Country,Year,Region,Conflict,Conflict_Level,Conflict_Intensity_deaths
East Timor,2007,Asia,0,0,0
East Timor,2008,Asia,0,0,0
East Timor,2009,Asia,0,0,0
East Timor,2010,Asia,0,0,0
East Timor,2011,Asia,0,0,0
East Timor,2012,Asia,0,0,0
East Timor,2013,Asia,0,0,0
East Timor,2014,Asia,0,0,0
East Timor,2015,Asia,0,0,0
East Timor,2016,Asia,0,0,0
East Timor,2017,Asia,0,0,0
East Timor,2018,Asia,0,0,0
East Timor,2019,Asia,0,0,0
East Timor,2020,Asia,0,0,0
East Timor,2021,Asia,0,0,0
East Timor,2022,Asia,0,0,0
East Timor,2023,Asia,0,0,0
East Timor,2024,Asia,0,0,0
Ecuador,1989,Americas,0,0,0
Ecuador,1990,Americas,0,0,0
Ecuador,1991,Americas,0,0,0
Ecuador,1992,Americas,0,0,0
Ecuador,1993,Americas,0,0,0
Ecuador,1994,Americas,0,0,0
Ecuador,1995,Americas,1,2,11
Ecuador,1996,Americas,0,0,0
Ecuador,1997,Americas,0,0,0
Ecuador,1998,Americas,0,0,0
Ecuador,1999,Americas,0,0,0
Ecuador,2000,Americas,0,0,0
Ecuador,2001,Americas,1,1,2
Ecuador,2002,Americas,0,0,0
Ecuador,2003,Americas,1,3,26
Ecuador,2004,Americas,0,0,0
Ecuador,2005,Americas,1,1,3
Ecuador,2006,Americas,1,1,2
Ecuador,2007,Americas,1,1,2
Ecuador,2008,Americas,1,4,53
Ecuador,2009,Americas,0,0,0
Ecuador,2010,Americas,0,0,0
Ecuador,2011,Americas,0,0,0
Ecuador,2012,Americas,0,0,0
Ecuador,2013,Americas,0,0,0
Ecuador,2014,Americas,0,0,0
Ecuador,2015,Americas,0,0,0
Ecuador,2016,Americas,0,0,0
Ecuador,2017,Americas,0,0,0
Ecuador,2018,Americas,0,0,0
Ecuador,2019,Americas,1,1,2
Ecuador,2020,Americas,1,2,11
Ecuador,2021,Americas,1,6,291
Ecuador,2022,Americas,1,5,118
Ecuador,2023,Americas,1,7,540
Ecuador,2024,Americas,1,6,328
Egypt,1989,Middle East,0,0,0
Egypt,1990,Middle East,1,1,4
Egypt,1991,Middle East,0,0,0
Egypt,1992,Middle East,1,2,13
Egypt,1993,Middle East,1,5,108
Egypt,1994,Middle East,1,5,162
Egypt,1995,Middle East,1,5,233
Egypt,1996,Middle East,1,5,149
Egypt,1997,Middle East,1,5,143
Egypt,1998,Middle East,1,3,29
Egypt,1999,Middle East,1,1,4
Egypt,2000,Middle East,1,1,5
Egypt,2001,Middle East,0,0,0
Egypt,2002,Middle East,0,0,0
Egypt,2003,Middle East,0,0,0
Egypt,2004,Middle East,1,3,35
Egypt,2005,Middle East,1,5,124
Egypt,2006,Middle East,1,1,2
Egypt,2007,Middle East,0,0,0
Egypt,2008,Middle East,1,1,2
Egypt,2009,Middle East,1,1,1
Egypt,2010,Middle East,1,1,1
Egypt,2011,Middle East,1,3,31
Egypt,2012,Middle East,1,4,75
Egypt,2013,Middle East,1,5,135
Egypt,2014,Middle East,1,5,249
Egypt,2015,Middle East,1,7,991
Egypt,2016,Middle East,1,6,404
Egypt,2017,Middle East,1,7,902
Egypt,2018,Middle East,1,7,692
Egypt,2019,Middle East,1,7,664
Egypt,2020,Middle East,1,7,547
Egypt,2021,Middle East,1,5,124
Egypt,2022,Middle East,1,5,236
Egypt,2023,Middle East,1,1,6
Egypt,2024,Middle East,0,0,0
El Salvador,1989,Americas,1,9,4924
El Salvador,1990,Americas,1,7,849
El Salvador,1991,Americas,1,4,88
El Salvador,1992,Americas,1,1,4
El Salvador,1993,Americas,0,0,0
El Salvador,1994,Americas,0,0,0
El Salvador,1995,Americas,0,0,0
El Salvador,1996,Americas,0,0,0
El Salvador,1997,Americas,0,0,0
El Salvador,1998,Americas,0,0,0
El Salvador,1999,Americas,0,0,0
El Salvador,2000,Americas,0,0,0
El Salvador,2001,Americas,0,0,0
El Salvador,2002,Americas,0,0,0
El Salvador,2003,Americas,0,0,0
El Salvador,2004,Americas,1,3,34
El Salvador,2005,Americas,0,0,0
El Salvador,2006,Americas,0,0,0
El Salvador,2007,Americas,0,0,0
El Salvador,2008,Americas,0,0,0
El Salvador,2009,Americas,1,1,5
El Salvador,2010,Americas,1,1,2
El Salvador,2011,Americas,0,0,0
El Salvador,2012,Americas,0,0,0
El Salvador,2013,Americas,0,0,0
El Salvador,2014,Americas,0,0,0
El Salvador,2015,Americas,1,1,1
El Salvador,2016,Americas,0,0,0
El Salvador,2017,Americas,1,1,1
El Salvador,2018,Americas,0,0,0
El Salvador,2019,Americas,1,1,1
El Salvador,2020,Americas,0,0,0
El Salvador,2021,Americas,1,1,9
El Salvador,2022,Americas,1,4,88
El Salvador,2023,Americas,0,0,0
El Salvador,2024,Americas,0,0,0
Equatorial Guinea,1989,Africa,0,0,0
Equatorial Guinea,1990,Africa,0,0,0
Equatorial Guinea,1991,Africa,0,0,0
Equatorial Guinea,1992,Africa,0,0,0
Equatorial Guinea,1993,Africa,0,0,0
Equatorial Guinea,1994,Africa,0,0,0
Equatorial Guinea,1995,Africa,0,0,0
Equatorial Guinea,1996,Africa,0,0,0
Equatorial Guinea,1997,Africa,0,0,0
Equatorial Guinea,1998,Africa,0,0,0
Equatorial Guinea,1999,Africa,0,0,0
Equatorial Guinea,2000,Africa,0,0,0
Equatorial Guinea,2001,Africa,0,0,0
Equatorial Guinea,2002,Africa,0,0,0
Equatorial Guinea,2003,Africa,0,0,0
Equatorial Guinea,2004,Africa,0,0,0
Equatorial Guinea,2005,Africa,0,0,0
Equatorial Guinea,2006,Africa,0,0,0
Equatorial Guinea,2007,Africa,0,0,0
Equatorial Guinea,2008,Africa,0,0,0
Equatorial Guinea,2009,Africa,0,0,0
Equatorial Guinea,2010,Africa,0,0,0
Equatorial Guinea,2011,Africa,0,0,0
Equatorial Guinea,2012,Africa,0,0,0
Equatorial Guinea,2013,Africa,0,0,0
Equatorial Guinea,2014,Africa,0,0,0
Equatorial Guinea,2015,Africa,0,0,0
Equatorial Guinea,2016,Africa,0,0,0
Equatorial Guinea,2017,Africa,0,0,0
Equatorial Guinea,2018,Africa,0,0,0
Equatorial Guinea,2019,Africa,0,0,0
Equatorial Guinea,2020,Africa,0,0,0
Equatorial Guinea,2021,Africa,0,0,0
Equatorial Guinea,2022,Africa,0,0,0
Equatorial Guinea,2023,Africa,0,0,0
Equatorial Guinea,2024,Africa,0,0,0
Eritrea,1993,Africa,1,2,21
Eritrea,1994,Africa,0,0,0
Eritrea,1995,Africa,0,0,0
Eritrea,1996,Africa,1,2,14
Eritrea,1997,Africa,1,3,31
Eritrea,1998,Africa,1,7,792
Eritrea,1999,Africa,1,10,17203
Eritrea,2000,Africa,1,8,1793
Eritrea,2001,Africa,0,0,0
Eritrea,2002,Africa,0,0,0
Eritrea,2003,Africa,1,4,57
Eritrea,2004,Africa,0,0,0
Eritrea,2005,Africa,0,0,0
Eritrea,2006,Africa,0,0,0
Eritrea,2007,Africa,0,0,0
Eritrea,2008,Africa,0,0,0
Eritrea,2009,Africa,0,0,0
Eritrea,2010,Africa,0,0,0
Eritrea,2011,Africa,0,0,0
Eritrea,2012,Africa,0,0,0
Eritrea,2013,Africa,0,0,0
Eritrea,2014,Africa,0,0,0
Eritrea,2015,Africa,0,0,0
Eritrea,2016,Africa,1,2,25
Eritrea,2017,Africa,0,0,0
Eritrea,2018,Africa,0,0,0
Eritrea,2019,Africa,0,0,0
Eritrea,2020,Africa,0,0,0
Eritrea,2021,Africa,0,0,0
Eritrea,2022,Africa,1,1,4
Eritrea,2023,Africa,0,0,0
Eritrea,2024,Africa,0,0,0
Estonia,1991,Europe,0,0,0
Estonia,1992,Europe,0,0,0
Estonia,1993,Europe,0,0,0
Estonia,1994,Europe,0,0,0
Estonia,1995,Europe,0,0,0
Estonia,1996,Europe,0,0,0
Estonia,1997,Europe,0,0,0
Estonia,1998,Europe,0,0,0
Estonia,1999,Europe,0,0,0
Estonia,2000,Europe,0,0,0
Estonia,2001,Europe,0,0,0
Estonia,2002,Europe,0,0,0
Estonia,2003,Europe,0,0,0
Estonia,2004,Europe,0,0,0
Estonia,2005,Europe,0,0,0
Estonia,2006,Europe,0,0,0
Estonia,2007,Europe,0,0,0
Estonia,2008,Europe,0,0,0
Estonia,2009,Europe,0,0,0
Estonia,2010,Europe,0,0,0
Estonia,2011,Europe,0,0,0
Estonia,2012,Europe,0,0,0
Estonia,2013,Europe,0,0,0
Estonia,2014,Europe,0,0,0
Estonia,2015,Europe,0,0,0
Estonia,2016,Europe,0,0,0
Estonia,2017,Europe,0,0,0
Estonia,2018,Europe,0,0,0
Estonia,2019,Europe,0,0,0
Estonia,2020,Europe,0,0,0
Estonia,2021,Europe,0,0,0
Estonia,2022,Europe,0,0,0
Estonia,2023,Europe,0,0,0
Estonia,2024,Europe,0,0,0
Ethiopia,1989,Africa,1,10,25385
Ethiopia,1990,Africa,1,10,49856
Ethiopia,1991,Africa,1,10,12440
Ethiopia,1992,Africa,1,8,1026
Ethiopia,1993,Africa,1,5,133
Ethiopia,1994,Africa,1,4,76
Ethiopia,1995,Africa,1,8,1043
Ethiopia,1996,Africa,1,4,65
Ethiopia,1997,Africa,1,2,12
Ethiopia,1998,Africa,1,8,1027
Ethiopia,1999,Africa,1,10,30786
Ethiopia,2000,Africa,1,10,48666
Ethiopia,2001,Africa,1,6,388
Ethiopia,2002,Africa,1,7,809
Ethiopia,2003,Africa,1,8,1093
Ethiopia,2004,Africa,1,6,475
Ethiopia,2005,Africa,1,6,290
Ethiopia,2006,Africa,1,6,430
Ethiopia,2007,Africa,1,6,500
Ethiopia,2008,Africa,1,6,311
Ethiopia,2009,Africa,1,7,590
Ethiopia,2010,Africa,1,5,152
Ethiopia,2011,Africa,1,4,66
Ethiopia,2012,Africa,1,6,391
Ethiopia,2013,Africa,1,4,88
Ethiopia,2014,Africa,1,5,139
Ethiopia,2015,Africa,1,6,307
Ethiopia,2016,Africa,1,7,529
Ethiopia,2017,Africa,1,6,488
Ethiopia,2018,Africa,1,7,713
Ethiopia,2019,Africa,1,6,425
Ethiopia,2020,Africa,1,10,24429
Ethiopia,2021,Africa,1,10,129516
Ethiopia,2022,Africa,1,10,165025
Ethiopia,2023,Africa,1,8,2346
Ethiopia,2024,Africa,1,9,4072
Federated States of Micronesia,1989,Asia,0,0,0
Federated States of Micronesia,1990,Asia,0,0,0
Federated States of Micronesia,1991,Asia,0,0,0
Federated States of Micronesia,1992,Asia,0,0,0
Federated States of Micronesia,1993,Asia,0,0,0
Federated States of Micronesia,1994,Asia,0,0,0
Federated States of Micronesia,1995,Asia,0,0,0
Federated States of Micronesia,1996,Asia,0,0,0
Federated States of Micronesia,1997,Asia,0,0,0
Federated States of Micronesia,1998,Asia,0,0,0
Federated States of Micronesia,1999,Asia,0,0,0
Federated States of Micronesia,2000,Asia,0,0,0
Federated States of Micronesia,2001,Asia,0,0,0
Federated States of Micronesia,2002,Asia,0,0,0
Federated States of Micronesia,2003,Asia,0,0,0
Federated States of Micronesia,2004,Asia,0,0,0
Federated States of Micronesia,2005,Asia,0,0,0
Federated States of Micronesia,2006,Asia,0,0,0
Federated States of Micronesia,2007,Asia,0,0,0
Federated States of Micronesia,2008,Asia,0,0,0
Federated States of Micronesia,2009,Asia,0,0,0
Federated States of Micronesia,2010,Asia,0,0,0
Federated States of Micronesia,2011,Asia,0,0,0
Federated States of Micronesia,2012,Asia,0,0,0
Federated States of Micronesia,2013,Asia,0,0,0
Federated States of Micronesia,2014,Asia,0,0,0
Federated States of Micronesia,2015,Asia,0,0,0
Federated States of Micronesia,2016,Asia,0,0,0
Federated States of Micronesia,2017,Asia,0,0,0
Federated States of Micronesia,2018,Asia,0,0,0
Federated States of Micronesia,2019,Asia,0,0,0
Federated States of Micronesia,2020,Asia,0,0,0
Federated States of Micronesia,2021,Asia,0,0,0
Federated States of Micronesia,2022,Asia,0,0,0
Federated States of Micronesia,2023,Asia,0,0,0
Federated States of Micronesia,2024,Asia,0,0,0
Fiji,1989,Asia,0,0,0
Fiji,1990,Asia,0,0,0
Fiji,1991,Asia,0,0,0
Fiji,1992,Asia,0,0,0
Fiji,1993,Asia,0,0,0
Fiji,1994,Asia,0,0,0
Fiji,1995,Asia,0,0,0
Fiji,1996,Asia,0,0,0
Fiji,1997,Asia,0,0,0
Fiji,1998,Asia,0,0,0
Fiji,1999,Asia,0,0,0
Fiji,2000,Asia,0,0,0
Fiji,2001,Asia,0,0,0
Fiji,2002,Asia,0,0,0
Fiji,2003,Asia,0,0,0
Fiji,2004,Asia,0,0,0
Fiji,2005,Asia,0,0,0
Fiji,2006,Asia,0,0,0
Fiji,2007,Asia,0,0,0
Fiji,2008,Asia,0,0,0
Fiji,2009,Asia,0,0,0
Fiji,2010,Asia,0,0,0
Fiji,2011,Asia,0,0,0
Fiji,2012,Asia,0,0,0
Fiji,2013,Asia,0,0,0
Fiji,2014,Asia,0,0,0
Fiji,2015,Asia,0,0,0
Fiji,2016,Asia,0,0,0
Fiji,2017,Asia,0,0,0
Fiji,2018,Asia,0,0,0
Fiji,2019,Asia,0,0,0
Fiji,2020,Asia,0,0,0
Fiji,2021,Asia,0,0,0
Fiji,2022,Asia,0,0,0
Fiji,2023,Asia,0,0,0
Fiji,2024,Asia,0,0,0
Finland,1989,Europe,0,0,0
Finland,1990,Europe,0,0,0
Finland,1991,Europe,0,0,0
Finland,1992,Europe,0,0,0
Finland,1993,Europe,0,0,0
Finland,1994,Europe,0,0,0
Finland,1995,Europe,0,0,0
Finland,1996,Europe,0,0,0
Finland,1997,Europe,0,0,0
Finland,1998,Europe,0,0,0
Finland,1999,Europe,0,0,0
Finland,2000,Europe,0,0,0
Finland,2001,Europe,0,0,0
Finland,2002,Europe,0,0,0
Finland,2003,Europe,0,0,0
Finland,2004,Europe,0,0,0
Finland,2005,Europe,0,0,0
Finland,2006,Europe,0,0,0
Finland,2007,Europe,0,0,0
Finland,2008,Europe,0,0,0
Finland,2009,Europe,0,0,0
Finland,2010,Europe,0,0,0
Finland,2011,Europe,0,0,0
Finland,2012,Europe,0,0,0
Finland,2013,Europe,0,0,0
Finland,2014,Europe,0,0,0
Finland,2015,Europe,0,0,0
Finland,2016,Europe,0,0,0
Finland,2017,Europe,0,0,0
Finland,2018,Europe,0,0,0
Finland,2019,Europe,0,0,0
Finland,2020,Europe,0,0,0
Finland,2021,Europe,0,0,0
Finland,2022,Europe,0,0,0
Finland,2023,Europe,0,0,0
Finland,2024,Europe,0,0,0
France,1989,Europe,0,0,0
France,1990,Europe,0,0,0
France,1991,Europe,0,0,0
France,1992,Europe,0,0,0
France,1993,Europe,0,0,0
France,1994,Europe,0,0,0
France,1995,Europe,1,1,8
France,1996,Europe,0,0,0
France,1997,Europe,0,0,0
France,1998,Europe,0,0,0
France,1999,Europe,0,0,0
France,2000,Europe,0,0,0
France,2001,Europe,0,0,0
France,2002,Europe,0,0,0
France,2003,Europe,0,0,0
France,2004,Europe,0,0,0
France,2005,Europe,0,0,0
France,2006,Europe,0,0,0
France,2007,Europe,1,1,2
France,2008,Europe,0,0,0
France,2009,Europe,0,0,0
France,2010,Europe,0,0,0
France,2011,Europe,0,0,0
France,2012,Europe,1,1,4
France,2013,Europe,0,0,0
France,2014,Europe,0,0,0
France,2015,Europe,1,5,133
France,2016,Europe,1,4,87
France,2017,Europe,1,1,2
France,2018,Europe,1,2,13
France,2019,Europe,0,0,0
France,2020,Europe,0,0,0
France,2021,Europe,0,0,0
France,2022,Europe,0,0,0
France,2023,Europe,1,3,48
France,2024,Europe,1,1,3
Gabon,1989,Africa,0,0,0
Gabon,1990,Africa,0,0,0
Gabon,1991,Africa,0,0,0
Gabon,1992,Africa,0,0,0
Gabon,1993,Africa,0,0,0
Gabon,1994,Africa,0,0,0
Gabon,1995,Africa,0,0,0
Gabon,1996,Africa,0,0,0
Gabon,1997,Africa,0,0,0
Gabon,1998,Africa,0,0,0
Gabon,1999,Africa,0,0,0
Gabon,2000,Africa,0,0,0
Gabon,2001,Africa,0,0,0
Gabon,2002,Africa,0,0,0
Gabon,2003,Africa,0,0,0
Gabon,2004,Africa,0,0,0
Gabon,2005,Africa,0,0,0
Gabon,2006,Africa,0,0,0
Gabon,2007,Africa,0,0,0
Gabon,2008,Africa,0,0,0
Gabon,2009,Africa,0,0,0
Gabon,2010,Africa,0,0,0
Gabon,2011,Africa,0,0,0
Gabon,2012,Africa,0,0,0
Gabon,2013,Africa,0,0,0
Gabon,2014,Africa,0,0,0
Gabon,2015,Africa,0,0,0
Gabon,2016,Africa,0,0,0
Gabon,2017,Africa,0,0,0
Gabon,2018,Africa,0,0,0
Gabon,2019,Africa,0,0,0
Gabon,2020,Africa,0,0,0
Gabon,2021,Africa,0,0,0
Gabon,2022,Africa,0,0,0
Gabon,2023,Africa,0,0,0
Gabon,2024,Africa,0,0,0
Gambia,1989,Africa,0,0,0
Gambia,1990,Africa,0,0,0
Gambia,1991,Africa,0,0,0
Gambia,1992,Africa,0,0,0
Gambia,1993,Africa,0,0,0
Gambia,1994,Africa,0,0,0
Gambia,1995,Africa,0,0,0
Gambia,1996,Africa,0,0,0
Gambia,1997,Africa,0,0,0
Gambia,1998,Africa,0,0,0
Gambia,1999,Africa,0,0,0
Gambia,2000,Africa,0,0,0
Gambia,2001,Africa,0,0,0
Gambia,2002,Africa,0,0,0
Gambia,2003,Africa,0,0,0
Gambia,2004,Africa,1,1,1
Gambia,2005,Africa,1,1,8
Gambia,2006,Africa,0,0,0
Gambia,2007,Africa,0,0,0
Gambia,2008,Africa,0,0,0
Gambia,2009,Africa,0,0,0
Gambia,2010,Africa,0,0,0
Gambia,2011,Africa,0,0,0
Gambia,2012,Africa,1,1,1
Gambia,2013,Africa,0,0,0
Gambia,2014,Africa,0,0,0
Gambia,2015,Africa,0,0,0
Gambia,2016,Africa,0,0,0
Gambia,2017,Africa,0,0,0
Gambia,2018,Africa,0,0,0
Gambia,2019,Africa,0,0,0
Gambia,2020,Africa,0,0,0
Gambia,2021,Africa,0,0,0
Gambia,2022,Africa,0,0,0
Gambia,2023,Africa,0,0,0
Gambia,2024,Africa,1,1,1
Georgia,1991,Europe,1,4,52
Georgia,1992,Europe,1,7,775
Georgia,1993,Europe,1,8,1837
Georgia,1994,Europe,0,0,0
Georgia,1995,Europe,1,4,52
Georgia,1996,Europe,0,0,0
Georgia,1997,Europe,1,3,26
Georgia,1998,Europe,1,3,38
Georgia,1999,Europe,0,0,0
Georgia,2000,Europe,0,0,0
Georgia,2001,Europe,0,0,0
Georgia,2002,Europe,0,0,0
Georgia,2003,Europe,0,0,0
Georgia,2004,Europe,1,3,27
Georgia,2005,Europe,0,0,0
Georgia,2006,Europe,0,0,0
Georgia,2007,Europe,0,0,0
Georgia,2008,Europe,1,7,621
Georgia,2009,Europe,0,0,0
Georgia,2010,Europe,1,1,3
Georgia,2011,Europe,0,0,0
Georgia,2012,Europe,0,0,0
Georgia,2013,Europe,0,0,0
Georgia,2014,Europe,0,0,0
Georgia,2015,Europe,0,0,0
Georgia,2016,Europe,0,0,0
Georgia,2017,Europe,0,0,0
Georgia,2018,Europe,0,0,0
Georgia,2019,Europe,0,0,0
Georgia,2020,Europe,0,0,0
Georgia,2021,Europe,0,0,0
Georgia,2022,Europe,0,0,0
Georgia,2023,Europe,1,1,1
Georgia,2024,Europe,0,0,0
German Democratic Republic,1989,Europe,0,0,0
German Democratic Republic,1990,Europe,0,0,0
Germany,1989,Europe,1,1,3
Germany,1990,Europe,1,1,1
Germany,1991,Europe,0,0,0
Germany,1992,Europe,1,1,4
Germany,1993,Europe,0,0,0
Germany,1994,Europe,0,0,0
Germany,1995,Europe,0,0,0
Germany,1996,Europe,0,0,0
Germany,1997,Europe,0,0,0
Germany,1998,Europe,0,0,0
Germany,1999,Europe,0,0,0
Germany,2000,Europe,0,0,0
Germany,2001,Europe,0,0,0
Germany,2002,Europe,0,0,0
Germany,2003,Europe,0,0,0
Germany,2004,Europe,0,0,0
Germany,2005,Europe,0,0,0
Germany,2006,Europe,0,0,0
Germany,2007,Europe,0,0,0
Germany,2008,Europe,0,0,0
Germany,2009,Europe,0,0,0
Germany,2010,Europe,0,0,0
Germany,2011,Europe,0,0,0
Germany,2012,Europe,0,0,0
Germany,2013,Europe,0,0,0
Germany,2014,Europe,0,0,0
Germany,2015,Europe,0,0,0
Germany,2016,Europe,1,2,12
Germany,2017,Europe,0,0,0
Germany,2018,Europe,0,0,0
Germany,2019,Europe,0,0,0
Germany,2020,Europe,0,0,0
Germany,2021,Europe,0,0,0
Germany,2022,Europe,0,0,0
Germany,2023,Europe,0,0,0
Germany,2024,Europe,1,1,3
Ghana,1989,Africa,0,0,0
Ghana,1990,Africa,0,0,0
Ghana,1991,Africa,1,3,30
Ghana,1992,Africa,1,4,63
Ghana,1993,Africa,1,1,2
Ghana,1994,Africa,1,8,2004
Ghana,1995,Africa,1,5,155
Ghana,1996,Africa,0,0,0
Ghana,1997,Africa,0,0,0
Ghana,1998,Africa,0,0,0
Ghana,1999,Africa,0,0,0
Ghana,2000,Africa,1,3,30
Ghana,2001,Africa,1,3,50
Ghana,2002,Africa,1,3,36
Ghana,2003,Africa,0,0,0
Ghana,2004,Africa,0,0,0
Ghana,2005,Africa,0,0,0
Ghana,2006,Africa,0,0,0
Ghana,2007,Africa,0,0,0
Ghana,2008,Africa,1,4,55
Ghana,2009,Africa,1,1,8
Ghana,2010,Africa,1,1,1
Ghana,2011,Africa,0,0,0
Ghana,2012,Africa,0,0,0
Ghana,2013,Africa,0,0,0
Ghana,2014,Africa,0,0,0
Ghana,2015,Africa,0,0,0
Ghana,2016,Africa,0,0,0
Ghana,2017,Africa,0,0,0
Ghana,2018,Africa,0,0,0
Ghana,2019,Africa,0,0,0
Ghana,2020,Africa,0,0,0
Ghana,2021,Africa,0,0,0
Ghana,2022,Africa,1,2,16
Ghana,2023,Africa,1,2,15
Ghana,2024,Africa,1,1,7
Greece,1989,Europe,0,0,0
Greece,1990,Europe,0,0,0
Greece,1991,Europe,0,0,0
Greece,1992,Europe,0,0,0
Greece,1993,Europe,0,0,0
Greece,1994,Europe,0,0,0
Greece,1995,Europe,0,0,0
Greece,1996,Europe,0,0,0
Greece,1997,Europe,0,0,0
Greece,1998,Europe,0,0,0
Greece,1999,Europe,0,0,0
Greece,2000,Europe,0,0,0
Greece,2001,Europe,0,0,0
Greece,2002,Europe,0,0,0
Greece,2003,Europe,0,0,0
Greece,2004,Europe,0,0,0
Greece,2005,Europe,0,0,0
Greece,2006,Europe,0,0,0
Greece,2007,Europe,0,0,0
Greece,2008,Europe,0,0,0
Greece,2009,Europe,0,0,0
Greece,2010,Europe,0,0,0
Greece,2011,Europe,0,0,0
Greece,2012,Europe,0,0,0
Greece,2013,Europe,0,0,0
Greece,2014,Europe,0,0,0
Greece,2015,Europe,0,0,0
Greece,2016,Europe,0,0,0
Greece,2017,Europe,0,0,0
Greece,2018,Europe,0,0,0
Greece,2019,Europe,0,0,0
Greece,2020,Europe,0,0,0
Greece,2021,Europe,0,0,0
Greece,2022,Europe,0,0,0
Greece,2023,Europe,0,0,0
Greece,2024,Europe,0,0,0
Grenada,1989,Americas,0,0,0
Grenada,1990,Americas,0,0,0
Grenada,1991,Americas,0,0,0
Grenada,1992,Americas,0,0,0
Grenada,1993,Americas,0,0,0
Grenada,1994,Americas,0,0,0
Grenada,1995,Americas,0,0,0
Grenada,1996,Americas,0,0,0
Grenada,1997,Americas,0,0,0
Grenada,1998,Americas,0,0,0
Grenada,1999,Americas,0,0,0
Grenada,2000,Americas,0,0,0
Grenada,2001,Americas,0,0,0
Grenada,2002,Americas,0,0,0
Grenada,2003,Americas,0,0,0
Grenada,2004,Americas,0,0,0
Grenada,2005,Americas,0,0,0
Grenada,2006,Americas,0,0,0
Grenada,2007,Americas,0,0,0
Grenada,2008,Americas,0,0,0
Grenada,2009,Americas,0,0,0
Grenada,2010,Americas,0,0,0
Grenada,2011,Americas,0,0,0
Grenada,2012,Americas,0,0,0
Grenada,2013,Americas,0,0,0
Grenada,2014,Americas,0,0,0
Grenada,2015,Americas,0,0,0
Grenada,2016,Americas,0,0,0
Grenada,2017,Americas,0,0,0
Grenada,2018,Americas,0,0,0
Grenada,2019,Americas,0,0,0
Grenada,2020,Americas,0,0,0
Grenada,2021,Americas,0,0,0
Grenada,2022,Americas,0,0,0
Grenada,2023,Americas,0,0,0
Grenada,2024,Americas,0,0,0
Guatemala,1989,Americas,1,6,491
Guatemala,1990,Americas,1,7,681
Guatemala,1991,Americas,1,6,426
Guatemala,1992,Americas,1,6,393
Guatemala,1993,Americas,1,5,218
Guatemala,1994,Americas,1,6,287
Guatemala,1995,Americas,1,5,122
Guatemala,1996,Americas,1,2,20
Guatemala,1997,Americas,1,1,2
Guatemala,1998,Americas,1,1,1
Guatemala,1999,Americas,0,0,0
Guatemala,2000,Americas,0,0,0
Guatemala,2001,Americas,1,1,5
Guatemala,2002,Americas,1,1,2
Guatemala,2003,Americas,0,0,0
Guatemala,2004,Americas,1,1,1
Guatemala,2005,Americas,1,4,58
Guatemala,2006,Americas,0,0,0
Guatemala,2007,Americas,1,1,6
Guatemala,2008,Americas,1,3,41
Guatemala,2009,Americas,1,1,1
Guatemala,2010,Americas,0,0,0
Guatemala,2011,Americas,1,3,36
Guatemala,2012,Americas,0,0,0
Guatemala,2013,Americas,0,0,0
Guatemala,2014,Americas,0,0,0
Guatemala,2015,Americas,1,2,24
Guatemala,2016,Americas,1,1,2
Guatemala,2017,Americas,0,0,0
Guatemala,2018,Americas,0,0,0
Guatemala,2019,Americas,0,0,0
Guatemala,2020,Americas,0,0,0
Guatemala,2021,Americas,1,1,1
Guatemala,2022,Americas,1,2,13
Guatemala,2023,Americas,1,1,10
Guatemala,2024,Americas,1,3,29
Guinea,1989,Africa,0,0,0
Guinea,1990,Africa,0,0,0
Guinea,1991,Africa,0,0,0
Guinea,1992,Africa,0,0,0
Guinea,1993,Africa,0,0,0
Guinea,1994,Africa,0,0,0
Guinea,1995,Africa,0,0,0
Guinea,1996,Africa,1,3,27
Guinea,1997,Africa,0,0,0
Guinea,1998,Africa,1,2,12
Guinea,1999,Africa,1,2,13
Guinea,2000,Africa,1,6,256
Guinea,2001,Africa,1,6,430
Guinea,2002,Africa,0,0,0
Guinea,2003,Africa,0,0,0
Guinea,2004,Africa,0,0,0
Guinea,2005,Africa,1,1,3
Guinea,2006,Africa,1,2,15
Guinea,2007,Africa,1,3,45
Guinea,2008,Africa,0,0,0
Guinea,2009,Africa,1,5,160
Guinea,2010,Africa,1,1,1
Guinea,2011,Africa,1,2,25
Guinea,2012,Africa,1,1,9
Guinea,2013,Africa,1,4,98
Guinea,2014,Africa,0,0,0
Guinea,2015,Africa,1,1,3
Guinea,2016,Africa,0,0,0
Guinea,2017,Africa,0,0,0
Guinea,2018,Africa,0,0,0
Guinea,2019,Africa,1,1,1
Guinea,2020,Africa,1,3,49
Guinea,2021,Africa,1,1,1
Guinea,2022,Africa,0,0,0
Guinea,2023,Africa,0,0,0
Guinea,2024,Africa,0,0,0
Guinea-Bissau,1989,Africa,0,0,0
Guinea-Bissau,1990,Africa,0,0,0
Guinea-Bissau,1991,Africa,0,0,0
Guinea-Bissau,1992,Africa,1,1,2
Guinea-Bissau,1993,Africa,0,0,0
Guinea-Bissau,1994,Africa,0,0,0
Guinea-Bissau,1995,Africa,0,0,0
Guinea-Bissau,1996,Africa,0,0,0
Guinea-Bissau,1997,Africa,0,0,0
Guinea-Bissau,1998,Africa,1,7,505
Guinea-Bissau,1999,Africa,1,5,199
Guinea-Bissau,2000,Africa,0,0,0
Guinea-Bissau,2001,Africa,0,0,0
Guinea-Bissau,2002,Africa,0,0,0
