Country,Year,Region,Num_Attacks,Fatalities,Injuries,Attack_Type_Mode,Target_Type_Mode,Perpetrator_Mode
Costa Rica,1996,Central America & Caribbean,1,1.0,4.0,Armed Assault,Business,N/A
Costa Rica,1997,Central America & Caribbean,1,2.0,1.0,Armed Assault,Business,N/A
Costa Rica,2001,Central America & Caribbean,1,1.0,0.0,Assassination,Journalists & Media,Gunmen
Croatia,1991,Eastern Europe,26,237.0,35.0,Bombing/Explosion,Police,N/A
Croatia,1992,Eastern Europe,4,2.0,20.0,Bombing/Explosion,Government (General),N/A
Croatia,1994,Eastern Europe,4,3.0,0.0,Bombing/Explosion,Government (Diplomatic),N/A
Croatia,1995,Eastern Europe,1,1.0,2.0,Bombing/Explosion,Police,Al-Gama'at al-Islamiyya (IG)
Croatia,1996,Eastern Europe,3,0.0,1.0,Bombing/Explosion,Religious Figures/Institutions,N/A
Croatia,1997,Eastern Europe,8,2.0,2.0,Bombing/Explosion,Business,N/A
Croatia,2000,Eastern Europe,2,3.0,8.0,Bombing/Explosion,Military,Former Soldiers/Police
Croatia,2001,Eastern Europe,3,0.0,0.0,Bombing/Explosion,Government (General),N/A
Croatia,2005,Eastern Europe,1,0.0,1.0,Bombing/Explosion,Government (Diplomatic),N/A
Croatia,2008,Eastern Europe,2,0.0,0.0,Bombing/Explosion,Business,N/A
Croatia,2009,Eastern Europe,1,0.0,3.0,Bombing/Explosion,Private Citizens & Property,N/A
Croatia,2013,Eastern Europe,2,0.0,1.0,Bombing/Explosion,Transportation,N/A
Cuba,1991,Central America & Caribbean,1,0.0,0.0,Hijacking,Maritime,Cubans seeking escape from Cuba
Cuba,1992,Central America & Caribbean,4,3.0,1.0,Armed Assault,Airports & Aircraft,N/A
Cuba,1994,Central America & Caribbean,9,3.0,6.0,Hijacking,Maritime,N/A
Cuba,1996,Central America & Caribbean,1,0.0,0.0,Armed Assault,Government (Diplomatic),N/A
Cuba,1997,Central America & Caribbean,14,1.0,3.0,Bombing/Explosion,Business,N/A
Cuba,2007,Central America & Caribbean,1,1.0,0.0,Hijacking,Airports & Aircraft,N/A
Cyprus,1973,Western Europe,3,1.0,1.0,Armed Assault,Government (Diplomatic),Black September
Cyprus,1975,Western Europe,2,0.0,1.0,Assassination,Government (General),National Organization of Cypriot Fighters (EOKA)
Cyprus,1977,Western Europe,1,0.0,0.0,Hostage Taking (Kidnapping),Private Citizens & Property,National Organization of Cypriot Fighters (EOKA)
Cyprus,1978,Western Europe,2,16.0,1.0,Armed Assault,Journalists & Media,Anti-Israeli extremists
Cyprus,1979,Western Europe,5,2.0,0.0,Bombing/Explosion,Airports & Aircraft,N/A
Cyprus,1980,Western Europe,1,3.0,0.0,Bombing/Explosion,Military,National Organization of Cypriot Fighters (EOKA)
Cyprus,1981,Western Europe,3,0.0,6.0,Bombing/Explosion,Journalists & Media,N/A
Cyprus,1982,Western Europe,1,0.0,0.0,Bombing/Explosion,Business,N/A
Cyprus,1983,Western Europe,2,0.0,1.0,Bombing/Explosion,Government (Diplomatic),N/A
Cyprus,1984,Western Europe,7,6.0,5.0,Assassination,Government (Diplomatic),N/A
Cyprus,1985,Western Europe,7,3.0,0.0,Assassination,Airports & Aircraft,Eagles of the Palestinian Revolution
Cyprus,1986,Western Europe,3,1.0,2.0,Bombing/Explosion,Military,Hezbollah
Cyprus,1987,Western Europe,10,1.0,2.0,Bombing/Explosion,Government (General),Hezbollah
Cyprus,1988,Western Europe,5,6.0,15.0,Bombing/Explosion,Terrorists/Non-State Militia,N/A
Cyprus,1989,Western Europe,6,1.0,1.0,Bombing/Explosion,Government (General),N/A
Cyprus,1990,Western Europe,11,0.0,2.0,Assassination,Business,N/A
Cyprus,1991,Western Europe,11,0.0,0.0,Bombing/Explosion,Business,N/A
Cyprus,1992,Western Europe,6,0.0,0.0,Bombing/Explosion,Government (General),N/A
Cyprus,1994,Western Europe,6,2.0,0.0,Bombing/Explosion,Business,N/A
Cyprus,1995,Western Europe,3,0.0,1.0,Bombing/Explosion,Business,N/A
Cyprus,1996,Western Europe,10,3.0,3.0,Bombing/Explosion,Business,N/A
Cyprus,1998,Western Europe,1,0.0,0.0,Armed Assault,Police,N/A
Cyprus,1999,Western Europe,1,0.0,0.0,Armed Assault,Government (Diplomatic),National Organization of Cypriot Fighters (EOKA)
Cyprus,2000,Western Europe,2,0.0,0.0,Bombing/Explosion,Business,N/A
Cyprus,2001,Western Europe,1,0.0,0.0,Bombing/Explosion,Journalists & Media,N/A
Cyprus,2004,Western Europe,1,0.0,0.0,Bombing/Explosion,Religious Figures/Institutions,N/A
Cyprus,2007,Western Europe,1,0.0,0.0,Bombing/Explosion,Government (General),N/A
Cyprus,2012,Western Europe,1,0.0,0.0,Bombing/Explosion,Government (General),N/A
Cyprus,2013,Western Europe,9,0.0,0.0,Bombing/Explosion,Private Citizens & Property,N/A
Cyprus,2014,Western Europe,5,0.0,0.0,Bombing/Explosion,Private Citizens & Property,N/A
Cyprus,2015,Western Europe,3,0.0,0.0,Bombing/Explosion,Private Citizens & Property,N/A
Cyprus,2016,Western Europe,2,0.0,0.0,Assassination,Government (General),N/A
Czech Republic,1994,Eastern Europe,1,0.0,0.0,Facility/Infrastructure Attack,Business,N/A
Czech Republic,1995,Eastern Europe,3,1.0,0.0,Assassination,Government (General),N/A
Czech Republic,1996,Eastern Europe,3,2.0,3.0,Bombing/Explosion,Business,N/A
Czech Republic,1997,Eastern Europe,4,1.0,0.0,Bombing/Explosion,Government (General),N/A
Czech Republic,2001,Eastern Europe,1,0.0,0.0,Unarmed Assault,Business,Neo-Fascists
Czech Republic,2003,Eastern Europe,1,0.0,0.0,Bombing/Explosion,Transportation,N/A
Czech Republic,2008,Eastern Europe,2,0.0,20.0,Bombing/Explosion,Private Citizens & Property,N/A
Czech Republic,2009,Eastern Europe,1,0.0,4.0,Bombing/Explosion,Business,N/A
Czech Republic,2011,Eastern Europe,1,0.0,0.0,Bombing/Explosion,Business,N/A
Czech Republic,2013,Eastern Europe,1,1.0,0.0,Bombing/Explosion,Unknown,N/A
Czech Republic,2014,Eastern Europe,5,1.0,1.0,Bombing/Explosion,Government (General),N/A
Czech Republic,2015,Eastern Europe,4,0.0,0.0,Facility/Infrastructure Attack,Police,Revolutionary Cells Network (SRN)
Czech Republic,2016,Eastern Europe,2,0.0,1.0,Assassination,Government (General),N/A
Czech Republic,2017,Eastern Europe,3,0.0,0.0,Facility/Infrastructure Attack,Transportation,Anti-Immigrant extremists
Czechoslovakia,1972,Eastern Europe,1,26.0,0.0,Bombing/Explosion,Airports & Aircraft,Croatian Nationalists
Czechoslovakia,1989,Eastern Europe,4,0.0,0.0,Bombing/Explosion,Airports & Aircraft,N/A
Czechoslovakia,1990,Eastern Europe,1,0.0,20.0,Bombing/Explosion,Private Citizens & Property,N/A
Czechoslovakia,1991,Eastern Europe,1,1.0,0.0,Unknown,Private Citizens & Property,Skinhead group
Czechoslovakia,1992,Eastern Europe,3,0.0,3.0,Assassination,Government (Diplomatic),N/A
Democratic Republic of the Congo,1997,Sub-Saharan Africa,1,8.0,0.0,Unknown,Government (General),N/A
Democratic Republic of the Congo,1998,Sub-Saharan Africa,4,67.0,0.0,Armed Assault,Airports & Aircraft,Congolese Democratic Coalition
Democratic Republic of the Congo,1999,Sub-Saharan Africa,3,7.0,0.0,Armed Assault,Journalists & Media,Hutu extremists
Democratic Republic of the Congo,2000,Sub-Saharan Africa,3,40.0,9.0,Armed Assault,Private Citizens & Property,Hutus Former Soldiers
Democratic Republic of the Congo,2001,Sub-Saharan Africa,5,15.0,5.0,Unknown,Private Citizens & Property,Mayi Mayi
Democratic Republic of the Congo,2002,Sub-Saharan Africa,7,16.0,32.0,Armed Assault,Government (General),N/A
Democratic Republic of the Congo,2003,Sub-Saharan Africa,6,154.0,1.0,Armed Assault,Private Citizens & Property,Gunmen
Democratic Republic of the Congo,2004,Sub-Saharan Africa,5,22.0,11.0,Armed Assault,Private Citizens & Property,Hutu extremists
Democratic Republic of the Congo,2005,Sub-Saharan Africa,5,31.0,36.0,Armed Assault,Government (Diplomatic),Nationalist Integrationist Front (FNI)
Democratic Republic of the Congo,2006,Sub-Saharan Africa,5,23.0,1.0,Armed Assault,Government (Diplomatic),Supporters of Laurent Nkunda
Democratic Republic of the Congo,2007,Sub-Saharan Africa,11,72.0,53.0,Armed Assault,Private Citizens & Property,N/A
Democratic Republic of the Congo,2008,Sub-Saharan Africa,20,319.0,26.0,Armed Assault,Private Citizens & Property,Lord's Resistance Army (LRA)
Democratic Republic of the Congo,2009,Sub-Saharan Africa,54,824.0,155.0,Armed Assault,Private Citizens & Property,Lord's Resistance Army (LRA)
Democratic Republic of the Congo,2010,Sub-Saharan Africa,18,118.0,12.0,Armed Assault,Private Citizens & Property,Lord's Resistance Army (LRA)
Democratic Republic of the Congo,2011,Sub-Saharan Africa,16,50.0,8.0,Armed Assault,Government (General),N/A
Democratic Republic of the Congo,2012,Sub-Saharan Africa,25,288.0,165.0,Armed Assault,Private Citizens & Property,N/A
Democratic Republic of the Congo,2013,Sub-Saharan Africa,22,150.0,72.0,Armed Assault,Military,M23
Democratic Republic of the Congo,2014,Sub-Saharan Africa,110,366.0,170.0,Hostage Taking (Kidnapping),Private Citizens & Property,Allied Democratic Forces (ADF)
Democratic Republic of the Congo,2015,Sub-Saharan Africa,143,371.0,244.0,Armed Assault,Private Citizens & Property,Allied Democratic Forces (ADF)
Democratic Republic of the Congo,2016,Sub-Saharan Africa,169,532.0,176.0,Hostage Taking (Kidnapping),Private Citizens & Property,Allied Democratic Forces (ADF)
Democratic Republic of the Congo,2017,Sub-Saharan Africa,143,596.0,193.0,Armed Assault,Private Citizens & Property,Mayi Mayi
Denmark,1978,Western Europe,1,0.0,0.0,Facility/Infrastructure Attack,Food or Water Supply,Arab Revolutionary Army
Denmark,1979,Western Europe,3,0.0,2.0,Bombing/Explosion,Airports & Aircraft,N/A
Denmark,1980,Western Europe,1,0.0,0.0,Facility/Infrastructure Attack,Business,Irish Republican Army (IRA)
Denmark,1981,Western Europe,6,0.0,6.0,Bombing/Explosion,Airports & Aircraft,Armenian Secret Army for the Liberation of Armenia
Denmark,1985,Western Europe,4,1.0,10.0,Bombing/Explosion,Business,Hezbollah
Denmark,1986,Western Europe,2,0.0,0.0,Bombing/Explosion,Business,N/A
Denmark,1987,Western Europe,2,0.0,0.0,Bombing/Explosion,Business,N/A
Denmark,1988,Western Europe,1,0.0,0.0,Facility/Infrastructure Attack,Private Citizens & Property,Soldiers of Truth
Denmark,1989,Western Europe,1,0.0,0.0,Unknown,Government (Diplomatic),N/A
Denmark,1991,Western Europe,1,0.0,0.0,Facility/Infrastructure Attack,Airports & Aircraft,Kurdish Separatists
Denmark,1992,Western Europe,4,1.0,0.0,Unknown,Government (Diplomatic),Anti-Iran Government Exiles
Denmark,1995,Western Europe,6,0.0,0.0,Unknown,Business,Anarchists
Denmark,1999,Western Europe,1,0.0,0.0,Bombing/Explosion,Government (Diplomatic),N/A
Denmark,2008,Western Europe,1,0.0,2.0,Armed Assault,Private Citizens & Property,N/A
Denmark,2010,Western Europe,1,0.0,1.0,Bombing/Explosion,Journalists & Media,N/A
Denmark,2013,Western Europe,1,0.0,0.0,Assassination,Private Citizens & Property,N/A
Denmark,2015,Western Europe,4,2.0,5.0,Armed Assault,Religious Figures/Institutions,Jihadi-inspired extremists
Denmark,2016,Western Europe,1,1.0,3.0,Armed Assault,Police,Jihadi-inspired extremists
Djibouti,1977,Sub-Saharan Africa,1,1.0,1.0,Hostage Taking (Kidnapping),Educational Institution,Afar rebels
Djibouti,1979,Sub-Saharan Africa,1,4.0,3.0,Facility/Infrastructure Attack,Military,Armed Subversives
Djibouti,1987,Sub-Saharan Africa,1,10.0,40.0,Bombing/Explosion,Business,Extremist Nat'list Group
Djibouti,1988,Sub-Saharan Africa,2,0.0,0.0,Bombing/Explosion,Business,N/A
Djibouti,1990,Sub-Saharan Africa,1,1.0,14.0,Bombing/Explosion,Business,N/A
Djibouti,1991,Sub-Saharan Africa,1,8.0,26.0,Armed Assault,Police,Front for the Restoration of Unity and Democracy
Djibouti,1992,Sub-Saharan Africa,6,228.0,21.0,Armed Assault,Military,Front for the Restoration of Unity and Democracy
Djibouti,1994,Sub-Saharan Africa,2,6.0,15.0,Bombing/Explosion,Police,N/A
Djibouti,1995,Sub-Saharan Africa,2,0.0,4.0,Bombing/Explosion,Business,N/A
Djibouti,1997,Sub-Saharan Africa,1,11.0,16.0,Bombing/Explosion,Military,N/A
Djibouti,2004,Sub-Saharan Africa,1,0.0,7.0,Bombing/Explosion,Transportation,N/A
Djibouti,2014,Sub-Saharan Africa,1,5.0,15.0,Bombing/Explosion,Military,Al-Shabaab
Djibouti,2015,Sub-Saharan Africa,1,0.0,0.0,Armed Assault,Military,N/A
Djibouti,2017,Sub-Saharan Africa,1,0.0,0.0,Hostage Taking (Kidnapping),Military,Front for the Restoration of Unity and Democracy
Dominica,1981,Central America & Caribbean,2,3.0,10.0,Armed Assault,Police,Anti-Government Group
Dominica,1997,Central America & Caribbean,1,0.0,0.0,Armed Assault,Private Citizens & Property,N/A
Dominican Republic,1970,Central America & Caribbean,2,1.0,0.0,Assassination,Military,Dominican Popular Movement (MPD)
Dominican Republic,1971,Central America & Caribbean,3,0.0,0.0,Armed Assault,Educational Institution,Tony El Pelou Band
Dominican Republic,1973,Central America & Caribbean,3,0.0,0.0,Hostage Taking (Kidnapping),Government (Diplomatic),N/A
Dominican Republic,1974,Central America & Caribbean,2,0.0,0.0,Hostage Taking (Barricade Incident),Government (Diplomatic),Dominican Popular Movement (MPD)
Dominican Republic,1978,Central America & Caribbean,1,3.0,0.0,Armed Assault,Private Citizens & Property,Trinitarians
Dominican Republic,1979,Central America & Caribbean,2,1.0,1.0,Assassination,Educational Institution,N/A
Dominican Republic,1980,Central America & Caribbean,1,1.0,2.0,Armed Assault,Police,N/A
Dominican Republic,1982,Central America & Caribbean,2,5.0,3.0,Bombing/Explosion,Government (General),N/A
Dominican Republic,1987,Central America & Caribbean,15,7.0,4.0,Bombing/Explosion,Business,Maximiliano Gomez Revolutionary Brigade
Dominican Republic,1988,Central America & Caribbean,2,0.0,4.0,Bombing/Explosion,Government (General),Maximiliano Gomez Revolutionary Brigade
Dominican Republic,1989,Central America & Caribbean,11,1.0,2.0,Bombing/Explosion,Private Citizens & Property,Popular Liberation Resistance Force
Dominican Republic,1990,Central America & Caribbean,2,3.0,3.0,Bombing/Explosion,Educational Institution,N/A
Dominican Republic,1991,Central America & Caribbean,8,1.0,0.0,Bombing/Explosion,Police,N/A
Dominican Republic,1992,Central America & Caribbean,11,1.0,10.0,Bombing/Explosion,Private Citizens & Property,N/A
Dominican Republic,1994,Central America & Caribbean,7,2.0,18.0,Bombing/Explosion,Private Citizens & Property,N/A
Dominican Republic,1996,Central America & Caribbean,3,3.0,11.0,Armed Assault,Private Citizens & Property,N/A
Dominican Republic,1997,Central America & Caribbean,12,3.0,30.0,Armed Assault,Police,N/A
Dominican Republic,2013,Central America & Caribbean,1,0.0,0.0,Assassination,Government (General),N/A
Dominican Republic,2014,Central America & Caribbean,1,0.0,35.0,Facility/Infrastructure Attack,Transportation,N/A
Dominican Republic,2017,Central America & Caribbean,1,2.0,1.0,Assassination,Journalists & Media,N/A
East Germany (GDR),1970,Eastern Europe,12,0.0,0.0,Bombing/Explosion,Government (General),N/A
East Germany (GDR),1971,Eastern Europe,4,0.0,0.0,Facility/Infrastructure Attack,Police,N/A
East Germany (GDR),1974,Eastern Europe,1,1.0,0.0,Hostage Taking (Kidnapping),Government (General),2nd of June Movement
East Germany (GDR),1977,Eastern Europe,1,0.0,0.0,Armed Assault,Business,Red Army Faction (RAF)
East Germany (GDR),1978,Eastern Europe,1,0.0,1.0,Assassination,Terrorists/Non-State Militia,N/A
East Germany (GDR),1982,Eastern Europe,1,0.0,0.0,Bombing/Explosion,Government (Diplomatic),N/A
East Germany (GDR),1983,Eastern Europe,1,0.0,0.0,Bombing/Explosion,Military,N/A
East Germany (GDR),1984,Eastern Europe,1,0.0,1.0,Unknown,Private Citizens & Property,Neo-Nazi extremists
East Germany (GDR),1985,Eastern Europe,4,0.0,0.0,Bombing/Explosion,Business,N/A
East Germany (GDR),1986,Eastern Europe,3,1.0,34.0,Assassination,Government (Diplomatic),N/A
East Germany (GDR),1987,Eastern Europe,1,0.0,1.0,Assassination,Government (General),N/A
East Germany (GDR),1988,Eastern Europe,4,0.0,0.0,Facility/Infrastructure Attack,Business,Internationalist Cells
East Germany (GDR),1989,Eastern Europe,1,0.0,0.0,Bombing/Explosion,Private Citizens & Property,N/A
East Germany (GDR),1990,Eastern Europe,3,0.0,0.0,Facility/Infrastructure Attack,Business,N/A
East Timor,2000,Southeast Asia,4,1.0,1.0,Bombing/Explosion,Government (Diplomatic),N/A
East Timor,2003,Southeast Asia,2,5.0,5.0,Armed Assault,Private Citizens & Property,N/A
East Timor,2005,Southeast Asia,1,0.0,0.0,Bombing/Explosion,Government (General),N/A
East Timor,2007,Southeast Asia,2,1.0,0.0,Assassination,Government (General),N/A
East Timor,2008,Southeast Asia,1,2.0,1.0,Hostage Taking (Kidnapping),Government (General),N/A
Ecuador,1973,South America,1,0.0,0.0,Bombing/Explosion,Government (Diplomatic),N/A
Ecuador,1974,South America,3,0.0,2.0,Bombing/Explosion,Government (Diplomatic),N/A
Ecuador,1976,South America,2,1.0,1.0,Assassination,Government (Diplomatic),N/A
Ecuador,1977,South America,7,1.0,0.0,Bombing/Explosion,Educational Institution,N/A
Ecuador,1978,South America,11,2.0,9.0,Assassination,Government (General),N/A
Ecuador,1979,South America,2,0.0,0.0,Assassination,Government (General),N/A
Ecuador,1980,South America,2,2.0,6.0,Armed Assault,Business,N/A
Ecuador,1981,South America,2,2.0,2.0,Armed Assault,Government (General),M-19 (Movement of April 19)
Ecuador,1982,South America,3,1.0,1.0,Assassination,Government (Diplomatic),N/A
Ecuador,1983,South America,10,0.0,0.0,Bombing/Explosion,Government (General),N/A
Ecuador,1984,South America,24,1.0,2.0,Bombing/Explosion,Transportation,N/A
Ecuador,1985,South America,12,4.0,2.0,Hostage Taking (Barricade Incident),Government (General),Alfaro Vive
Ecuador,1986,South America,8,13.0,0.0,Armed Assault,Police,Alfaro Vive
Ecuador,1987,South America,6,0.0,1.0,Bombing/Explosion,Business,N/A
Ecuador,1988,South America,9,4.0,7.0,Armed Assault,Journalists & Media,N/A
Ecuador,1989,South America,14,9.0,2.0,Bombing/Explosion,Business,N/A
Ecuador,1990,South America,8,3.0,6.0,Bombing/Explosion,Government (General),N/A
Ecuador,1991,South America,17,0.0,0.0,Bombing/Explosion,Government (Diplomatic),N/A
Ecuador,1992,South America,23,2.0,6.0,Bombing/Explosion,Government (General),N/A
Ecuador,1994,South America,6,0.0,2.0,Bombing/Explosion,Business,N/A
Ecuador,1995,South America,6,4.0,2.0,Armed Assault,Government (General),N/A
Ecuador,1996,South America,5,2.0,2.0,Hostage Taking (Kidnapping),Government (General),N/A
Ecuador,1997,South America,4,1.0,0.0,Bombing/Explosion,Private Citizens & Property,Ashuar Tribe
Ecuador,1998,South America,3,0.0,1.0,Bombing/Explosion,Government (Diplomatic),N/A
Ecuador,1999,South America,2,0.0,0.0,Bombing/Explosion,Private Citizens & Property,N/A
Ecuador,2000,South America,4,0.0,1.0,Bombing/Explosion,Business,Grupo de Combatientes Populares
Ecuador,2001,South America,5,0.0,0.0,Bombing/Explosion,Government (General),N/A
Ecuador,2002,South America,2,0.0,3.0,Bombing/Explosion,Business,N/A
Ecuador,2003,South America,4,0.0,4.0,Bombing/Explosion,Government (General),People's Revolutionary Militias (MRP)
Ecuador,2004,South America,2,0.0,0.0,Assassination,Government (General),Armed Revolutionary Left (IRA)
Ecuador,2008,South America,2,0.0,3.0,Hostage Taking (Kidnapping),Business,United Self Defense Units of Colombia (AUC)
Ecuador,2009,South America,1,0.0,0.0,Bombing/Explosion,Business,N/A
Ecuador,2011,South America,1,0.0,0.0,Bombing/Explosion,Government (General),Revolutionary Insurgent Armed Forces of Ecuador (FAIRE)
Ecuador,2012,South America,1,0.0,0.0,Hostage Taking (Kidnapping),Tourists,Black Eagles
Ecuador,2013,South America,2,1.0,0.0,Assassination,Journalists & Media,N/A
Ecuador,2015,South America,1,0.0,0.0,Bombing/Explosion,Private Citizens & Property,National Liberation Front (Ecuador)
Ecuador,2016,South America,2,1.0,14.0,Armed Assault,Business,Shuar extremists
Ecuador,2017,South America,3,0.0,0.0,Assassination,Government (General),N/A
Egypt,1970,Middle East & North Africa,1,0.0,2.0,Bombing/Explosion,Airports & Aircraft,N/A
Egypt,1971,Middle East & North Africa,1,1.0,0.0,Assassination,Government (General),Black September
Egypt,1972,Middle East & North Africa,1,0.0,0.0,Hijacking,Airports & Aircraft,Jordanian National Liberation Movement
Egypt,1977,Middle East & North Africa,1,1.0,0.0,Assassination,Journalists & Media,N/A
Egypt,1978,Middle East & North Africa,2,2.0,0.0,Bombing/Explosion,Military,Palestinians
Egypt,1979,Middle East & North Africa,1,1.0,4.0,Bombing/Explosion,Government (General),Eagles of the Palestinian Revolution
Egypt,1980,Middle East & North Africa,5,1.0,10.0,Bombing/Explosion,Religious Figures/Institutions,N/A
Egypt,1981,Middle East & North Africa,9,67.0,89.0,Bombing/Explosion,Airports & Aircraft,N/A
Egypt,1982,Middle East & North Africa,1,0.0,3.0,Armed Assault,Tourists,Egyptian Islamic Jihad (Al-Jihad)
Egypt,1985,Middle East & North Africa,2,2.0,2.0,Assassination,Government (Diplomatic),Egypt's Revolution
Egypt,1986,Middle East & North Africa,4,12.0,21.0,Assassination,Government (Diplomatic),N/A
Egypt,1987,Middle East & North Africa,7,1.0,12.0,Armed Assault,Government (General),N/A
Egypt,1988,Middle East & North Africa,9,1.0,17.0,Bombing/Explosion,Police,N/A
Egypt,1989,Middle East & North Africa,7,1.0,1.0,Bombing/Explosion,Business,Egyptian Islamic Jihad (Al-Jihad)
Egypt,1990,Middle East & North Africa,13,21.0,32.0,Assassination,Police,Muslim Fundamentalists
Egypt,1991,Middle East & North Africa,10,8.0,13.0,Armed Assault,Police,Egyptian Islamic Jihad (Al-Jihad)
Egypt,1992,Middle East & North Africa,79,49.0,121.0,Armed Assault,Police,Muslim Militants
Egypt,1994,Middle East & North Africa,143,173.0,148.0,Assassination,Police,Al-Gama'at al-Islamiyya (IG)
Egypt,1995,Middle East & North Africa,102,134.0,135.0,Assassination,Police,Al-Gama'at al-Islamiyya (IG)
Egypt,1996,Middle East & North Africa,51,97.0,63.0,Armed Assault,Police,Al-Gama'at al-Islamiyya (IG)
Egypt,1997,Middle East & North Africa,22,165.0,47.0,Armed Assault,Police,Al-Gama'at al-Islamiyya (IG)
Egypt,1998,Middle East & North Africa,3,9.0,15.0,Armed Assault,Private Citizens & Property,Al-Gama'at al-Islamiyya (IG)
Egypt,1999,Middle East & North Africa,1,1.0,1.0,Assassination,Government (General),N/A
Egypt,2004,Middle East & North Africa,3,37.0,171.0,Bombing/Explosion,Business,Abdullah Azzam Brigades
Egypt,2005,Middle East & North Africa,2,92.0,117.0,Bombing/Explosion,Tourists,Abdullah Azzam Brigades
Egypt,2006,Middle East & North Africa,5,19.0,100.0,Armed Assault,Religious Figures/Institutions,N/A
Egypt,2008,Middle East & North Africa,1,0.0,0.0,Hostage Taking (Kidnapping),Police,N/A
Egypt,2009,Middle East & North Africa,2,1.0,25.0,Bombing/Explosion,Private Citizens & Property,N/A
Egypt,2010,Middle East & North Africa,2,0.0,0.0,Bombing/Explosion,Religious Figures/Institutions,Bedouin tribesmen
Egypt,2011,Middle East & North Africa,18,28.0,109.0,Bombing/Explosion,Utilities,N/A
Egypt,2012,Middle East & North Africa,49,44.0,87.0,Armed Assault,Police,N/A
Egypt,2013,Middle East & North Africa,321,243.0,623.0,Armed Assault,Military,N/A
Egypt,2014,Middle East & North Africa,354,343.0,548.0,Bombing/Explosion,Police,N/A
Egypt,2015,Middle East & North Africa,647,829.0,1047.0,Bombing/Explosion,Police,N/A
Egypt,2016,Middle East & North Africa,376,609.0,633.0,Bombing/Explosion,Military,N/A
Egypt,2017,Middle East & North Africa,224,877.0,626.0,Armed Assault,Police,Sinai Province of the Islamic State
El Salvador,1972,Central America & Caribbean,2,0.0,0.0,Bombing/Explosion,Airports & Aircraft,N/A
El Salvador,1973,Central America & Caribbean,1,0.0,0.0,Bombing/Explosion,Business,N/A
El Salvador,1974,Central America & Caribbean,3,0.0,3.0,Bombing/Explosion,Government (Diplomatic),N/A
El Salvador,1975,Central America & Caribbean,3,2.0,0.0,Hostage Taking (Barricade Incident),Journalists & Media,People's Revolutionary Army (ERP) (El Salvador)
El Salvador,1976,Central America & Caribbean,13,3.0,1.0,Bombing/Explosion,Government (General),N/A
El Salvador,1977,Central America & Caribbean,6,4.0,0.0,Hostage Taking (Kidnapping),Business,People's Liberation Forces (FPL)
El Salvador,1978,Central America & Caribbean,91,33.0,37.0,Bombing/Explosion,Government (General),People's Liberation Forces (FPL)
El Salvador,1979,Central America & Caribbean,326,286.0,93.0,Armed Assault,Government (General),People's Liberation Forces (FPL)
El Salvador,1980,Central America & Caribbean,710,2383.0,277.0,Armed Assault,Business,N/A
El Salvador,1981,Central America & Caribbean,664,1578.0,359.0,Armed Assault,Military,N/A
El Salvador,1982,Central America & Caribbean,537,1549.0,193.0,Armed Assault,Military,Farabundo Marti National Liberation Front (FMLN)
El Salvador,1983,Central America & Caribbean,371,1667.0,458.0,Armed Assault,Military,Farabundo Marti National Liberation Front (FMLN)
El Salvador,1984,Central America & Caribbean,273,1315.0,487.0,Armed Assault,Military,Farabundo Marti National Liberation Front (FMLN)
El Salvador,1985,Central America & Caribbean,436,1013.0,279.0,Bombing/Explosion,Utilities,Farabundo Marti National Liberation Front (FMLN)
El Salvador,1986,Central America & Caribbean,175,293.0,187.0,Bombing/Explosion,Utilities,Farabundo Marti National Liberation Front (FMLN)
El Salvador,1987,Central America & Caribbean,234,421.0,317.0,Bombing/Explosion,Utilities,Farabundo Marti National Liberation Front (FMLN)
El Salvador,1988,Central America & Caribbean,367,361.0,364.0,Bombing/Explosion,Utilities,Farabundo Marti National Liberation Front (FMLN)
El Salvador,1989,Central America & Caribbean,356,350.0,612.0,Bombing/Explosion,Military,Farabundo Marti National Liberation Front (FMLN)
El Salvador,1990,Central America & Caribbean,184,294.0,224.0,Bombing/Explosion,Utilities,Farabundo Marti National Liberation Front (FMLN)
El Salvador,1991,Central America & Caribbean,500,426.0,1017.0,Armed Assault,Military,Farabundo Marti National Liberation Front (FMLN)
El Salvador,1992,Central America & Caribbean,29,23.0,38.0,Armed Assault,Private Citizens & Property,N/A
El Salvador,1994,Central America & Caribbean,21,22.0,32.0,Assassination,Government (General),N/A
El Salvador,1995,Central America & Caribbean,9,3.0,16.0,Armed Assault,Government (General),Association of Demobilized Armed Forces
El Salvador,1996,Central America & Caribbean,7,26.0,59.0,Assassination,Private Citizens & Property,N/A
El Salvador,1997,Central America & Caribbean,2,1.0,9.0,Assassination,Journalists & Media,N/A
Equatorial Guinea,1992,Sub-Saharan Africa,1,1.0,0.0,Assassination,Private Citizens & Property,N/A
Equatorial Guinea,2009,Sub-Saharan Africa,1,1.0,3.0,Armed Assault,Government (General),Movement for the Emancipation of the Niger Delta (MEND)
Eritrea,1995,Sub-Saharan Africa,2,0.0,19.0,Bombing/Explosion,Private Citizens & Property,N/A
Eritrea,1996,Sub-Saharan Africa,1,6.0,0.0,Armed Assault,Private Citizens & Property,N/A
Eritrea,2007,Sub-Saharan Africa,2,0.0,0.0,Bombing/Explosion,Government (General),Democratic Movement for the Liberation of the Eritrean Kunamas (DMLEK)
