Country,Year,Population
Cuba,2008,11291764.0
Cuba,2009,11294719.0
Cuba,2010,11297414.0
Cuba,2011,11301578.0
Cuba,2012,11303172.0
Cuba,2013,11298163.0
Cuba,2014,11285780.0
Cuba,2015,11275069.0
Cuba,2016,11265615.0
Cuba,2017,11247824.0
Cuba,2018,11227116.0
Cuba,2019,11202847.0
Cuba,2020,11176349.0
Cuba,2021,11122169.0
Cuba,2022,11059822.0
Cuba,2023,11019932.0
Curacao,1950,101781.0
Curacao,1951,104422.0
Curacao,1952,107182.0
Curacao,1953,110061.0
Curacao,1954,113030.0
Curacao,1955,116117.0
Curacao,1956,119319.0
Curacao,1957,122607.0
Curacao,1958,125993.0
Curacao,1959,129454.0
Curacao,1960,132198.0
Curacao,1961,134313.0
Curacao,1962,136469.0
Curacao,1963,138536.0
Curacao,1964,140541.0
Curacao,1965,142471.0
Curacao,1966,144331.0
Curacao,1967,146110.0
Curacao,1968,147813.0
Curacao,1969,149407.0
Curacao,1970,150885.0
Curacao,1971,152199.0
Curacao,1972,153294.0
Curacao,1973,154096.0
Curacao,1974,154689.0
Curacao,1975,155208.0
Curacao,1976,155635.0
Curacao,1977,155980.0
Curacao,1978,156265.0
Curacao,1979,156492.0
Curacao,1980,156665.0
Curacao,1981,156805.0
Curacao,1982,156850.0
Curacao,1983,156837.0
Curacao,1984,156797.0
Curacao,1985,156713.0
Curacao,1986,156598.0
Curacao,1987,156456.0
Curacao,1988,156259.0
Curacao,1989,156031.0
Curacao,1990,155750.0
Curacao,1991,155455.0
Curacao,1992,155101.0
Curacao,1993,154504.0
Curacao,1994,153677.0
Curacao,1995,152705.0
Curacao,1996,151582.0
Curacao,1997,150316.0
Curacao,1998,148874.0
Curacao,1999,147276.0
Curacao,2000,145540.0
Curacao,2001,144758.0
Curacao,2002,145911.0
Curacao,2003,147923.0
Curacao,2004,149805.0
Curacao,2005,151324.0
Curacao,2006,152516.0
Curacao,2007,153672.0
Curacao,2008,154784.0
Curacao,2009,155832.0
Curacao,2010,156881.0
Curacao,2011,158572.0
Curacao,2012,160904.0
Curacao,2013,163122.0
Curacao,2014,165041.0
Curacao,2015,166621.0
Curacao,2016,167787.0
Curacao,2017,168525.0
Curacao,2018,181590.0
Curacao,2019,189555.0
Curacao,2020,185029.0
Curacao,2021,185324.0
Curacao,2022,185350.0
Curacao,2023,185437.0
Cyprus,1950,493883.0
Cyprus,1951,501062.0
Cyprus,1952,508693.0
Cyprus,1953,516733.0
Cyprus,1954,525118.0
Cyprus,1955,533874.0
Cyprus,1956,543081.0
Cyprus,1957,552831.0
Cyprus,1958,563291.0
Cyprus,1959,574569.0
Cyprus,1960,586493.0
Cyprus,1961,595522.0
Cyprus,1962,601471.0
Cyprus,1963,607254.0
Cyprus,1964,612531.0
Cyprus,1965,617743.0
Cyprus,1966,623394.0
Cyprus,1967,629255.0
Cyprus,1968,635164.0
Cyprus,1969,641196.0
Cyprus,1970,647443.0
Cyprus,1971,654058.0
Cyprus,1972,661067.0
Cyprus,1973,665946.0
Cyprus,1974,663265.0
Cyprus,1975,659408.0
Cyprus,1976,662045.0
Cyprus,1977,667104.0
Cyprus,1978,672259.0
Cyprus,1979,677552.0
Cyprus,1980,683082.0
Cyprus,1981,688895.0
Cyprus,1982,696503.0
Cyprus,1983,707224.0
Cyprus,1984,719345.0
Cyprus,1985,731290.0
Cyprus,1986,743116.0
Cyprus,1987,754796.0
Cyprus,1988,766238.0
Cyprus,1989,777429.0
Cyprus,1990,788355.0
Cyprus,1991,798950.0
Cyprus,1992,810344.0
Cyprus,1993,826042.0
Cyprus,1994,844669.0
Cyprus,1995,862698.0
Cyprus,1996,880295.0
Cyprus,1997,897574.0
Cyprus,1998,914552.0
Cyprus,1999,931235.0
Cyprus,2000,947667.0
Cyprus,2001,964129.0
Cyprus,2002,981443.0
Cyprus,2003,999600.0
Cyprus,2004,1017875.0
Cyprus,2005,1036156.0
Cyprus,2006,1054424.0
Cyprus,2007,1072727.0
Cyprus,2008,1091029.0
Cyprus,2009,1109377.0
Cyprus,2010,1127826.0
Cyprus,2011,1146493.0
Cyprus,2012,1165403.0
Cyprus,2013,1183899.0
Cyprus,2014,1201806.0
Cyprus,2015,1219504.0
Cyprus,2016,1237114.0
Cyprus,2017,1254274.0
Cyprus,2018,1270743.0
Cyprus,2019,1286669.0
Cyprus,2020,1302250.0
Cyprus,2021,1317311.0
Cyprus,2022,1331376.0
Cyprus,2023,1344981.0
Czechia,1950,8916715.0
Czechia,1951,8997247.0
Czechia,1952,9077207.0
Czechia,1953,9152603.0
Czechia,1954,9221188.0
Czechia,1955,9289429.0
Czechia,1956,9358023.0
Czechia,1957,9418969.0
Czechia,1958,9469710.0
Czechia,1959,9508387.0
Czechia,1960,9541605.0
Czechia,1961,9573386.0
Czechia,1962,9597463.0
Czechia,1963,9627331.0
Czechia,1964,9668745.0
Czechia,1965,9706844.0
Czechia,1966,9736244.0
Czechia,1967,9758984.0
Czechia,1968,9775112.0
Czechia,1969,9787790.0
Czechia,1970,9801253.0
Czechia,1971,9822783.0
Czechia,1972,9858071.0
Czechia,1973,9906214.0
Czechia,1974,9965950.0
Czechia,1975,10030787.0
Czechia,1976,10092941.0
Czechia,1977,10149369.0
Czechia,1978,10200753.0
Czechia,1979,10246154.0
Czechia,1980,10275404.0
Czechia,1981,10289518.0
Czechia,1982,10299006.0
Czechia,1983,10302947.0
Czechia,1984,10303816.0
Czechia,1985,10305141.0
Czechia,1986,10304374.0
Czechia,1987,10303422.0
Czechia,1988,10305448.0
Czechia,1989,10305609.0
Czechia,1990,10301989.0
Czechia,1991,10304420.0
Czechia,1992,10312449.0
Czechia,1993,10320404.0
Czechia,1994,10322332.0
Czechia,1995,10312041.0
Czechia,1996,10296140.0
Czechia,1997,10280049.0
Czechia,1998,10265430.0
Czechia,1999,10251385.0
Czechia,2000,10236809.0
Czechia,2001,10231942.0
Czechia,2002,10239474.0
Czechia,2003,10248907.0
Czechia,2004,10261453.0
Czechia,2005,10280155.0
Czechia,2006,10304592.0
Czechia,2007,10337539.0
Czechia,2008,10378298.0
Czechia,2009,10420985.0
Czechia,2010,10464035.0
Czechia,2011,10495508.0
Czechia,2012,10507339.0
Czechia,2013,10511164.0
Czechia,2014,10517223.0
Czechia,2015,10524418.0
Czechia,2016,10531946.0
Czechia,2017,10541343.0
Czechia,2018,10548934.0
Czechia,2019,10554872.0
Czechia,2020,10550129.0
Czechia,2021,10530683.0
Czechia,2022,10673216.0
Czechia,2023,10809722.0
Democratic Republic of Congo,1950,12294293.0
Democratic Republic of Congo,1951,12542651.0
Democratic Republic of Congo,1952,12803638.0
Democratic Republic of Congo,1953,13069453.0
Democratic Republic of Congo,1954,13343040.0
Democratic Republic of Congo,1955,13630350.0
Democratic Republic of Congo,1956,13929950.0
Democratic Republic of Congo,1957,14242284.0
Democratic Republic of Congo,1958,14557795.0
Democratic Republic of Congo,1959,14891587.0
Democratic Republic of Congo,1960,15264853.0
Democratic Republic of Congo,1961,15662373.0
Democratic Republic of Congo,1962,16075729.0
Democratic Republic of Congo,1963,16507610.0
Democratic Republic of Congo,1964,16955329.0
Democratic Republic of Congo,1965,17427807.0
Democratic Republic of Congo,1966,17931933.0
Democratic Republic of Congo,1967,18462787.0
Democratic Republic of Congo,1968,19012194.0
Democratic Republic of Congo,1969,19570447.0
Democratic Republic of Congo,1970,20137442.0
Democratic Republic of Congo,1971,20695568.0
Democratic Republic of Congo,1972,21251166.0
Democratic Republic of Congo,1973,21827663.0
Democratic Republic of Congo,1974,22418883.0
Democratic Republic of Congo,1975,23021102.0
Democratic Republic of Congo,1976,23624035.0
Democratic Republic of Congo,1977,24229060.0
Democratic Republic of Congo,1978,24992694.0
Democratic Republic of Congo,1979,25886782.0
Democratic Republic of Congo,1980,26711098.0
Democratic Republic of Congo,1981,27500518.0
Democratic Republic of Congo,1982,28338193.0
Democratic Republic of Congo,1983,29250969.0
Democratic Republic of Congo,1984,30245088.0
Democratic Republic of Congo,1985,31264819.0
Democratic Republic of Congo,1986,32265200.0
Democratic Republic of Congo,1987,33298910.0
Democratic Republic of Congo,1988,34382756.0
Democratic Republic of Congo,1989,35486863.0
Democratic Republic of Congo,1990,36684065.0
Democratic Republic of Congo,1991,37925828.0
Democratic Republic of Congo,1992,39228908.0
Democratic Republic of Congo,1993,40656338.0
Democratic Republic of Congo,1994,42626873.0
Democratic Republic of Congo,1995,44433718.0
Democratic Republic of Congo,1996,45296125.0
Democratic Republic of Congo,1997,46029907.0
Democratic Republic of Congo,1998,47297595.0
Democratic Republic of Congo,1999,48912972.0
Democratic Republic of Congo,2000,50507445.0
Democratic Republic of Congo,2001,52132646.0
Democratic Republic of Congo,2002,53750529.0
Democratic Republic of Congo,2003,55343873.0
Democratic Republic of Congo,2004,56997740.0
Democratic Republic of Congo,2005,58775726.0
Democratic Republic of Congo,2006,60615909.0
Democratic Republic of Congo,2007,62477753.0
Democratic Republic of Congo,2008,64390658.0
Democratic Republic of Congo,2009,66412038.0
Democratic Republic of Congo,2010,68563038.0
Democratic Republic of Congo,2011,70849311.0
Democratic Republic of Congo,2012,73254623.0
Democratic Republic of Congo,2013,75789397.0
Democratic Republic of Congo,2014,78403248.0
Democratic Republic of Congo,2015,81035532.0
Democratic Republic of Congo,2016,83956416.0
Democratic Republic of Congo,2017,87083400.0
Democratic Republic of Congo,2018,90047647.0
Democratic Republic of Congo,2019,92947450.0
Democratic Republic of Congo,2020,95990000.0
Democratic Republic of Congo,2021,99148930.0
Democratic Republic of Congo,2022,102396974.0
Democratic Republic of Congo,2023,105789733.0
Denmark,1950,4268408.0
Denmark,1951,4300262.0
Denmark,1952,4332237.0
Denmark,1953,4369107.0
Denmark,1954,4406404.0
Denmark,1955,4438843.0
Denmark,1956,4466342.0
Denmark,1957,4489659.0
Denmark,1958,4516072.0
Denmark,1959,4548480.0
Denmark,1960,4579347.0
Denmark,1961,4611358.0
Denmark,1962,4647466.0
Denmark,1963,4684268.0
Denmark,1964,4721889.0
Denmark,1965,4758837.0
Denmark,1966,4797199.0
Denmark,1967,4835223.0
Denmark,1968,4864801.0
Denmark,1969,4891798.0
Denmark,1970,4928674.0
Denmark,1971,4963064.0
Denmark,1972,4991569.0
Denmark,1973,5021765.0
Denmark,1974,5045639.0
Denmark,1975,5060403.0
Denmark,1976,5072803.0
Denmark,1977,5088571.0
Denmark,1978,5104341.0
Denmark,1979,5116862.0
Denmark,1980,5123079.0
Denmark,1981,5121628.0
Denmark,1982,5117897.0
Denmark,1983,5114468.0
Denmark,1984,5111831.0
Denmark,1985,5113878.0
Denmark,1986,5120691.0
Denmark,1987,5127134.0
Denmark,1988,5129650.0
Denmark,1989,5132717.0
Denmark,1990,5141024.0
Denmark,1991,5154346.0
Denmark,1992,5171372.0
Denmark,1993,5188638.0
Denmark,1994,5206188.0
Denmark,1995,5233364.0
Denmark,1996,5263071.0
Denmark,1997,5285041.0
Denmark,1998,5304263.0
Denmark,1999,5321814.0
Denmark,2000,5339659.0
Denmark,2001,5358825.0
Denmark,2002,5375967.0
Denmark,2003,5390621.0
Denmark,2004,5404594.0
Denmark,2005,5419550.0
Denmark,2006,5437425.0
Denmark,2007,5461604.0
Denmark,2008,5493762.0
Denmark,2009,5523169.0
Denmark,2010,5547865.0
Denmark,2011,5570848.0
Denmark,2012,5591911.0
Denmark,2013,5615333.0
Denmark,2014,5643795.0
Denmark,2015,5683698.0
Denmark,2016,5728196.0
Denmark,2017,5765164.0
Denmark,2018,5793824.0
Denmark,2019,5814618.0
Denmark,2020,5831529.0
Denmark,2021,5856774.0
Denmark,2022,5902901.0
Denmark,2023,5948134.0
Djibouti,1950,62349.0
Djibouti,1951,64326.0
Djibouti,1952,66371.0
Djibouti,1953,68501.0
Djibouti,1954,70723.0
Djibouti,1955,73023.0
Djibouti,1956,75403.0
Djibouti,1957,77884.0
Djibouti,1958,80457.0
Djibouti,1959,83102.0
Djibouti,1960,86040.0
Djibouti,1961,89407.0
Djibouti,1962,93305.0
Djibouti,1963,97887.0
Djibouti,1964,103214.0
Djibouti,1965,109108.0
Djibouti,1966,115284.0
Djibouti,1967,121659.0
Djibouti,1968,128264.0
Djibouti,1969,136090.0
Djibouti,1970,145188.0
Djibouti,1971,155152.0
Djibouti,1972,166268.0
Djibouti,1973,178460.0
Djibouti,1974,192622.0
Djibouti,1975,209922.0
Djibouti,1976,230747.0
Djibouti,1977,254629.0
Djibouti,1978,280042.0
Djibouti,1979,304525.0
Djibouti,1980,325822.0
Djibouti,1981,343056.0
Djibouti,1982,356887.0
Djibouti,1983,369558.0
Djibouti,1984,384072.0
Djibouti,1985,402691.0
Djibouti,1986,426345.0
Djibouti,1987,454409.0
Djibouti,1988,484531.0
Djibouti,1989,523362.0
Djibouti,1990,579544.0
Djibouti,1991,631096.0
Djibouti,1992,626016.0
Djibouti,1993,614247.0
Djibouti,1994,626717.0
Djibouti,1995,633075.0
Djibouti,1996,648354.0
Djibouti,1997,671826.0
Djibouti,1998,699355.0
Djibouti,1999,724228.0
Djibouti,2000,747326.0
Djibouti,2001,771311.0
Djibouti,2002,795576.0
Djibouti,2003,813528.0
Djibouti,2004,826133.0
Djibouti,2005,839174.0
Djibouti,2006,855767.0
Djibouti,2007,874530.0
Djibouti,2008,892739.0
Djibouti,2009,911524.0
Djibouti,2010,930252.0
Djibouti,2011,948565.0
Djibouti,2012,966754.0
Djibouti,2013,984833.0
Djibouti,2014,1002720.0
Djibouti,2015,1020316.0
Djibouti,2016,1037660.0
Djibouti,2017,1054844.0
Djibouti,2018,1071886.0
Djibouti,2019,1088710.0
Djibouti,2020,1105193.0
Djibouti,2021,1121251.0
Djibouti,2022,1137101.0
Djibouti,2023,1152951.0
Dominica,1950,50219.0
Dominica,1951,50464.0
Dominica,1952,50862.0
Dominica,1953,51401.0
Dominica,1954,52103.0
Dominica,1955,52974.0
Dominica,1956,54006.0
Dominica,1957,55216.0
Dominica,1958,56606.0
Dominica,1959,58123.0
Dominica,1960,59386.0
Dominica,1961,60230.0
Dominica,1962,60969.0
Dominica,1963,61759.0
Dominica,1964,62602.0
Dominica,1965,63522.0
Dominica,1966,64522.0
Dominica,1967,65598.0
Dominica,1968,66751.0
Dominica,1969,67956.0
Dominica,1970,68927.0
Dominica,1971,69548.0
Dominica,1972,70072.0
Dominica,1973,70603.0
Dominica,1974,71106.0
Dominica,1975,71589.0
Dominica,1976,72036.0
Dominica,1977,72424.0
Dominica,1978,72741.0
Dominica,1979,72978.0
Dominica,1980,73102.0
Dominica,1981,73004.0
Dominica,1982,72704.0
Dominica,1983,72385.0
Dominica,1984,72075.0
Dominica,1985,71768.0
Dominica,1986,71426.0
Dominica,1987,71044.0
Dominica,1988,70628.0
Dominica,1989,70171.0
Dominica,1990,69644.0
Dominica,1991,69321.0
Dominica,1992,69344.0
Dominica,1993,69453.0
Dominica,1994,69493.0
Dominica,1995,69490.0
Dominica,1996,69422.0
Dominica,1997,69315.0
Dominica,1998,69144.0
Dominica,1999,68883.0
Dominica,2000,68527.0
Dominica,2001,68299.0
Dominica,2002,68385.0
Dominica,2003,68552.0
Dominica,2004,68664.0
Dominica,2005,68750.0
Dominica,2006,68823.0
Dominica,2007,68862.0
Dominica,2008,68866.0
Dominica,2009,68879.0
Dominica,2010,68872.0
Dominica,2011,69073.0
Dominica,2012,69138.0
Dominica,2013,69733.0
Dominica,2014,70387.0
Dominica,2015,70429.0
Dominica,2016,69627.0
Dominica,2017,68514.0
Dominica,2018,68195.0
Dominica,2019,67901.0
Dominica,2020,67588.0
Dominica,2021,67222.0
Dominica,2022,66847.0
Dominica,2023,66531.0
Dominican Republic,1950,2379896.0
Dominican Republic,1951,2450150.0
Dominican Republic,1952,2525056.0
Dominican Republic,1953,2604818.0
Dominican Republic,1954,2689101.0
Dominican Republic,1955,2777636.0
Dominican Republic,1956,2870034.0
Dominican Republic,1957,2965778.0
Dominican Republic,1958,3064350.0
Dominican Republic,1959,3165304.0
Dominican Republic,1960,3268341.0
Dominican Republic,1961,3373237.0
Dominican Republic,1962,3479940.0
Dominican Republic,1963,3588293.0
Dominican Republic,1964,3698563.0
Dominican Republic,1965,3808965.0
Dominican Republic,1966,3921849.0
Dominican Republic,1967,4038932.0
Dominican Republic,1968,4157191.0
Dominican Republic,1969,4277039.0
Dominican Republic,1970,4399294.0
Dominican Republic,1971,4524238.0
Dominican Republic,1972,4651892.0
Dominican Republic,1973,4782235.0
Dominican Republic,1974,4914198.0
Dominican Republic,1975,5046783.0
Dominican Republic,1976,5180404.0
Dominican Republic,1977,5315446.0
Dominican Republic,1978,5451891.0
Dominican Republic,1979,5589694.0
Dominican Republic,1980,5729043.0
Dominican Republic,1981,5868459.0
Dominican Republic,1982,6007115.0
Dominican Republic,1983,6147244.0
Dominican Republic,1984,6289048.0
Dominican Republic,1985,6430404.0
Dominican Republic,1986,6571213.0
Dominican Republic,1987,6712519.0
Dominican Republic,1988,6855737.0
Dominican Republic,1989,7002300.0
Dominican Republic,1990,7151165.0
Dominican Republic,1991,7299849.0
Dominican Republic,1992,7447476.0
Dominican Republic,1993,7594567.0
Dominican Republic,1994,7741694.0
Dominican Republic,1995,7888120.0
Dominican Republic,1996,8032895.0
Dominican Republic,1997,8174081.0
Dominican Republic,1998,8310369.0
Dominican Republic,1999,8446207.0
Dominican Republic,2000,8584196.0
Dominican Republic,2001,8720287.0
Dominican Republic,2002,8852231.0
Dominican Republic,2003,8980626.0
Dominican Republic,2004,9104889.0
Dominican Republic,2005,9225035.0
Dominican Republic,2006,9341187.0
Dominican Republic,2007,9455663.0
Dominican Republic,2008,9573135.0
Dominican Republic,2009,9695270.0
Dominican Republic,2010,9820180.0
Dominican Republic,2011,9945623.0
Dominican Republic,2012,10070409.0
Dominican Republic,2013,10193838.0
Dominican Republic,2014,10315523.0
Dominican Republic,2015,10434826.0
Dominican Republic,2016,10551430.0
Dominican Republic,2017,10666846.0
Dominican Republic,2018,10782048.0
Dominican Republic,2019,10894043.0
Dominican Republic,2020,11008298.0
Dominican Republic,2021,11123480.0
Dominican Republic,2022,11230734.0
Dominican Republic,2023,11331269.0
East Timor,1950,414767.0
East Timor,1951,418266.0
East Timor,1952,422428.0
East Timor,1953,426994.0
East Timor,1954,431906.0
East Timor,1955,437160.0
East Timor,1956,442703.0
East Timor,1957,448566.0
East Timor,1958,454756.0
East Timor,1959,461278.0
East Timor,1960,468130.0
East Timor,1961,475300.0
East Timor,1962,482782.0
East Timor,1963,490572.0
East Timor,1964,498664.0
East Timor,1965,507041.0
East Timor,1966,515698.0
East Timor,1967,524651.0
East Timor,1968,533880.0
East Timor,1969,543360.0
East Timor,1970,553079.0
East Timor,1971,562974.0
East Timor,1972,572975.0
East Timor,1973,582862.0
East Timor,1974,590831.0
East Timor,1975,598168.0
East Timor,1976,607632.0
East Timor,1977,618319.0
East Timor,1978,628780.0
East Timor,1979,638725.0
East Timor,1980,649877.0
East Timor,1981,660503.0
East Timor,1982,669156.0
East Timor,1983,677704.0
East Timor,1984,686786.0
East Timor,1985,696671.0
East Timor,1986,707191.0
East Timor,1987,718487.0
East Timor,1988,730753.0
East Timor,1989,744860.0
East Timor,1990,760348.0
East Timor,1991,778286.0
East Timor,1992,799323.0
East Timor,1993,821445.0
East Timor,1994,844501.0
East Timor,1995,868152.0
East Timor,1996,892289.0
East Timor,1997,917189.0
East Timor,1998,942537.0
East Timor,1999,834699.0
East Timor,2000,745095.0
East Timor,2001,812253.0
East Timor,2002,879170.0
East Timor,2003,916876.0
East Timor,2004,929081.0
East Timor,2005,948310.0
East Timor,2006,976610.0
East Timor,2007,1004898.0
East Timor,2008,1032431.0
East Timor,2009,1058783.0
East Timor,2010,1084688.0
East Timor,2011,1110212.0
East Timor,2012,1134891.0
East Timor,2013,1158697.0
East Timor,2014,1181913.0
East Timor,2015,1205133.0
East Timor,2016,1228314.0
East Timor,2017,1251711.0
East Timor,2018,1275962.0
East Timor,2019,1300946.0
East Timor,2020,1326051.0
East Timor,2021,1350142.0
East Timor,2022,1369299.0
East Timor,2023,1384292.0
Ecuador,1950,3516791.0
Ecuador,1951,3607837.0
Ecuador,1952,3702403.0
Ecuador,1953,3800296.0
Ecuador,1954,3901514.0
Ecuador,1955,4006189.0
Ecuador,1956,4114537.0
Ecuador,1957,4226856.0
Ecuador,1958,4343499.0
Ecuador,1959,4464761.0
Ecuador,1960,4590893.0
Ecuador,1961,4722334.0
Ecuador,1962,4859272.0
Ecuador,1963,5001721.0
Ecuador,1964,5149925.0
Ecuador,1965,5303960.0
Ecuador,1966,5463749.0
Ecuador,1967,5629060.0
Ecuador,1968,5799683.0
Ecuador,1969,5975234.0
Ecuador,1970,6155392.0
Ecuador,1971,6340056.0
Ecuador,1972,6529040.0
Ecuador,1973,6722036.0
Ecuador,1974,6918571.0
Ecuador,1975,7118258.0
Ecuador,1976,7320913.0
Ecuador,1977,7526826.0
Ecuador,1978,7736176.0
Ecuador,1979,7948871.0
Ecuador,1980,8165882.0
Ecuador,1981,8386913.0
Ecuador,1982,8611296.0
Ecuador,1983,8840424.0
Ecuador,1984,9074783.0
Ecuador,1985,9311152.0
Ecuador,1986,9545999.0
Ecuador,1987,9779290.0
Ecuador,1988,10010804.0
Ecuador,1989,10241859.0
Ecuador,1990,10473674.0
Ecuador,1991,10702377.0
Ecuador,1992,10930128.0
Ecuador,1993,11154283.0
Ecuador,1994,11372197.0
Ecuador,1995,11590519.0
Ecuador,1996,11810954.0
Ecuador,1997,12031129.0
Ecuador,1998,12251188.0
Ecuador,1999,12470800.0
Ecuador,2000,12689215.0
Ecuador,2001,12910736.0
Ecuador,2002,13138473.0
Ecuador,2003,13372304.0
Ecuador,2004,13608700.0
Ecuador,2005,13846162.0
Ecuador,2006,14086138.0
Ecuador,2007,14328783.0
Ecuador,2008,14575201.0
Ecuador,2009,14825960.0
Ecuador,2010,15076697.0
Ecuador,2011,15326232.0
Ecuador,2012,15572195.0
Ecuador,2013,15807132.0
Ecuador,2014,16035127.0
Ecuador,2015,16266229.0
Ecuador,2016,16505142.0
Ecuador,2017,16759515.0
Ecuador,2018,17049542.0
Ecuador,2019,17340017.0
Ecuador,2020,17546058.0
Ecuador,2021,17682454.0
Ecuador,2022,17823900.0
Ecuador,2023,17980079.0
Egypt,1950,21148168.0
Egypt,1951,21605922.0
Egypt,1952,22104946.0
Egypt,1953,22644148.0
Egypt,1954,23212564.0
Egypt,1955,23795234.0
Egypt,1956,24387350.0
Egypt,1957,24994417.0
Egypt,1958,25600327.0
Egypt,1959,26226866.0
Egypt,1960,26896480.0
Egypt,1961,27600903.0
Egypt,1962,28337017.0
Egypt,1963,29091868.0
Egypt,1964,29858925.0
Egypt,1965,30629174.0
Egypt,1966,31406543.0
Egypt,1967,32196366.0
Egypt,1968,32998322.0
Egypt,1969,33811619.0
Egypt,1970,34623990.0
Egypt,1971,35433370.0
Egypt,1972,36258327.0
Egypt,1973,37102044.0
Egypt,1974,37969667.0
Egypt,1975,38875326.0
Egypt,1976,39795558.0
Egypt,1977,40748878.0
Egypt,1978,41761437.0
Egypt,1979,42818635.0
Egypt,1980,43950413.0
Egypt,1981,45147226.0
Egypt,1982,46407612.0
Egypt,1983,47786401.0
Egypt,1984,49247336.0
Egypt,1985,50734974.0
Egypt,1986,52206296.0
Egypt,1987,53674436.0
Egypt,1988,55187680.0
Egypt,1989,56710641.0
Egypt,1990,58396625.0
Egypt,1991,60029001.0
Egypt,1992,61480663.0
Egypt,1993,62915681.0
Egypt,1994,64285596.0
Egypt,1995,65652621.0
Egypt,1996,67028045.0
Egypt,1997,68431738.0
Egypt,1998,69943297.0
Egypt,1999,71520953.0
Egypt,2000,73083287.0
Egypt,2001,74652035.0
Egypt,2002,76239140.0
Egypt,2003,77853548.0
Egypt,2004,79477441.0
Egypt,2005,81101012.0
Egypt,2006,82700404.0
Egypt,2007,84276224.0
Egypt,2008,85864791.0
Egypt,2009,87501635.0
Egypt,2010,89196073.0
Egypt,2011,91093066.0
Egypt,2012,93161000.0
Egypt,2013,95333551.0
Egypt,2014,97528655.0
Egypt,2015,99597334.0
Egypt,2016,101644583.0
Egypt,2017,103696055.0
Egypt,2018,105682092.0
Egypt,2019,107553159.0
Egypt,2020,109315118.0
Egypt,2021,110957005.0
Egypt,2022,112618252.0
Egypt,2023,114535772.0
El Salvador,1950,2183513.0
El Salvador,1951,2235309.0
El Salvador,1952,2287960.0
El Salvador,1953,2341981.0
El Salvador,1954,2397832.0
El Salvador,1955,2456598.0
El Salvador,1956,2518179.0
El Salvador,1957,2582514.0
El Salvador,1958,2648670.0
El Salvador,1959,2717539.0
El Salvador,1960,2791448.0
El Salvador,1961,2870022.0
El Salvador,1962,2949211.0
El Salvador,1963,3028678.0
El Salvador,1964,3111893.0
El Salvador,1965,3199474.0
El Salvador,1966,3290962.0
El Salvador,1967,3385192.0
El Salvador,1968,3480775.0
El Salvador,1969,3576488.0
El Salvador,1970,3668799.0
El Salvador,1971,3757531.0
El Salvador,1972,3846835.0
El Salvador,1973,3938073.0
El Salvador,1974,4029675.0
El Salvador,1975,4120451.0
El Salvador,1976,4210312.0
El Salvador,1977,4301259.0
El Salvador,1978,4394126.0
El Salvador,1979,4480389.0
El Salvador,1980,4540377.0
El Salvador,1981,4570602.0
El Salvador,1982,4622478.0
El Salvador,1983,4707368.0
El Salvador,1984,4798003.0
El Salvador,1985,4894703.0
El Salvador,1986,4992772.0
El Salvador,1987,5092443.0
El Salvador,1988,5195828.0
El Salvador,1989,5298977.0
El Salvador,1990,5399728.0
El Salvador,1991,5495081.0
El Salvador,1992,5585611.0
El Salvador,1993,5659959.0
El Salvador,1994,5714138.0
El Salvador,1995,5762135.0
El Salvador,1996,5805286.0
El Salvador,1997,5844578.0
El Salvador,1998,5880786.0
El Salvador,1999,5913908.0
El Salvador,2000,5943363.0
El Salvador,2001,5968058.0
El Salvador,2002,5986629.0
El Salvador,2003,5998597.0
El Salvador,2004,6004673.0
El Salvador,2005,6005583.0
El Salvador,2006,6002321.0
El Salvador,2007,6009820.0
El Salvador,2008,6029302.0
El Salvador,2009,6048284.0
El Salvador,2010,6068253.0
El Salvador,2011,6090128.0
El Salvador,2012,6113977.0
El Salvador,2013,6138845.0
El Salvador,2014,6162952.0
El Salvador,2015,6183675.0
El Salvador,2016,6200808.0
El Salvador,2017,6213538.0
El Salvador,2018,6219803.0
El Salvador,2019,6222316.0
El Salvador,2020,6234679.0
El Salvador,2021,6255780.0
El Salvador,2022,6280316.0
El Salvador,2023,6309629.0
Equatorial Guinea,1950,226570.0
Equatorial Guinea,1951,230628.0
Equatorial Guinea,1952,234690.0
Equatorial Guinea,1953,238805.0
Equatorial Guinea,1954,242985.0
Equatorial Guinea,1955,247228.0
Equatorial Guinea,1956,251534.0
Equatorial Guinea,1957,255931.0
Equatorial Guinea,1958,260397.0
Equatorial Guinea,1959,265003.0
Equatorial Guinea,1960,269813.0
Equatorial Guinea,1961,274907.0
Equatorial Guinea,1962,280294.0
Equatorial Guinea,1963,285974.0
Equatorial Guinea,1964,291954.0
Equatorial Guinea,1965,298248.0
Equatorial Guinea,1966,304868.0
Equatorial Guinea,1967,311814.0
Equatorial Guinea,1968,318853.0
Equatorial Guinea,1969,322525.0
Equatorial Guinea,1970,320815.0
Equatorial Guinea,1971,315946.0
Equatorial Guinea,1972,309474.0
Equatorial Guinea,1973,302293.0
Equatorial Guinea,1974,294957.0
Equatorial Guinea,1975,287912.0
Equatorial Guinea,1976,281042.0
Equatorial Guinea,1977,276784.0
Equatorial Guinea,1978,276534.0
Equatorial Guinea,1979,279848.0
Equatorial Guinea,1980,288652.0
Equatorial Guinea,1981,303262.0
Equatorial Guinea,1982,322226.0
Equatorial Guinea,1983,343429.0
