Country,Year,GDP_per_capita
Ecuador,1955,3349
Ecuador,1956,3381
Ecuador,1957,3437
Ecuador,1958,3441
Ecuador,1959,3524
Ecuador,1960,3649
Ecuador,1961,3633
Ecuador,1962,3716
Ecuador,1963,3698
Ecuador,1964,3843
Ecuador,1965,4090
Ecuador,1966,4074
Ecuador,1967,4163
Ecuador,1968,4264
Ecuador,1969,4366
Ecuador,1970,4535
Ecuador,1971,4658
Ecuador,1972,4801
Ecuador,1973,5244
Ecuador,1974,5392
Ecuador,1975,5514
Ecuador,1976,5877
Ecuador,1977,6073
Ecuador,1978,6314
Ecuador,1979,6472
Ecuador,1980,6582
Ecuador,1981,6664
Ecuador,1982,6558
Ecuador,1983,6252
Ecuador,1984,6336
Ecuador,1985,6433
Ecuador,1986,6452
Ecuador,1987,5893
Ecuador,1988,6357
Ecuador,1989,6207
Ecuador,1990,6221
Ecuador,1991,6513.337
Ecuador,1992,6715.474
Ecuador,1993,6770.1787
Ecuador,1994,6940.0903
Ecuador,1995,6985.1553
Ecuador,1996,6993.644
Ecuador,1997,7181.101
Ecuador,1998,7307.1694
Ecuador,1999,6884.7925
Ecuador,2000,6908.243
Ecuador,2001,7131.194
Ecuador,2002,7359.707
Ecuador,2003,7468.5034
Ecuador,2004,7958.921
Ecuador,2005,8256.777
Ecuador,2006,8521.56
Ecuador,2007,8633.584
Ecuador,2008,9103.872
Ecuador,2009,9081.37
Ecuador,2010,9327.213
Ecuador,2011,9985
Ecuador,2012,10398.948
Ecuador,2013,10761.351
Ecuador,2014,11016.161
Ecuador,2015,10878.766
Ecuador,2016,10603.806
Ecuador,2017,10715.15
Ecuador,2018,10716.904
Ecuador,2019,10586.937
Ecuador,2020,9646.065
Ecuador,2021,9937.696
Ecuador,2022,10124.076
Egypt,1,1116
Egypt,730,1164
Egypt,1000,956
Egypt,1150,1052
Egypt,1280,1068
Egypt,1300,972
Egypt,1400,1164
Egypt,1500,1084
Egypt,1820,956
Egypt,1870,1195
Egypt,1913,1674
Egypt,1950,1450.9724
Egypt,1951,1443
Egypt,1952,1435
Egypt,1953,1425
Egypt,1954,1417
Egypt,1955,1411
Egypt,1956,1443
Egypt,1957,1474
Egypt,1958,1510
Egypt,1959,1545
Egypt,1960,1580
Egypt,1961,1643
Egypt,1962,1712
Egypt,1963,1785
Egypt,1964,1859
Egypt,1965,1934
Egypt,1966,1900
Egypt,1967,1835
Egypt,1968,1827
Egypt,1969,1914
Egypt,1970,1999
Egypt,1971,2045
Egypt,1972,2047
Egypt,1973,2063
Egypt,1974,2099
Egypt,1975,2265
Egypt,1976,2560
Egypt,1977,2817
Egypt,1978,2939
Egypt,1979,3076
Egypt,1980,3298
Egypt,1981,3309
Egypt,1982,3543
Egypt,1983,3701
Egypt,1984,3810
Egypt,1985,3939
Egypt,1986,3921
Egypt,1987,3929
Egypt,1988,4001
Egypt,1989,4030
Egypt,1990,4022
Egypt,1991,4180.133
Egypt,1992,4338.9536
Egypt,1993,4542.6323
Egypt,1994,4746.5884
Egypt,1995,5001.067
Egypt,1996,5293.1006
Egypt,1997,5594.597
Egypt,1998,5884.802
Egypt,1999,6211.0156
Egypt,2000,6593.5317
Egypt,2001,6914.937
Egypt,2002,7142.6865
Egypt,2003,7365.8027
Egypt,2004,7661.86
Egypt,2005,8021.8833
Egypt,2006,8509.614
Egypt,2007,9130.598
Egypt,2008,9698.017
Egypt,2009,10159.002
Egypt,2010,10719.291
Egypt,2011,10737
Egypt,2012,10774.53
Egypt,2013,10871.145
Egypt,2014,11135.728
Egypt,2015,11312.848
Egypt,2016,11458.447
Egypt,2017,11545.594
Egypt,2018,11895.312
Egypt,2019,12300.201
Egypt,2020,12234.504
Egypt,2021,12868.262
Egypt,2022,13205.406
El Salvador,1920,1487
El Salvador,1921,1466
El Salvador,1922,1516
El Salvador,1923,1554
El Salvador,1924,1623
El Salvador,1925,1476
El Salvador,1926,1706
El Salvador,1927,1478
El Salvador,1928,1682
El Salvador,1929,1661
El Salvador,1930,1667
El Salvador,1931,1474
El Salvador,1932,1313
El Salvador,1933,1471
El Salvador,1934,1498
El Salvador,1935,1629
El Salvador,1936,1572
El Salvador,1937,1699
El Salvador,1938,1559
El Salvador,1939,1651
El Salvador,1940,1773
El Salvador,1941,1714
El Salvador,1942,1828
El Salvador,1943,1970
El Salvador,1944,1836
El Salvador,1945,1741
El Salvador,1946,1747
El Salvador,1947,2173
El Salvador,1948,2723
El Salvador,1949,2432
El Salvador,1950,2375
El Salvador,1951,2361
El Salvador,1952,2472
El Salvador,1953,2577
El Salvador,1954,2536
El Salvador,1955,2590
El Salvador,1956,2715
El Salvador,1957,2775
El Salvador,1958,2751
El Salvador,1959,2788
El Salvador,1960,2813
El Salvador,1961,2821
El Salvador,1962,3062
El Salvador,1963,3096
El Salvador,1964,3282
El Salvador,1965,3351
El Salvador,1966,3464
El Salvador,1967,3534
El Salvador,1968,3524
El Salvador,1969,3520
El Salvador,1970,3488
El Salvador,1971,3553
El Salvador,1972,3668
El Salvador,1973,3767
El Salvador,1974,3912
El Salvador,1975,4030
El Salvador,1976,4084
El Salvador,1977,4221
El Salvador,1978,4375
El Salvador,1979,4194
El Salvador,1980,3781
El Salvador,1981,3507
El Salvador,1982,3339
El Salvador,1983,3330
El Salvador,1984,3357
El Salvador,1985,3366
El Salvador,1986,3327
El Salvador,1987,3351
El Salvador,1988,3344
El Salvador,1989,3322
El Salvador,1990,3378
El Salvador,1991,3493.5762
El Salvador,1992,3750.5173
El Salvador,1993,4052.9578
El Salvador,1994,4316.398
El Salvador,1995,4592.2837
El Salvador,1996,4671.339
El Salvador,1997,4882.68
El Salvador,1998,5077.892
El Salvador,1999,5263.8867
El Salvador,2000,5403.715
El Salvador,2001,5550.187
El Salvador,2002,5751.0605
El Salvador,2003,5957.201
El Salvador,2004,6145.98
El Salvador,2005,6441.4956
El Salvador,2006,6782.2314
El Salvador,2007,7139.182
El Salvador,2008,7312.656
El Salvador,2009,7166.159
El Salvador,2010,7351.1147
El Salvador,2011,7607
El Salvador,2012,7726
El Salvador,2013,7845
El Salvador,2014,7935
El Salvador,2015,8109
El Salvador,2016,8289.273
El Salvador,2017,8454.2
El Salvador,2018,8644.79
El Salvador,2019,8849.834
El Salvador,2020,8137.9746
El Salvador,2021,9017.392
El Salvador,2022,9218.905
Equatorial Guinea,1950,797
Equatorial Guinea,1951,827
Equatorial Guinea,1952,845
Equatorial Guinea,1953,867
Equatorial Guinea,1954,901
Equatorial Guinea,1955,915
Equatorial Guinea,1956,940
Equatorial Guinea,1957,958
Equatorial Guinea,1958,974
Equatorial Guinea,1959,1015
Equatorial Guinea,1960,1101
Equatorial Guinea,1961,1191
Equatorial Guinea,1962,1310
Equatorial Guinea,1963,1486
Equatorial Guinea,1964,1690
Equatorial Guinea,1965,1898
Equatorial Guinea,1966,1953
Equatorial Guinea,1967,2058
Equatorial Guinea,1968,2102
Equatorial Guinea,1969,2015
Equatorial Guinea,1970,1934
Equatorial Guinea,1971,1989
Equatorial Guinea,1972,2007
Equatorial Guinea,1973,2204
Equatorial Guinea,1974,2466
Equatorial Guinea,1975,3080
Equatorial Guinea,1976,3453
Equatorial Guinea,1977,3668
Equatorial Guinea,1978,3451
Equatorial Guinea,1979,2882
Equatorial Guinea,1980,2613
Equatorial Guinea,1981,2603
Equatorial Guinea,1982,2533
Equatorial Guinea,1983,2534
Equatorial Guinea,1984,2437
Equatorial Guinea,1985,2662
Equatorial Guinea,1986,2534
Equatorial Guinea,1987,2579
Equatorial Guinea,1988,2577
Equatorial Guinea,1989,2479
Equatorial Guinea,1990,2474
Equatorial Guinea,1991,2427.8804
Equatorial Guinea,1992,2690.633
Equatorial Guinea,1993,2880.204
Equatorial Guinea,1994,3081.1526
Equatorial Guinea,1995,3364.6326
Equatorial Guinea,1996,4426.338
Equatorial Guinea,1997,8445.645
Equatorial Guinea,1998,9712.227
Equatorial Guinea,1999,11690.135
Equatorial Guinea,2000,12914.852
Equatorial Guinea,2001,21167.742
Equatorial Guinea,2002,24845.043
Equatorial Guinea,2003,27571.158
Equatorial Guinea,2004,33419.887
Equatorial Guinea,2005,35569.707
Equatorial Guinea,2006,36615.707
Equatorial Guinea,2007,41277.754
Equatorial Guinea,2008,47562.32
Equatorial Guinea,2009,47161.285
Equatorial Guinea,2010,42037.9
Equatorial Guinea,2011,43841
Equatorial Guinea,2012,46255
Equatorial Guinea,2013,43209
Equatorial Guinea,2014,41907
Equatorial Guinea,2015,37822
Equatorial Guinea,2016,33206.637
Equatorial Guinea,2017,30206.871
Equatorial Guinea,2018,27353.846
Equatorial Guinea,2019,25006.34
Equatorial Guinea,2020,23300.297
Equatorial Guinea,2021,22537.541
Equatorial Guinea,2022,22707.22
Estonia,1855,1787
Estonia,1973,13799
Estonia,1980,15044
Estonia,1981,15478
Estonia,1982,15927
Estonia,1983,16361
Estonia,1984,16660
Estonia,1985,16541
Estonia,1986,16866
Estonia,1987,16898
Estonia,1988,17661
Estonia,1989,18779
Estonia,1990,17247
Estonia,1991,15350.635
Estonia,1992,13214.388
Estonia,1993,12207.185
Estonia,1994,12070.061
Estonia,1995,12881.278
Estonia,1996,13547.661
Estonia,1997,15074.775
Estonia,1998,15593.005
Estonia,1999,15335.106
Estonia,2000,16806.975
Estonia,2001,17696.61
Estonia,2002,18589.15
Estonia,2003,19771.742
Estonia,2004,20803.758
Estonia,2005,22518.541
Estonia,2006,24578.816
Estonia,2007,26177.871
Estonia,2008,24429.021
Estonia,2009,20538.049
Estonia,2010,20713.426
Estonia,2011,21997
Estonia,2012,22784.3
Estonia,2013,23204.111
Estonia,2014,23982.828
Estonia,2015,24473.66
Estonia,2016,25196.154
Estonia,2017,26661.627
Estonia,2018,27596.41
Estonia,2019,28505.604
Estonia,2020,28261.582
Estonia,2021,30499.156
Estonia,2022,30067.395
Eswatini,1950,604
Eswatini,1951,623
Eswatini,1952,628
Eswatini,1953,638
Eswatini,1954,658
Eswatini,1955,663
Eswatini,1956,673
Eswatini,1957,682
Eswatini,1958,684
Eswatini,1959,706
Eswatini,1960,783
Eswatini,1961,861
Eswatini,1962,1017
Eswatini,1963,1047
Eswatini,1964,1172
Eswatini,1965,1320
Eswatini,1966,1341
Eswatini,1967,1431
Eswatini,1968,1329
Eswatini,1969,1350
Eswatini,1970,1704
Eswatini,1971,1722
Eswatini,1972,1889
Eswatini,1973,1902
Eswatini,1974,2204
Eswatini,1975,2856
Eswatini,1976,3142
Eswatini,1977,3083
Eswatini,1978,3030
Eswatini,1979,2990
Eswatini,1980,2946
Eswatini,1981,3049
Eswatini,1982,3005
Eswatini,1983,2888
Eswatini,1984,2858
Eswatini,1985,2812
Eswatini,1986,3210
Eswatini,1987,3403
Eswatini,1988,3492
Eswatini,1989,3668
Eswatini,1990,3881
Eswatini,1991,3851.2898
Eswatini,1992,3901.4001
Eswatini,1993,3982.2793
Eswatini,1994,4134.208
Eswatini,1995,4383.6777
Eswatini,1996,4514.5493
Eswatini,1997,4620.9185
Eswatini,1998,4712.536
Eswatini,1999,4827.286
Eswatini,2000,4894.5205
Eswatini,2001,4976.905
Eswatini,2002,5136.7246
Eswatini,2003,5377.5576
Eswatini,2004,5559.47
Eswatini,2005,5867.2334
Eswatini,2006,6187.766
Eswatini,2007,6467.8203
Eswatini,2008,6791.392
Eswatini,2009,7011.095
Eswatini,2010,7192.752
Eswatini,2011,7389
Eswatini,2012,7552
Eswatini,2013,7805
Eswatini,2014,7927
Eswatini,2015,7969
Eswatini,2016,7993.1494
Eswatini,2017,8092.3403
Eswatini,2018,8219.499
Eswatini,2019,8375.426
Eswatini,2020,8167.6895
Eswatini,2021,8725.725
Eswatini,2022,8522.45
Ethiopia,1950,622
Ethiopia,1951,630
Ethiopia,1952,636
Ethiopia,1953,662
Ethiopia,1954,650
Ethiopia,1955,673
Ethiopia,1956,682
Ethiopia,1957,665
Ethiopia,1958,674
Ethiopia,1959,681
Ethiopia,1960,701
Ethiopia,1961,722
Ethiopia,1962,736
Ethiopia,1963,818
Ethiopia,1964,840
Ethiopia,1965,872
Ethiopia,1966,888
Ethiopia,1967,907
Ethiopia,1968,902
Ethiopia,1969,917
Ethiopia,1970,948
Ethiopia,1971,968
Ethiopia,1972,995
Ethiopia,1973,1004
Ethiopia,1974,993
Ethiopia,1975,972
Ethiopia,1976,974
Ethiopia,1977,977
Ethiopia,1978,952
Ethiopia,1979,999
Ethiopia,1980,1033
Ethiopia,1981,1009
Ethiopia,1982,980
Ethiopia,1983,999
Ethiopia,1984,956
Ethiopia,1985,880
Ethiopia,1986,920
Ethiopia,1987,980
Ethiopia,1988,969
Ethiopia,1989,956
Ethiopia,1990,915
Ethiopia,1991,810.7901
Ethiopia,1992,708.3693
Ethiopia,1993,699.22723
Ethiopia,1994,731.7509
Ethiopia,1995,744.1418
Ethiopia,1996,782.99414
Ethiopia,1997,815.14545
Ethiopia,1998,786.279
Ethiopia,1999,761.90326
Ethiopia,2000,771.7315
Ethiopia,2001,783.89636
Ethiopia,2002,793.9149
Ethiopia,2003,764.52826
Ethiopia,2004,771.4652
Ethiopia,2005,829.2432
Ethiopia,2006,880.6544
Ethiopia,2007,936.3743
Ethiopia,2008,989.9804
Ethiopia,2009,1043.5319
Ethiopia,2010,1106.383
Ethiopia,2011,1199
Ethiopia,2012,1291.7769
Ethiopia,2013,1385.158
Ethiopia,2014,1488.9333
Ethiopia,2015,1601.2638
Ethiopia,2016,1722.3092
Ethiopia,2017,1840.3696
Ethiopia,2018,1936.8275
Ethiopia,2019,2030.6775
Ethiopia,2020,2121.8591
Ethiopia,2021,2190.6753
Ethiopia,2022,2289.409
Finland,1600,1191
Finland,1650,1246
Finland,1700,1331
Finland,1750,1486
Finland,1800,1213
Finland,1820,1313
Finland,1850,1519
Finland,1860,1522
Finland,1861,1527
Finland,1862,1428
Finland,1863,1527
Finland,1864,1545
Finland,1865,1516
Finland,1866,1527
Finland,1867,1412
Finland,1868,1599
Finland,1869,1755
Finland,1870,1817
Finland,1871,1796
Finland,1872,1825
Finland,1873,1902
Finland,1874,1919
Finland,1875,1930
Finland,1876,2007
Finland,1877,1930
Finland,1878,1870
Finland,1879,1860
Finland,1880,1841
Finland,1881,1769
Finland,1882,1918
Finland,1883,1961
Finland,1884,1943
Finland,1885,1962
Finland,1886,2034
Finland,1887,2034
Finland,1888,2075
Finland,1889,2115
Finland,1890,2201
Finland,1891,2152
Finland,1892,2040
Finland,1893,2138
Finland,1894,2230
Finland,1895,2378
Finland,1896,2503
Finland,1897,2589
Finland,1898,2659
Finland,1899,2562
Finland,1900,2659
Finland,1901,2608
Finland,1902,2536
Finland,1903,2687
Finland,1904,2759
Finland,1905,2777
Finland,1906,2860
Finland,1907,2923
Finland,1908,2915
Finland,1909,3003
Finland,1910,3038
Finland,1911,3091
Finland,1912,3223
Finland,1913,3365
Finland,1914,3190
Finland,1915,3000
Finland,1916,3017
Finland,1917,2520
Finland,1918,2184
Finland,1919,2643
Finland,1920,2942
Finland,1921,3003
Finland,1922,3280
Finland,1923,3486
Finland,1924,3545
Finland,1925,3711
Finland,1926,3813
Finland,1927,4076
Finland,1928,4315
Finland,1929,4331
Finland,1930,4250
Finland,1931,4114
Finland,1932,4065
Finland,1933,4307
Finland,1934,4763
Finland,1935,4930
Finland,1936,5227
Finland,1937,5485
Finland,1938,5721
Finland,1939,5432
Finland,1940,5133
Finland,1941,5295
Finland,1942,5303
Finland,1943,5893
Finland,1944,5874
Finland,1945,5499
Finland,1946,5871
Finland,1947,5925
Finland,1948,6307
Finland,1949,6604
Finland,1950,6779
Finland,1951,7286
Finland,1952,7450
Finland,1953,7415
Finland,1954,7973
Finland,1955,8284
Finland,1956,8440
Finland,1957,8751
Finland,1958,8725
Finland,1959,9172
Finland,1960,9931
Finland,1961,10613
Finland,1962,10869
Finland,1963,11148
Finland,1964,11647
Finland,1965,12226
Finland,1966,12471
Finland,1967,12667
Finland,1968,12900
Finland,1969,14151
Finland,1970,15266
Finland,1971,15565
Finland,1972,16654
Finland,1973,17669
Finland,1974,18109
Finland,1975,18237
Finland,1976,18104
Finland,1977,18100
Finland,1978,18425
Finland,1979,19657
Finland,1980,20640
Finland,1981,20935
Finland,1982,21495
Finland,1983,21944
Finland,1984,22486
Finland,1985,23148
Finland,1986,23621
Finland,1987,24519
Finland,1988,25644
Finland,1989,27012
Finland,1990,26884
Finland,1991,25174.898
Finland,1992,24219.76
Finland,1993,23943.744
Finland,1994,24797.66
Finland,1995,25761.625
Finland,1996,26637.266
Finland,1997,28239.875
Finland,1998,29715.342
Finland,1999,30986.889
Finland,2000,32689.77
Finland,2001,33481.68
Finland,2002,33986.555
Finland,2003,34607.22
Finland,2004,35888.613
Finland,2005,36787.258
Finland,2006,38160.703
Finland,2007,39998.523
Finland,2008,40129.652
Finland,2009,36662.613
Finland,2010,37615.113
Finland,2011,38432
Finland,2012,37715.01
Finland,2013,37203.145
Finland,2014,36907.92
Finland,2015,36986.7
Finland,2016,37924.152
Finland,2017,39043.19
Finland,2018,39430.906
Finland,2019,39874.8
Finland,2020,38871.703
Finland,2021,39977.855
Finland,2022,40701.465
France,1,956
France,1276,1366.393
France,1277,1417.4048
France,1278,1319.0684
France,1279,1316.7462
France,1280,1311.8418
France,1281,1285.5691
France,1282,1382.7443
France,1283,1376.4803
France,1284,1367.225
France,1285,1122.3462
France,1286,1237.4888
France,1287,1395.5033
France,1288,1302.734
France,1289,1364.1765
France,1290,1275.3016
France,1291,1255.8231
France,1292,1136.3077
France,1293,1040.3223
France,1294,1082.6333
France,1295,1290.9218
France,1296,1301.7876
France,1297,1375.4855
France,1298,1316.5112
France,1299,1181.7694
France,1300,1268.3297
France,1301,1256.841
France,1302,1608.3954
France,1303,1506.4077
France,1304,1190.4598
France,1305,1404.7817
France,1306,1167.387
France,1307,1354.6462
France,1308,1580.197
France,1309,1522.1388
France,1310,1548.0424
France,1311,1299.5131
France,1312,1360.4386
France,1313,1385.6504
France,1314,1360.3514
France,1315,1228.4558
France,1316,959.8248
France,1317,1372.8257
France,1318,1369.3146
France,1319,1298.3457
France,1320,1129.8586
France,1321,1198.1992
France,1322,1158.3602
France,1323,1339.016
France,1324,1168.028
France,1325,1282.1124
France,1326,1310.6654
France,1327,1358.0782
France,1328,1410.5416
France,1329,1343.496
France,1330,1382.605
France,1331,1443.1237
France,1332,1526.4474
France,1333,1348.6603
France,1334,1482.9583
France,1335,1611.2675
France,1336,1502.946
France,1337,1446.2878
France,1338,1467.685
France,1339,1373.2986
France,1340,1521.1095
France,1341,1749.1069
France,1342,1391.4028
France,1343,1485.618
France,1344,1566.6233
France,1345,1572.8997
France,1346,1439.847
France,1347,1525.5688
France,1348,1414.8728
France,1349,1394.1803
France,1350,1420.8379
France,1351,1112.5127
France,1352,1342.3987
France,1353,1414.7096
France,1354,1445.2821
France,1355,1366.8962
France,1356,1659.017
France,1357,2087.4536
France,1358,1602.5197
France,1359,1453.3741
France,1360,1543.352
France,1361,1544.2974
France,1362,2006.9365
France,1363,1751.1244
France,1364,1491.4227
France,1365,1946.4097
France,1366,1787.7166
France,1367,1767.551
France,1368,1712.4961
France,1369,1496.12
France,1370,1409.6755
France,1371,1590.5076
France,1372,2092.9246
France,1373,1804.6511
France,1374,1797.0912
France,1375,1703.7012
France,1376,1646.0918
France,1377,1698.6868
France,1378,1637.3561
France,1379,1617.4108
France,1380,1723.1217
France,1381,1444.6709
France,1382,1690.7242
France,1383,1799.0862
France,1384,1898.6615
France,1385,1854.0756
France,1386,1674.8042
France,1387,1692.5249
France,1388,1602.5411
France,1389,1595.3966
France,1390,1501.1136
France,1391,1431.9095
France,1392,1478.654
France,1393,1716.179
France,1394,1609.4425
France,1395,1698.7153
France,1396,1456.8473
France,1397,1631.7134
France,1398,1721.0737
France,1399,1628.7186
France,1400,1611.8853
France,1401,1519.6133
France,1402,1546.2439
France,1403,1584.7471
France,1404,1691.2551
France,1405,1587.8978
France,1406,1610.8809
France,1407,1597.8732
France,1408,1571.952
France,1409,1594.0382
France,1410,1553.2002
France,1411,1614.0565
France,1412,1574.7443
France,1413,1610.0719
France,1414,1739.5382
France,1415,1651.0267
France,1416,1540.1729
France,1417,1624.4562
France,1418,1606.3206
France,1419,1521.9714
France,1420,1599.623
France,1421,1631.2628
France,1422,1605.151
France,1423,1666.8602
France,1424,1683.731
France,1425,1509.5112
France,1426,1597.3833
France,1427,1645.7386
France,1428,1615.9478
France,1429,1384.59
France,1430,1618.2633
France,1431,1552.9746
France,1432,1490.0719
France,1433,1480.427
France,1434,1497.6248
France,1435,1491.1783
France,1436,1501.2125
France,1437,1343.7804
France,1438,1181.6656
France,1439,1289.6832
France,1440,1416.7845
France,1441,1539.0104
France,1442,1419.0769
France,1443,1519.786
France,1444,1706.4083
France,1445,1641.9417
France,1446,1479.6384
France,1447,1517.4811
France,1448,1575.4348
France,1449,1704.5756
France,1450,1522.1066
France,1451,1698.8483
France,1452,1674.1462
France,1453,1844.6185
France,1454,1772.4021
France,1455,1451.9695
France,1456,1358.3412
France,1457,1357.8759
France,1458,1420.5774
France,1459,1393.5494
France,1460,1272.9297
France,1461,1451.2091
France,1462,1619.3983
France,1463,1674.1931
France,1464,1625.6165
France,1465,1618.585
France,1466,1624.7767
France,1467,1732.5519
France,1468,1730.6943
France,1469,1777.7446
France,1470,1724.3057
France,1471,1577.6975
France,1472,1707.5236
France,1473,1563.034
France,1474,1630.7373
France,1475,1571.1837
France,1476,1549.7596
France,1477,1505.4514
France,1478,1441.7799
France,1479,1467.8086
France,1480,1574.1465
France,1481,1408.6857
France,1482,1287.963
France,1483,1280.2374
France,1484,1552.6895
France,1485,1515.3033
France,1486,1439.2651
France,1487,1528.5011
France,1488,1442.1527
France,1489,1417.5792
France,1490,1484.6577
France,1491,1492.3997
France,1492,1469.629
France,1493,1407.8547
France,1494,1547.5466
France,1495,1687.254
France,1496,1692.6816
France,1497,1620.6036
France,1498,1533.2258
France,1499,1566.758
France,1500,1669.8368
France,1501,1501.1251
France,1502,1398.872
France,1503,1479.0094
France,1504,1397.7341
France,1505,1355.206
France,1506,1513.0354
France,1507,1502.7952
France,1508,1448.6398
France,1509,1584.4226
France,1510,1589.5966
France,1511,1588.7809
France,1512,1411.006
France,1513,1424.7446
France,1514,1524.3862
France,1515,1458.887
France,1516,1331.3102
France,1517,1360.3234
France,1518,1430.6859
France,1519,1410.4637
France,1520,1338.2413
France,1521,1340.4131
France,1522,1375.1813
France,1523,1441.6855
France,1524,1366.9487
France,1525,1414.6318
France,1526,1525.9703
France,1527,1417.1279
France,1528,1303.4188
France,1529,1343.0624
France,1530,1329.1915
France,1531,1238.6921
France,1532,1342.5453
France,1533,1497.3652
France,1534,1408.1527
France,1535,1537.9564
France,1536,1557.1814
France,1537,1647.0706
France,1538,1506.0486
France,1539,1486.3503
France,1540,1501.6132
France,1541,1579.6841
France,1542,1616.8888
France,1543,1520.5988
France,1544,1426.3351
France,1545,1205.8086
France,1546,1346.4753
France,1547,1614.9984
France,1548,1556.4996
France,1549,1375.8206
France,1550,1431.7344
France,1551,1335.9977
France,1552,1330.0944
France,1553,1376.5054
France,1554,1375.9304
France,1555,1388.4755
France,1556,1263.3158
France,1557,1289.7416
France,1558,1362.336
France,1559,1353.2432
France,1560,1290.4823
France,1561,1278.849
France,1562,1269.5238
France,1563,1316.4514
France,1564,1328.61
France,1565,1308.9203
France,1566,1177.7274
France,1567,1316.2607
France,1568,1422.421
France,1569,1528.081
France,1570,1386.3135
France,1571,1240.7745
France,1572,1233.6935
France,1573,1167.307
France,1574,1191.0795
France,1575,1304.0892
France,1576,1382.1284
France,1577,1383.786
France,1578,1463.1628
France,1579,1345.312
France,1580,1288.0773
France,1581,1445.0612
France,1582,1367.2292
France,1583,1345.8705
France,1584,1357.5756
France,1585,1399.574
France,1586,1116.3335
France,1587,1116.6212
France,1588,1325.5208
France,1589,1372.0208
France,1590,1390.0759
France,1591,1258.5271
France,1592,1223.8527
France,1593,1255.2606
France,1594,1532.2882
France,1595,1529.3214
France,1596,1508.5372
France,1597,1221.6857
France,1598,1439.0449
France,1599,1446.0906
France,1600,1575.7119
France,1601,1571.2477
France,1602,1637.476
France,1603,1561.2797
France,1604,1739.3207
France,1605,1583.6287
France,1606,1578.0879
France,1607,1487.4752
France,1608,1501.5748
France,1609,1582.3751
France,1610,1666.4532
France,1611,1704.075
France,1612,1572.817
France,1613,1674.8519
France,1614,1541.0413
France,1615,1508.7526
France,1616,1494.1552
France,1617,1699.6509
France,1618,1582.0576
France,1619,1493.7488
France,1620,1741.8516
France,1621,1612.0006
France,1622,1777.3511
France,1623,1568.0293
France,1624,1768.2288
France,1625,1724.6862
France,1626,1423.2004
France,1627,1494.455
France,1628,1415.2937
France,1629,1471.4778
France,1630,1457.03
France,1631,1406.8789
France,1632,1472.0535
France,1633,1471.385
France,1634,1675.4584
France,1635,1481.1901
France,1636,1444.4215
France,1637,1345.8063
France,1638,1505.8352
France,1639,1503.9141
France,1640,1561.9038
France,1641,1489.9661
France,1642,1650.1327
France,1643,1452.4084
France,1644,1397.7031
France,1645,1562.2952
France,1646,1695.9005
France,1647,1714.0845
France,1648,1611.9829
France,1649,1486.0232
France,1650,1559.0819
France,1651,1611.761
France,1652,1548.978
France,1653,1733.599
France,1654,1609.462
France,1655,1739.3148
France,1656,1886.9994
France,1657,1903.554
France,1658,1730.9274
France,1659,1798.2192
France,1660,1878.45
France,1661,1917.3323
France,1662,1806.3756
France,1663,1807.562
France,1664,1975.1116
France,1665,1944.4133
France,1666,2075.6528
France,1667,2043.6355
France,1668,2166.9866
France,1669,2157.9507
France,1670,2019.7247
France,1671,2181.3032
France,1672,1933.4053
France,1673,2144.278
France,1674,1937.4894
France,1675,1950.5101
France,1676,1934.4109
France,1677,1763.4662
France,1678,1798.4114
France,1679,1742.883
France,1680,1837.1229
France,1681,1769.9314
France,1682,1917.1437
France,1683,1953.9238
France,1684,1820.2832
France,1685,1705.9518
France,1686,1750.2732
France,1687,1851.6473
France,1688,1941.835
France,1689,1940.819
France,1690,1800.2869
France,1691,1723.5846
France,1692,1565.6835
France,1693,1517.6545
France,1694,1623.4886
France,1695,1673.7211
France,1696,1829.0471
France,1697,1720.3716
France,1698,1636.5406
France,1699,1516.8198
France,1700,1757.917
France,1701,1776.4618
France,1702,1708.6582
France,1703,1778.6199
France,1704,1907.8228
France,1705,1848.7836
France,1706,1961.0417
France,1707,1998.7808
France,1708,1796.769
France,1709,1301.2716
France,1710,1504.354
France,1711,1702.3844
France,1712,1654.9578
France,1713,1569.4813
France,1714,1658.5327
France,1715,1931.9984
France,1716,2068.1921
France,1717,2362.0159
France,1718,1995.6526
France,1719,1965.826
France,1720,1859.178
France,1721,2055.8035
France,1722,1856.622
France,1723,1792.9893
France,1724,1718.9618
France,1725,1772.6028
France,1726,1753.237
France,1727,1879.8574
France,1728,1896.1257
France,1729,1892.0421
France,1730,1885.0883
France,1731,1898.201
France,1732,1957.0159
France,1733,2006.0576
France,1734,1947.6866
France,1735,1897.8805
France,1736,1866.6646
France,1737,1864.1233
France,1738,1838.4174
France,1739,1766.1866
France,1740,1667.4412
France,1741,1641.1106
France,1742,1789.5206
France,1743,1974.6588
France,1744,2044.9849
France,1745,1925.0576
France,1746,1856.5692
France,1747,1798.3673
France,1748,1696.9667
France,1749,1704.6578
France,1750,1743.4982
France,1751,1752.8531
France,1752,1727.1702
France,1753,1932.1814
France,1754,1819.1097
France,1755,1940.9264
France,1756,1971.7367
France,1757,1871.188
France,1758,1837.1747
France,1759,1799.9043
France,1760,1843.0281
France,1761,1912.1754
France,1762,2020.1149
France,1763,2002.9077
France,1764,1884.9619
France,1765,1831.7267
France,1766,1848.9745
France,1767,1778.1849
France,1768,1726.5978
