country_cy,year_cy,region_cy,cumulative_total_deaths_in_orgvio_best_cy
Burkina Faso,1996,Africa,0
Burkina Faso,1997,Africa,0
Burkina Faso,1998,Africa,0
Burkina Faso,1999,Africa,0
Burkina Faso,2000,Africa,0
Burkina Faso,2001,Africa,0
Burkina Faso,2002,Africa,0
Burkina Faso,2003,Africa,0
Burkina Faso,2004,Africa,0
Burkina Faso,2005,Africa,0
Burkina Faso,2006,Africa,0
Burkina Faso,2007,Africa,0
Burkina Faso,2008,Africa,0
Burkina Faso,2009,Africa,0
Burkina Faso,2010,Africa,0
Burkina Faso,2011,Africa,0
Burkina Faso,2012,Africa,0
Burkina Faso,2013,Africa,0
Burkina Faso,2014,Africa,0
Burkina Faso,2015,Africa,0
Burkina Faso,2016,Africa,26
Burkina Faso,2017,Africa,54
Burkina Faso,2018,Africa,195
Burkina Faso,2019,Africa,1246
Burkina Faso,2020,Africa,1167
Burkina Faso,2021,Africa,1458
Burkina Faso,2022,Africa,2704
Burkina Faso,2023,Africa,6122
Burkina Faso,2024,Africa,4251
Burundi,1989,Africa,0
Burundi,1990,Africa,7
Burundi,1991,Africa,342
Burundi,1992,Africa,61
Burundi,1993,Africa,10218
Burundi,1994,Africa,897
Burundi,1995,Africa,2828
Burundi,1996,Africa,18184
Burundi,1997,Africa,4395
Burundi,1998,Africa,1797
Burundi,1999,Africa,1852
Burundi,2000,Africa,2442
Burundi,2001,Africa,1634
Burundi,2002,Africa,1990
Burundi,2003,Africa,1283
Burundi,2004,Africa,734
Burundi,2005,Africa,485
Burundi,2006,Africa,251
Burundi,2007,Africa,79
Burundi,2008,Africa,257
Burundi,2009,Africa,0
Burundi,2010,Africa,0
Burundi,2011,Africa,4
Burundi,2012,Africa,14
Burundi,2013,Africa,16
Burundi,2014,Africa,61
Burundi,2015,Africa,265
Burundi,2016,Africa,93
Burundi,2017,Africa,43
Burundi,2018,Africa,116
Burundi,2019,Africa,75
Burundi,2020,Africa,145
Burundi,2021,Africa,81
Burundi,2022,Africa,48
Burundi,2023,Africa,125
Burundi,2024,Africa,70
Cambodia (Kampuchea),1989,Asia,814
Cambodia (Kampuchea),1990,Asia,377
Cambodia (Kampuchea),1991,Asia,322
Cambodia (Kampuchea),1992,Asia,193
Cambodia (Kampuchea),1993,Asia,484
Cambodia (Kampuchea),1994,Asia,572
Cambodia (Kampuchea),1995,Asia,723
Cambodia (Kampuchea),1996,Asia,846
Cambodia (Kampuchea),1997,Asia,444
Cambodia (Kampuchea),1998,Asia,274
Cambodia (Kampuchea),1999,Asia,0
Cambodia (Kampuchea),2000,Asia,4
Cambodia (Kampuchea),2001,Asia,0
Cambodia (Kampuchea),2002,Asia,0
Cambodia (Kampuchea),2003,Asia,1
Cambodia (Kampuchea),2004,Asia,0
Cambodia (Kampuchea),2005,Asia,0
Cambodia (Kampuchea),2006,Asia,0
Cambodia (Kampuchea),2007,Asia,2
Cambodia (Kampuchea),2008,Asia,2
Cambodia (Kampuchea),2009,Asia,2
Cambodia (Kampuchea),2010,Asia,0
Cambodia (Kampuchea),2011,Asia,10
Cambodia (Kampuchea),2012,Asia,1
Cambodia (Kampuchea),2013,Asia,0
Cambodia (Kampuchea),2014,Asia,0
Cambodia (Kampuchea),2015,Asia,0
Cambodia (Kampuchea),2016,Asia,0
Cambodia (Kampuchea),2017,Asia,0
Cambodia (Kampuchea),2018,Asia,0
Cambodia (Kampuchea),2019,Asia,0
Cambodia (Kampuchea),2020,Asia,0
Cambodia (Kampuchea),2021,Asia,0
Cambodia (Kampuchea),2022,Asia,0
Cambodia (Kampuchea),2023,Asia,0
Cambodia (Kampuchea),2024,Asia,0
Cameroon,1989,Africa,0
Cameroon,1990,Africa,6
Cameroon,1991,Africa,50
Cameroon,1992,Africa,25
Cameroon,1993,Africa,47
Cameroon,1994,Africa,102
Cameroon,1995,Africa,0
Cameroon,1996,Africa,56
Cameroon,1997,Africa,0
Cameroon,1998,Africa,52
Cameroon,1999,Africa,0
Cameroon,2000,Africa,2
Cameroon,2001,Africa,0
Cameroon,2002,Africa,0
Cameroon,2003,Africa,0
Cameroon,2004,Africa,0
Cameroon,2005,Africa,0
Cameroon,2006,Africa,0
Cameroon,2007,Africa,0
Cameroon,2008,Africa,0
Cameroon,2009,Africa,0
Cameroon,2010,Africa,0
Cameroon,2011,Africa,0
Cameroon,2012,Africa,0
Cameroon,2013,Africa,1
Cameroon,2014,Africa,1047
Cameroon,2015,Africa,1263
Cameroon,2016,Africa,491
Cameroon,2017,Africa,410
Cameroon,2018,Africa,1013
Cameroon,2019,Africa,868
Cameroon,2020,Africa,792
Cameroon,2021,Africa,827
Cameroon,2022,Africa,667
Cameroon,2023,Africa,638
Cameroon,2024,Africa,421
Canada,1989,Americas,0
Canada,1990,Americas,0
Canada,1991,Americas,0
Canada,1992,Americas,0
Canada,1993,Americas,0
Canada,1994,Americas,3
Canada,1995,Americas,24
Canada,1996,Americas,2
Canada,1997,Americas,2
Canada,1998,Americas,27
Canada,1999,Americas,11
Canada,2000,Americas,23
Canada,2001,Americas,1
Canada,2002,Americas,0
Canada,2003,Americas,0
Canada,2004,Americas,0
Canada,2005,Americas,0
Canada,2006,Americas,0
Canada,2007,Americas,0
Canada,2008,Americas,0
Canada,2009,Americas,0
Canada,2010,Americas,0
Canada,2011,Americas,0
Canada,2012,Americas,0
Canada,2013,Americas,0
Canada,2014,Americas,0
Canada,2015,Americas,0
Canada,2016,Americas,0
Canada,2017,Americas,0
Canada,2018,Americas,0
Canada,2019,Americas,0
Canada,2020,Americas,0
Canada,2021,Americas,0
Canada,2022,Americas,0
Canada,2023,Americas,0
Canada,2024,Americas,0
Cape Verde,1989,Africa,0
Cape Verde,1990,Africa,0
Cape Verde,1991,Africa,0
Cape Verde,1992,Africa,0
Cape Verde,1993,Africa,0
Cape Verde,1994,Africa,0
Cape Verde,1995,Africa,0
Cape Verde,1996,Africa,0
Cape Verde,1997,Africa,0
Cape Verde,1998,Africa,0
Cape Verde,1999,Africa,0
Cape Verde,2000,Africa,0
Cape Verde,2001,Africa,0
Cape Verde,2002,Africa,0
Cape Verde,2003,Africa,0
Cape Verde,2004,Africa,0
Cape Verde,2005,Africa,0
Cape Verde,2006,Africa,0
Cape Verde,2007,Africa,0
Cape Verde,2008,Africa,0
Cape Verde,2009,Africa,0
Cape Verde,2010,Africa,0
Cape Verde,2011,Africa,0
Cape Verde,2012,Africa,0
Cape Verde,2013,Africa,0
Cape Verde,2014,Africa,0
Cape Verde,2015,Africa,0
Cape Verde,2016,Africa,0
Cape Verde,2017,Africa,0
Cape Verde,2018,Africa,0
Cape Verde,2019,Africa,0
Cape Verde,2020,Africa,0
Cape Verde,2021,Africa,0
Cape Verde,2022,Africa,0
Cape Verde,2023,Africa,0
Cape Verde,2024,Africa,0
Central African Republic,1989,Africa,0
Central African Republic,1990,Africa,0
Central African Republic,1991,Africa,0
Central African Republic,1992,Africa,3
Central African Republic,1993,Africa,4
Central African Republic,1994,Africa,0
Central African Republic,1995,Africa,0
Central African Republic,1996,Africa,0
Central African Republic,1997,Africa,0
Central African Republic,1998,Africa,0
Central African Republic,1999,Africa,5
Central African Republic,2000,Africa,6
Central African Republic,2001,Africa,216
Central African Republic,2002,Africa,152
Central African Republic,2003,Africa,19
Central African Republic,2004,Africa,23
Central African Republic,2005,Africa,8
Central African Republic,2006,Africa,190
Central African Republic,2007,Africa,143
Central African Republic,2008,Africa,8
Central African Republic,2009,Africa,244
Central African Republic,2010,Africa,148
Central African Republic,2011,Africa,195
Central African Republic,2012,Africa,132
Central African Republic,2013,Africa,3396
Central African Republic,2014,Africa,3493
Central African Republic,2015,Africa,745
Central African Republic,2016,Africa,688
Central African Republic,2017,Africa,1865
Central African Republic,2018,Africa,640
Central African Republic,2019,Africa,501
Central African Republic,2020,Africa,299
Central African Republic,2021,Africa,1080
Central African Republic,2022,Africa,773
Central African Republic,2023,Africa,423
Central African Republic,2024,Africa,485
Chad,1989,Africa,50
Chad,1990,Africa,686
Chad,1991,Africa,95
Chad,1992,Africa,1190
Chad,1993,Africa,313
Chad,1994,Africa,521
Chad,1995,Africa,53
Chad,1996,Africa,4
Chad,1997,Africa,134
Chad,1998,Africa,198
Chad,1999,Africa,394
Chad,2000,Africa,1070
Chad,2001,Africa,230
Chad,2002,Africa,297
Chad,2003,Africa,37
Chad,2004,Africa,80
Chad,2005,Africa,267
Chad,2006,Africa,1956
Chad,2007,Africa,431
Chad,2008,Africa,994
Chad,2009,Africa,135
Chad,2010,Africa,4
Chad,2011,Africa,0
Chad,2012,Africa,0
Chad,2013,Africa,0
Chad,2014,Africa,16
Chad,2015,Africa,397
Chad,2016,Africa,26
Chad,2017,Africa,91
Chad,2018,Africa,168
Chad,2019,Africa,253
Chad,2020,Africa,249
Chad,2021,Africa,667
Chad,2022,Africa,114
Chad,2023,Africa,112
Chad,2024,Africa,195
Chile,1989,Americas,0
Chile,1990,Americas,0
Chile,1991,Americas,0
Chile,1992,Americas,0
Chile,1993,Americas,0
Chile,1994,Americas,0
Chile,1995,Americas,0
Chile,1996,Americas,0
Chile,1997,Americas,0
Chile,1998,Americas,0
Chile,1999,Americas,0
Chile,2000,Americas,0
Chile,2001,Americas,0
Chile,2002,Americas,0
Chile,2003,Americas,0
Chile,2004,Americas,0
Chile,2005,Americas,0
Chile,2006,Americas,0
Chile,2007,Americas,0
Chile,2008,Americas,0
Chile,2009,Americas,0
Chile,2010,Americas,0
Chile,2011,Americas,0
Chile,2012,Americas,0
Chile,2013,Americas,0
Chile,2014,Americas,0
Chile,2015,Americas,0
Chile,2016,Americas,0
Chile,2017,Americas,0
Chile,2018,Americas,0
Chile,2019,Americas,0
Chile,2020,Americas,0
Chile,2021,Americas,0
Chile,2022,Americas,0
Chile,2023,Americas,0
Chile,2024,Americas,0
China,1989,Asia,2600
China,1990,Asia,22
China,1991,Asia,0
China,1992,Asia,0
China,1993,Asia,0
China,1994,Asia,0
China,1995,Asia,0
China,1996,Asia,0
China,1997,Asia,4
China,1998,Asia,0
China,1999,Asia,0
China,2000,Asia,0
China,2001,Asia,0
China,2002,Asia,0
China,2003,Asia,0
China,2004,Asia,0
China,2005,Asia,12
China,2006,Asia,0
China,2007,Asia,0
China,2008,Asia,87
China,2009,Asia,189
China,2010,Asia,0
China,2011,Asia,0
China,2012,Asia,0
China,2013,Asia,0
China,2014,Asia,0
China,2015,Asia,5
China,2016,Asia,0
China,2017,Asia,6
China,2018,Asia,0
China,2019,Asia,0
China,2020,Asia,0
China,2021,Asia,0
China,2022,Asia,0
China,2023,Asia,1
China,2024,Asia,0
Colombia,1989,Americas,384
Colombia,1990,Americas,712
Colombia,1991,Americas,872
Colombia,1992,Americas,1500
Colombia,1993,Americas,302
Colombia,1994,Americas,1211
Colombia,1995,Americas,943
Colombia,1996,Americas,1401
Colombia,1997,Americas,891
Colombia,1998,Americas,1646
Colombia,1999,Americas,2638
Colombia,2000,Americas,4388
Colombia,2001,Americas,4611
Colombia,2002,Americas,6012
Colombia,2003,Americas,4678
Colombia,2004,Americas,3380
Colombia,2005,Americas,2888
Colombia,2006,Americas,945
Colombia,2007,Americas,683
Colombia,2008,Americas,643
Colombia,2009,Americas,501
Colombia,2010,Americas,442
Colombia,2011,Americas,227
Colombia,2012,Americas,227
Colombia,2013,Americas,140
Colombia,2014,Americas,157
Colombia,2015,Americas,144
Colombia,2016,Americas,85
Colombia,2017,Americas,107
Colombia,2018,Americas,253
Colombia,2019,Americas,219
Colombia,2020,Americas,196
Colombia,2021,Americas,291
Colombia,2022,Americas,360
Colombia,2023,Americas,534
Colombia,2024,Americas,664
Comoros,1989,Africa,29
Comoros,1990,Africa,0
Comoros,1991,Africa,0
Comoros,1992,Africa,0
Comoros,1993,Africa,0
Comoros,1994,Africa,0
Comoros,1995,Africa,0
Comoros,1996,Africa,0
Comoros,1997,Africa,56
Comoros,1998,Africa,40
Comoros,1999,Africa,0
Comoros,2000,Africa,0
Comoros,2001,Africa,0
Comoros,2002,Africa,0
Comoros,2003,Africa,0
Comoros,2004,Africa,0
Comoros,2005,Africa,0
Comoros,2006,Africa,0
Comoros,2007,Africa,0
Comoros,2008,Africa,0
Comoros,2009,Africa,0
Comoros,2010,Africa,0
Comoros,2011,Africa,0
Comoros,2012,Africa,0
Comoros,2013,Africa,0
Comoros,2014,Africa,0
Comoros,2015,Africa,0
Comoros,2016,Africa,0
Comoros,2017,Africa,0
Comoros,2018,Africa,0
Comoros,2019,Africa,0
Comoros,2020,Africa,0
Comoros,2021,Africa,0
Comoros,2022,Africa,0
Comoros,2023,Africa,0
Comoros,2024,Africa,0
Congo,1989,Africa,0
Congo,1990,Africa,0
Congo,1991,Africa,0
Congo,1992,Africa,2
Congo,1993,Africa,135
Congo,1994,Africa,18
Congo,1995,Africa,2
Congo,1996,Africa,1
Congo,1997,Africa,10412
Congo,1998,Africa,3763
Congo,1999,Africa,948
Congo,2000,Africa,0
Congo,2001,Africa,3
Congo,2002,Africa,234
Congo,2003,Africa,33
Congo,2004,Africa,0
Congo,2005,Africa,15
Congo,2006,Africa,0
Congo,2007,Africa,2
Congo,2008,Africa,1
Congo,2009,Africa,0
Congo,2010,Africa,0
Congo,2011,Africa,1
Congo,2012,Africa,2
Congo,2013,Africa,0
Congo,2014,Africa,0
Congo,2015,Africa,0
Congo,2016,Africa,73
Congo,2017,Africa,20
Congo,2018,Africa,0
Congo,2019,Africa,0
Congo,2020,Africa,0
Congo,2021,Africa,0
Congo,2022,Africa,3
Congo,2023,Africa,0
Congo,2024,Africa,0
Costa Rica,1989,Americas,0
Costa Rica,1990,Americas,0
Costa Rica,1991,Americas,0
Costa Rica,1992,Americas,0
Costa Rica,1993,Americas,0
Costa Rica,1994,Americas,0
Costa Rica,1995,Americas,0
Costa Rica,1996,Americas,0
Costa Rica,1997,Americas,0
Costa Rica,1998,Americas,0
Costa Rica,1999,Americas,0
Costa Rica,2000,Americas,0
Costa Rica,2001,Americas,0
Costa Rica,2002,Americas,0
Costa Rica,2003,Americas,0
Costa Rica,2004,Americas,0
Costa Rica,2005,Americas,0
Costa Rica,2006,Americas,0
Costa Rica,2007,Americas,0
Costa Rica,2008,Americas,0
Costa Rica,2009,Americas,0
Costa Rica,2010,Americas,0
Costa Rica,2011,Americas,0
Costa Rica,2012,Americas,0
Costa Rica,2013,Americas,0
Costa Rica,2014,Americas,0
Costa Rica,2015,Americas,0
Costa Rica,2016,Americas,0
Costa Rica,2017,Americas,0
Costa Rica,2018,Americas,0
Costa Rica,2019,Americas,0
Costa Rica,2020,Americas,0
Costa Rica,2021,Americas,0
Costa Rica,2022,Americas,0
Costa Rica,2023,Americas,0
Costa Rica,2024,Americas,0
Croatia,1992,Europe,142
Croatia,1993,Europe,373
Croatia,1994,Europe,0
Croatia,1995,Europe,963
Croatia,1996,Europe,0
Croatia,1997,Europe,0
Croatia,1998,Europe,0
Croatia,1999,Europe,0
Croatia,2000,Europe,0
Croatia,2001,Europe,0
Croatia,2002,Europe,0
Croatia,2003,Europe,0
Croatia,2004,Europe,0
Croatia,2005,Europe,0
Croatia,2006,Europe,0
Croatia,2007,Europe,0
Croatia,2008,Europe,0
Croatia,2009,Europe,0
Croatia,2010,Europe,0
Croatia,2011,Europe,0
Croatia,2012,Europe,0
Croatia,2013,Europe,0
Croatia,2014,Europe,0
Croatia,2015,Europe,0
Croatia,2016,Europe,0
Croatia,2017,Europe,0
Croatia,2018,Europe,0
Croatia,2019,Europe,0
Croatia,2020,Europe,0
Croatia,2021,Europe,0
Croatia,2022,Europe,0
Croatia,2023,Europe,0
Croatia,2024,Europe,0
Cuba,1989,Americas,0
Cuba,1990,Americas,0
Cuba,1991,Americas,0
Cuba,1992,Americas,0
Cuba,1993,Americas,0
Cuba,1994,Americas,0
Cuba,1995,Americas,0
Cuba,1996,Americas,0
Cuba,1997,Americas,0
Cuba,1998,Americas,0
Cuba,1999,Americas,0
Cuba,2000,Americas,0
Cuba,2001,Americas,0
Cuba,2002,Americas,0
Cuba,2003,Americas,0
Cuba,2004,Americas,0
Cuba,2005,Americas,0
Cuba,2006,Americas,0
Cuba,2007,Americas,0
Cuba,2008,Americas,0
Cuba,2009,Americas,0
Cuba,2010,Americas,0
Cuba,2011,Americas,0
Cuba,2012,Americas,0
Cuba,2013,Americas,0
Cuba,2014,Americas,0
Cuba,2015,Americas,0
Cuba,2016,Americas,0
Cuba,2017,Americas,0
Cuba,2018,Americas,0
Cuba,2019,Americas,0
Cuba,2020,Americas,0
Cuba,2021,Americas,0
Cuba,2022,Americas,0
Cuba,2023,Americas,0
Cuba,2024,Americas,0
Cyprus,1989,Europe,0
Cyprus,1990,Europe,0
Cyprus,1991,Europe,0
Cyprus,1992,Europe,0
Cyprus,1993,Europe,0
Cyprus,1994,Europe,0
Cyprus,1995,Europe,0
Cyprus,1996,Europe,0
Cyprus,1997,Europe,0
Cyprus,1998,Europe,0
Cyprus,1999,Europe,0
Cyprus,2000,Europe,0
Cyprus,2001,Europe,0
Cyprus,2002,Europe,0
Cyprus,2003,Europe,0
Cyprus,2004,Europe,0
Cyprus,2005,Europe,0
Cyprus,2006,Europe,0
Cyprus,2007,Europe,0
Cyprus,2008,Europe,0
Cyprus,2009,Europe,0
Cyprus,2010,Europe,0
Cyprus,2011,Europe,0
Cyprus,2012,Europe,0
Cyprus,2013,Europe,0
Cyprus,2014,Europe,0
Cyprus,2015,Europe,0
Cyprus,2016,Europe,0
Cyprus,2017,Europe,0
Cyprus,2018,Europe,0
Cyprus,2019,Europe,0
Cyprus,2020,Europe,0
Cyprus,2021,Europe,0
Cyprus,2022,Europe,0
Cyprus,2023,Europe,0
Cyprus,2024,Europe,0
Czech Republic,1993,Europe,0
Czech Republic,1994,Europe,0
Czech Republic,1995,Europe,0
Czech Republic,1996,Europe,0
Czech Republic,1997,Europe,0
Czech Republic,1998,Europe,0
Czech Republic,1999,Europe,0
Czech Republic,2000,Europe,0
Czech Republic,2001,Europe,0
Czech Republic,2002,Europe,0
Czech Republic,2003,Europe,0
Czech Republic,2004,Europe,0
Czech Republic,2005,Europe,0
Czech Republic,2006,Europe,0
Czech Republic,2007,Europe,0
Czech Republic,2008,Europe,0
Czech Republic,2009,Europe,0
Czech Republic,2010,Europe,0
Czech Republic,2011,Europe,0
Czech Republic,2012,Europe,0
Czech Republic,2013,Europe,0
Czech Republic,2014,Europe,0
Czech Republic,2015,Europe,0
Czech Republic,2016,Europe,0
Czech Republic,2017,Europe,0
Czech Republic,2018,Europe,0
Czech Republic,2019,Europe,0
Czech Republic,2020,Europe,0
Czech Republic,2021,Europe,0
Czech Republic,2022,Europe,0
Czech Republic,2023,Europe,0
Czech Republic,2024,Europe,0
Czechoslovakia,1989,Europe,0
Czechoslovakia,1990,Europe,0
Czechoslovakia,1991,Europe,0
Czechoslovakia,1992,Europe,0
DR Congo (Zaire),1989,Africa,28
DR Congo (Zaire),1990,Africa,147
DR Congo (Zaire),1991,Africa,32
DR Congo (Zaire),1992,Africa,67
DR Congo (Zaire),1993,Africa,3337
DR Congo (Zaire),1994,Africa,332
DR Congo (Zaire),1995,Africa,526
DR Congo (Zaire),1996,Africa,34307
DR Congo (Zaire),1997,Africa,13897
DR Congo (Zaire),1998,Africa,7717
DR Congo (Zaire),1999,Africa,7849
DR Congo (Zaire),2000,Africa,3055
DR Congo (Zaire),2001,Africa,1490
DR Congo (Zaire),2002,Africa,7945
DR Congo (Zaire),2003,Africa,4324
DR Congo (Zaire),2004,Africa,782
DR Congo (Zaire),2005,Africa,305
DR Congo (Zaire),2006,Africa,390
DR Congo (Zaire),2007,Africa,879
DR Congo (Zaire),2008,Africa,1740
DR Congo (Zaire),2009,Africa,5308
DR Congo (Zaire),2010,Africa,1088
DR Congo (Zaire),2011,Africa,552
DR Congo (Zaire),2012,Africa,1838
DR Congo (Zaire),2013,Africa,2197
DR Congo (Zaire),2014,Africa,1624
DR Congo (Zaire),2015,Africa,737
DR Congo (Zaire),2016,Africa,2194
DR Congo (Zaire),2017,Africa,5975
DR Congo (Zaire),2018,Africa,3147
DR Congo (Zaire),2019,Africa,2529
DR Congo (Zaire),2020,Africa,4008
DR Congo (Zaire),2021,Africa,3723
DR Congo (Zaire),2022,Africa,5967
DR Congo (Zaire),2023,Africa,3936
DR Congo (Zaire),2024,Africa,5409
Denmark,1989,Europe,0
Denmark,1990,Europe,0
Denmark,1991,Europe,0
Denmark,1992,Europe,0
Denmark,1993,Europe,0
Denmark,1994,Europe,0
Denmark,1995,Europe,0
Denmark,1996,Europe,0
Denmark,1997,Europe,0
Denmark,1998,Europe,0
Denmark,1999,Europe,0
Denmark,2000,Europe,0
Denmark,2001,Europe,0
Denmark,2002,Europe,0
Denmark,2003,Europe,0
Denmark,2004,Europe,0
Denmark,2005,Europe,0
Denmark,2006,Europe,0
Denmark,2007,Europe,0
Denmark,2008,Europe,0
Denmark,2009,Europe,0
Denmark,2010,Europe,0
Denmark,2011,Europe,0
Denmark,2012,Europe,0
Denmark,2013,Europe,0
Denmark,2014,Europe,0
Denmark,2015,Europe,0
Denmark,2016,Europe,0
Denmark,2017,Europe,0
Denmark,2018,Europe,0
Denmark,2019,Europe,0
Denmark,2020,Europe,0
Denmark,2021,Europe,0
Denmark,2022,Europe,0
Denmark,2023,Europe,0
Denmark,2024,Europe,0
Djibouti,1989,Africa,6
Djibouti,1990,Africa,60
Djibouti,1991,Africa,134
Djibouti,1992,Africa,129
Djibouti,1993,Africa,33
Djibouti,1994,Africa,39
Djibouti,1995,Africa,18
Djibouti,1996,Africa,0
Djibouti,1997,Africa,11
Djibouti,1998,Africa,16
Djibouti,1999,Africa,25
Djibouti,2000,Africa,0
Djibouti,2001,Africa,0
Djibouti,2002,Africa,0
Djibouti,2003,Africa,0
Djibouti,2004,Africa,0
Djibouti,2005,Africa,0
Djibouti,2006,Africa,0
Djibouti,2007,Africa,0
Djibouti,2008,Africa,35
Djibouti,2009,Africa,0
Djibouti,2010,Africa,0
Djibouti,2011,Africa,0
Djibouti,2012,Africa,0
Djibouti,2013,Africa,0
Djibouti,2014,Africa,1
Djibouti,2015,Africa,0
Djibouti,2016,Africa,0
Djibouti,2017,Africa,0
Djibouti,2018,Africa,6
Djibouti,2019,Africa,0
Djibouti,2020,Africa,0
Djibouti,2021,Africa,3
Djibouti,2022,Africa,0
Djibouti,2023,Africa,0
Djibouti,2024,Africa,0
Dominica,1989,Americas,0
Dominica,1990,Americas,0
Dominica,1991,Americas,0
Dominica,1992,Americas,0
Dominica,1993,Americas,0
Dominica,1994,Americas,0
Dominica,1995,Americas,0
Dominica,1996,Americas,0
Dominica,1997,Americas,0
Dominica,1998,Americas,0
Dominica,1999,Americas,0
Dominica,2000,Americas,0
Dominica,2001,Americas,0
Dominica,2002,Americas,0
Dominica,2003,Americas,0
Dominica,2004,Americas,0
Dominica,2005,Americas,0
Dominica,2006,Americas,0
Dominica,2007,Americas,0
Dominica,2008,Americas,0
Dominica,2009,Americas,0
Dominica,2010,Americas,0
Dominica,2011,Americas,0
Dominica,2012,Americas,0
Dominica,2013,Americas,0
Dominica,2014,Americas,0
Dominica,2015,Americas,0
Dominica,2016,Americas,0
Dominica,2017,Americas,0
Dominica,2018,Americas,0
Dominica,2019,Americas,0
Dominica,2020,Americas,0
Dominica,2021,Americas,0
Dominica,2022,Americas,0
Dominica,2023,Americas,0
Dominica,2024,Americas,0
Dominican Republic,1989,Americas,0
Dominican Republic,1990,Americas,0
Dominican Republic,1991,Americas,0
Dominican Republic,1992,Americas,0
Dominican Republic,1993,Americas,0
Dominican Republic,1994,Americas,0
Dominican Republic,1995,Americas,0
Dominican Republic,1996,Americas,0
Dominican Republic,1997,Americas,0
Dominican Republic,1998,Americas,0
Dominican Republic,1999,Americas,0
Dominican Republic,2000,Americas,0
Dominican Republic,2001,Americas,0
Dominican Republic,2002,Americas,0
Dominican Republic,2003,Americas,0
Dominican Republic,2004,Americas,0
Dominican Republic,2005,Americas,0
Dominican Republic,2006,Americas,0
Dominican Republic,2007,Americas,0
Dominican Republic,2008,Americas,0
Dominican Republic,2009,Americas,0
Dominican Republic,2010,Americas,0
Dominican Republic,2011,Americas,0
Dominican Republic,2012,Americas,0
Dominican Republic,2013,Americas,0
Dominican Republic,2014,Americas,0
Dominican Republic,2015,Americas,0
Dominican Republic,2016,Americas,0
Dominican Republic,2017,Americas,0
Dominican Republic,2018,Americas,0
Dominican Republic,2019,Americas,0
Dominican Republic,2020,Americas,0
Dominican Republic,2021,Americas,0
Dominican Republic,2022,Americas,0
Dominican Republic,2023,Americas,0
Dominican Republic,2024,Americas,0
East Timor,2002,Asia,0
East Timor,2003,Asia,0
East Timor,2004,Asia,0
East Timor,2005,Asia,0
East Timor,2006,Asia,0
East Timor,2007,Asia,0
East Timor,2008,Asia,0
East Timor,2009,Asia,0
East Timor,2010,Asia,0
East Timor,2011,Asia,0
East Timor,2012,Asia,0
East Timor,2013,Asia,0
East Timor,2014,Asia,0
East Timor,2015,Asia,0
East Timor,2016,Asia,0
East Timor,2017,Asia,0
East Timor,2018,Asia,0
East Timor,2019,Asia,0
East Timor,2020,Asia,0
East Timor,2021,Asia,0
East Timor,2022,Asia,0
East Timor,2023,Asia,0
East Timor,2024,Asia,0
Ecuador,1989,Americas,0
Ecuador,1990,Americas,0
Ecuador,1991,Americas,0
Ecuador,1992,Americas,0
Ecuador,1993,Americas,0
Ecuador,1994,Americas,0
Ecuador,1995,Americas,11
Ecuador,1996,Americas,0
Ecuador,1997,Americas,0
Ecuador,1998,Americas,0
Ecuador,1999,Americas,0
Ecuador,2000,Americas,0
Ecuador,2001,Americas,2
Ecuador,2002,Americas,0
Ecuador,2003,Americas,26
Ecuador,2004,Americas,0
Ecuador,2005,Americas,3
Ecuador,2006,Americas,2
Ecuador,2007,Americas,2
Ecuador,2008,Americas,53
Ecuador,2009,Americas,0
Ecuador,2010,Americas,0
Ecuador,2011,Americas,0
Ecuador,2012,Americas,0
Ecuador,2013,Americas,0
Ecuador,2014,Americas,0
Ecuador,2015,Americas,0
Ecuador,2016,Americas,0
Ecuador,2017,Americas,0
Ecuador,2018,Americas,0
Ecuador,2019,Americas,2
Ecuador,2020,Americas,11
Ecuador,2021,Americas,291
Ecuador,2022,Americas,118
Ecuador,2023,Americas,540
Ecuador,2024,Americas,328
Egypt,1989,Middle East,0
Egypt,1990,Middle East,4
Egypt,1991,Middle East,0
Egypt,1992,Middle East,13
Egypt,1993,Middle East,108
Egypt,1994,Middle East,162
Egypt,1995,Middle East,233
Egypt,1996,Middle East,149
Egypt,1997,Middle East,143
Egypt,1998,Middle East,29
Egypt,1999,Middle East,4
Egypt,2000,Middle East,5
Egypt,2001,Middle East,0
Egypt,2002,Middle East,0
Egypt,2003,Middle East,0
Egypt,2004,Middle East,35
Egypt,2005,Middle East,124
Egypt,2006,Middle East,2
Egypt,2007,Middle East,0
Egypt,2008,Middle East,2
Egypt,2009,Middle East,1
Egypt,2010,Middle East,1
Egypt,2011,Middle East,31
Egypt,2012,Middle East,75
Egypt,2013,Middle East,135
Egypt,2014,Middle East,249
Egypt,2015,Middle East,991
Egypt,2016,Middle East,404
Egypt,2017,Middle East,902
Egypt,2018,Middle East,692
Egypt,2019,Middle East,664
Egypt,2020,Middle East,547
Egypt,2021,Middle East,124
Egypt,2022,Middle East,236
Egypt,2023,Middle East,6
Egypt,2024,Middle East,0
El Salvador,1989,Americas,4924
El Salvador,1990,Americas,849
El Salvador,1991,Americas,88
El Salvador,1992,Americas,4
El Salvador,1993,Americas,0
El Salvador,1994,Americas,0
El Salvador,1995,Americas,0
El Salvador,1996,Americas,0
El Salvador,1997,Americas,0
El Salvador,1998,Americas,0
El Salvador,1999,Americas,0
El Salvador,2000,Americas,0
