Entity,Year,GDP per capita
Estonia,2000,16806.975
Estonia,2001,17696.61
Estonia,2002,18589.15
Estonia,2003,19771.742
Estonia,2004,20803.758
Estonia,2005,22518.541
Estonia,2006,24578.816
Estonia,2007,26177.871
Estonia,2008,24429.021
Estonia,2009,20538.049
Estonia,2010,20713.426
Estonia,2011,21997.0
Estonia,2012,22784.3
Estonia,2013,23204.111
Estonia,2014,23982.828
Estonia,2015,24473.66
Estonia,2016,25196.154
Estonia,2017,26661.627
Estonia,2018,27596.41
Estonia,2019,28505.604
Estonia,2020,28261.582
Estonia,2021,30499.156
Estonia,2022,30067.395
Eswatini,1950,604.0
Eswatini,1951,623.0
Eswatini,1952,628.0
Eswatini,1953,638.0
Eswatini,1954,658.0
Eswatini,1955,663.0
Eswatini,1956,673.0
Eswatini,1957,682.0
Eswatini,1958,684.0
Eswatini,1959,706.0
Eswatini,1960,783.0
Eswatini,1961,861.0
Eswatini,1962,1017.0
Eswatini,1963,1047.0
Eswatini,1964,1172.0
Eswatini,1965,1320.0
Eswatini,1966,1341.0
Eswatini,1967,1431.0
Eswatini,1968,1329.0
Eswatini,1969,1350.0
Eswatini,1970,1704.0
Eswatini,1971,1722.0
Eswatini,1972,1889.0
Eswatini,1973,1902.0
Eswatini,1974,2204.0
Eswatini,1975,2856.0
Eswatini,1976,3142.0
Eswatini,1977,3083.0
Eswatini,1978,3030.0
Eswatini,1979,2990.0
Eswatini,1980,2946.0
Eswatini,1981,3049.0
Eswatini,1982,3005.0
Eswatini,1983,2888.0
Eswatini,1984,2858.0
Eswatini,1985,2812.0
Eswatini,1986,3210.0
Eswatini,1987,3403.0
Eswatini,1988,3492.0
Eswatini,1989,3668.0
Eswatini,1990,3881.0
Eswatini,1991,3851.2898
Eswatini,1992,3901.4001
Eswatini,1993,3982.2793
Eswatini,1994,4134.208
Eswatini,1995,4383.6777
Eswatini,1996,4514.5493
Eswatini,1997,4620.9185
Eswatini,1998,4712.536
Eswatini,1999,4827.286
Eswatini,2000,4894.5205
Eswatini,2001,4976.905
Eswatini,2002,5136.7246
Eswatini,2003,5377.5576
Eswatini,2004,5559.47
Eswatini,2005,5867.2334
Eswatini,2006,6187.766
Eswatini,2007,6467.8203
Eswatini,2008,6791.392
Eswatini,2009,7011.095
Eswatini,2010,7192.752
Eswatini,2011,7389.0
Eswatini,2012,7552.0
Eswatini,2013,7805.0
Eswatini,2014,7927.0
Eswatini,2015,7969.0
Eswatini,2016,7993.1494
Eswatini,2017,8092.3403
Eswatini,2018,8219.499
Eswatini,2019,8375.426
Eswatini,2020,8167.6895
Eswatini,2021,8725.725
Eswatini,2022,8522.45
Ethiopia,1950,622.0
Ethiopia,1951,630.0
Ethiopia,1952,636.0
Ethiopia,1953,662.0
Ethiopia,1954,650.0
Ethiopia,1955,673.0
Ethiopia,1956,682.0
Ethiopia,1957,665.0
Ethiopia,1958,674.0
Ethiopia,1959,681.0
Ethiopia,1960,701.0
Ethiopia,1961,722.0
Ethiopia,1962,736.0
Ethiopia,1963,818.0
Ethiopia,1964,840.0
Ethiopia,1965,872.0
Ethiopia,1966,888.0
Ethiopia,1967,907.0
Ethiopia,1968,902.0
Ethiopia,1969,917.0
Ethiopia,1970,948.0
Ethiopia,1971,968.0
Ethiopia,1972,995.0
Ethiopia,1973,1004.0
Ethiopia,1974,993.0
Ethiopia,1975,972.0
Ethiopia,1976,974.0
Ethiopia,1977,977.0
Ethiopia,1978,952.0
Ethiopia,1979,999.0
Ethiopia,1980,1033.0
Ethiopia,1981,1009.0
Ethiopia,1982,980.0
Ethiopia,1983,999.0
Ethiopia,1984,956.0
Ethiopia,1985,880.0
Ethiopia,1986,920.0
Ethiopia,1987,980.0
Ethiopia,1988,969.0
Ethiopia,1989,956.0
Ethiopia,1990,915.0
Ethiopia,1991,810.7901
Ethiopia,1992,708.3693
Ethiopia,1993,699.22723
Ethiopia,1994,731.7509
Ethiopia,1995,744.1418
Ethiopia,1996,782.99414
Ethiopia,1997,815.14545
Ethiopia,1998,786.279
Ethiopia,1999,761.90326
Ethiopia,2000,771.7315
Ethiopia,2001,783.89636
Ethiopia,2002,793.9149
Ethiopia,2003,764.52826
Ethiopia,2004,771.4652
Ethiopia,2005,829.2432
Ethiopia,2006,880.6544
Ethiopia,2007,936.3743
Ethiopia,2008,989.9804
Ethiopia,2009,1043.5319
Ethiopia,2010,1106.383
Ethiopia,2011,1199.0
Ethiopia,2012,1291.7769
Ethiopia,2013,1385.158
Ethiopia,2014,1488.9333
Ethiopia,2015,1601.2638
Ethiopia,2016,1722.3092
Ethiopia,2017,1840.3696
Ethiopia,2018,1936.8275
Ethiopia,2019,2030.6775
Ethiopia,2020,2121.8591
Ethiopia,2021,2190.6753
Ethiopia,2022,2289.409
Finland,1600,1191.0
Finland,1650,1246.0
Finland,1700,1331.0
Finland,1750,1486.0
Finland,1800,1213.0
Finland,1820,1313.0
Finland,1850,1519.0
Finland,1860,1522.0
Finland,1861,1527.0
Finland,1862,1428.0
Finland,1863,1527.0
Finland,1864,1545.0
Finland,1865,1516.0
Finland,1866,1527.0
Finland,1867,1412.0
Finland,1868,1599.0
Finland,1869,1755.0
Finland,1870,1817.0
Finland,1871,1796.0
Finland,1872,1825.0
Finland,1873,1902.0
Finland,1874,1919.0
Finland,1875,1930.0
Finland,1876,2007.0
Finland,1877,1930.0
Finland,1878,1870.0
Finland,1879,1860.0
Finland,1880,1841.0
Finland,1881,1769.0
Finland,1882,1918.0
Finland,1883,1961.0
Finland,1884,1943.0
Finland,1885,1962.0
Finland,1886,2034.0
Finland,1887,2034.0
Finland,1888,2075.0
Finland,1889,2115.0
Finland,1890,2201.0
Finland,1891,2152.0
Finland,1892,2040.0
Finland,1893,2138.0
Finland,1894,2230.0
Finland,1895,2378.0
Finland,1896,2503.0
Finland,1897,2589.0
Finland,1898,2659.0
Finland,1899,2562.0
Finland,1900,2659.0
Finland,1901,2608.0
Finland,1902,2536.0
Finland,1903,2687.0
Finland,1904,2759.0
Finland,1905,2777.0
Finland,1906,2860.0
Finland,1907,2923.0
Finland,1908,2915.0
Finland,1909,3003.0
Finland,1910,3038.0
Finland,1911,3091.0
Finland,1912,3223.0
Finland,1913,3365.0
Finland,1914,3190.0
Finland,1915,3000.0
Finland,1916,3017.0
Finland,1917,2520.0
Finland,1918,2184.0
Finland,1919,2643.0
Finland,1920,2942.0
Finland,1921,3003.0
Finland,1922,3280.0
Finland,1923,3486.0
Finland,1924,3545.0
Finland,1925,3711.0
Finland,1926,3813.0
Finland,1927,4076.0
Finland,1928,4315.0
Finland,1929,4331.0
Finland,1930,4250.0
Finland,1931,4114.0
Finland,1932,4065.0
Finland,1933,4307.0
Finland,1934,4763.0
Finland,1935,4930.0
Finland,1936,5227.0
Finland,1937,5485.0
Finland,1938,5721.0
Finland,1939,5432.0
Finland,1940,5133.0
Finland,1941,5295.0
Finland,1942,5303.0
Finland,1943,5893.0
Finland,1944,5874.0
Finland,1945,5499.0
Finland,1946,5871.0
Finland,1947,5925.0
Finland,1948,6307.0
Finland,1949,6604.0
Finland,1950,6779.0
Finland,1951,7286.0
Finland,1952,7450.0
Finland,1953,7415.0
Finland,1954,7973.0
Finland,1955,8284.0
Finland,1956,8440.0
Finland,1957,8751.0
Finland,1958,8725.0
Finland,1959,9172.0
Finland,1960,9931.0
Finland,1961,10613.0
Finland,1962,10869.0
Finland,1963,11148.0
Finland,1964,11647.0
Finland,1965,12226.0
Finland,1966,12471.0
Finland,1967,12667.0
Finland,1968,12900.0
Finland,1969,14151.0
Finland,1970,15266.0
Finland,1971,15565.0
Finland,1972,16654.0
Finland,1973,17669.0
Finland,1974,18109.0
Finland,1975,18237.0
Finland,1976,18104.0
Finland,1977,18100.0
Finland,1978,18425.0
Finland,1979,19657.0
Finland,1980,20640.0
Finland,1981,20935.0
Finland,1982,21495.0
Finland,1983,21944.0
Finland,1984,22486.0
Finland,1985,23148.0
Finland,1986,23621.0
Finland,1987,24519.0
Finland,1988,25644.0
Finland,1989,27012.0
Finland,1990,26884.0
Finland,1991,25174.898
Finland,1992,24219.76
Finland,1993,23943.744
Finland,1994,24797.66
Finland,1995,25761.625
Finland,1996,26637.266
Finland,1997,28239.875
Finland,1998,29715.342
Finland,1999,30986.889
Finland,2000,32689.77
Finland,2001,33481.68
Finland,2002,33986.555
Finland,2003,34607.22
Finland,2004,35888.613
Finland,2005,36787.258
Finland,2006,38160.703
Finland,2007,39998.523
Finland,2008,40129.652
Finland,2009,36662.613
Finland,2010,37615.113
Finland,2011,38432.0
Finland,2012,37715.01
Finland,2013,37203.145
Finland,2014,36907.92
Finland,2015,36986.7
Finland,2016,37924.152
Finland,2017,39043.19
Finland,2018,39430.906
Finland,2019,39874.8
Finland,2020,38871.703
Finland,2021,39977.855
Finland,2022,40701.465
France,1,956.0
France,1276,1366.393
France,1277,1417.4048
France,1278,1319.0684
France,1279,1316.7462
France,1280,1311.8418
France,1281,1285.5691
France,1282,1382.7443
France,1283,1376.4803
France,1284,1367.225
France,1285,1122.3462
France,1286,1237.4888
France,1287,1395.5033
France,1288,1302.734
France,1289,1364.1765
France,1290,1275.3016
France,1291,1255.8231
France,1292,1136.3077
France,1293,1040.3223
France,1294,1082.6333
France,1295,1290.9218
France,1296,1301.7876
France,1297,1375.4855
France,1298,1316.5112
France,1299,1181.7694
France,1300,1268.3297
France,1301,1256.841
France,1302,1608.3954
France,1303,1506.4077
France,1304,1190.4598
France,1305,1404.7817
France,1306,1167.387
France,1307,1354.6462
France,1308,1580.197
France,1309,1522.1388
France,1310,1548.0424
France,1311,1299.5131
France,1312,1360.4386
France,1313,1385.6504
France,1314,1360.3514
France,1315,1228.4558
France,1316,959.8248
France,1317,1372.8257
France,1318,1369.3146
France,1319,1298.3457
France,1320,1129.8586
France,1321,1198.1992
France,1322,1158.3602
France,1323,1339.016
France,1324,1168.028
France,1325,1282.1124
France,1326,1310.6654
France,1327,1358.0782
France,1328,1410.5416
France,1329,1343.496
France,1330,1382.605
France,1331,1443.1237
France,1332,1526.4474
France,1333,1348.6603
France,1334,1482.9583
France,1335,1611.2675
France,1336,1502.946
France,1337,1446.2878
France,1338,1467.685
France,1339,1373.2986
France,1340,1521.1095
France,1341,1749.1069
France,1342,1391.4028
France,1343,1485.618
France,1344,1566.6233
France,1345,1572.8997
France,1346,1439.847
France,1347,1525.5688
France,1348,1414.8728
France,1349,1394.1803
France,1350,1420.8379
France,1351,1112.5127
France,1352,1342.3987
France,1353,1414.7096
France,1354,1445.2821
France,1355,1366.8962
France,1356,1659.017
France,1357,2087.4536
France,1358,1602.5197
France,1359,1453.3741
France,1360,1543.352
France,1361,1544.2974
France,1362,2006.9365
France,1363,1751.1244
France,1364,1491.4227
France,1365,1946.4097
France,1366,1787.7166
France,1367,1767.551
France,1368,1712.4961
France,1369,1496.12
France,1370,1409.6755
France,1371,1590.5076
France,1372,2092.9246
France,1373,1804.6511
France,1374,1797.0912
France,1375,1703.7012
France,1376,1646.0918
France,1377,1698.6868
France,1378,1637.3561
France,1379,1617.4108
France,1380,1723.1217
France,1381,1444.6709
France,1382,1690.7242
France,1383,1799.0862
France,1384,1898.6615
France,1385,1854.0756
France,1386,1674.8042
France,1387,1692.5249
France,1388,1602.5411
France,1389,1595.3966
France,1390,1501.1136
France,1391,1431.9095
France,1392,1478.654
France,1393,1716.179
France,1394,1609.4425
France,1395,1698.7153
France,1396,1456.8473
France,1397,1631.7134
France,1398,1721.0737
France,1399,1628.7186
France,1400,1611.8853
France,1401,1519.6133
France,1402,1546.2439
France,1403,1584.7471
France,1404,1691.2551
France,1405,1587.8978
France,1406,1610.8809
France,1407,1597.8732
France,1408,1571.952
France,1409,1594.0382
France,1410,1553.2002
France,1411,1614.0565
France,1412,1574.7443
France,1413,1610.0719
France,1414,1739.5382
France,1415,1651.0267
France,1416,1540.1729
France,1417,1624.4562
France,1418,1606.3206
France,1419,1521.9714
France,1420,1599.623
France,1421,1631.2628
France,1422,1605.151
France,1423,1666.8602
France,1424,1683.731
France,1425,1509.5112
France,1426,1597.3833
France,1427,1645.7386
France,1428,1615.9478
France,1429,1384.59
France,1430,1618.2633
France,1431,1552.9746
France,1432,1490.0719
France,1433,1480.427
France,1434,1497.6248
France,1435,1491.1783
France,1436,1501.2125
France,1437,1343.7804
France,1438,1181.6656
France,1439,1289.6832
France,1440,1416.7845
France,1441,1539.0104
France,1442,1419.0769
France,1443,1519.786
France,1444,1706.4083
France,1445,1641.9417
France,1446,1479.6384
France,1447,1517.4811
France,1448,1575.4348
France,1449,1704.5756
France,1450,1522.1066
France,1451,1698.8483
France,1452,1674.1462
France,1453,1844.6185
France,1454,1772.4021
France,1455,1451.9695
France,1456,1358.3412
France,1457,1357.8759
France,1458,1420.5774
France,1459,1393.5494
France,1460,1272.9297
France,1461,1451.2091
France,1462,1619.3983
France,1463,1674.1931
France,1464,1625.6165
France,1465,1618.585
France,1466,1624.7767
France,1467,1732.5519
France,1468,1730.6943
France,1469,1777.7446
France,1470,1724.3057
France,1471,1577.6975
France,1472,1707.5236
France,1473,1563.034
France,1474,1630.7373
France,1475,1571.1837
France,1476,1549.7596
France,1477,1505.4514
France,1478,1441.7799
France,1479,1467.8086
France,1480,1574.1465
France,1481,1408.6857
France,1482,1287.963
France,1483,1280.2374
France,1484,1552.6895
France,1485,1515.3033
France,1486,1439.2651
France,1487,1528.5011
France,1488,1442.1527
France,1489,1417.5792
France,1490,1484.6577
France,1491,1492.3997
France,1492,1469.629
France,1493,1407.8547
France,1494,1547.5466
France,1495,1687.254
France,1496,1692.6816
France,1497,1620.6036
France,1498,1533.2258
France,1499,1566.758
France,1500,1669.8368
France,1501,1501.1251
France,1502,1398.872
France,1503,1479.0094
France,1504,1397.7341
France,1505,1355.206
France,1506,1513.0354
France,1507,1502.7952
France,1508,1448.6398
France,1509,1584.4226
France,1510,1589.5966
France,1511,1588.7809
France,1512,1411.006
France,1513,1424.7446
France,1514,1524.3862
France,1515,1458.887
France,1516,1331.3102
France,1517,1360.3234
France,1518,1430.6859
France,1519,1410.4637
France,1520,1338.2413
France,1521,1340.4131
France,1522,1375.1813
France,1523,1441.6855
France,1524,1366.9487
France,1525,1414.6318
France,1526,1525.9703
France,1527,1417.1279
France,1528,1303.4188
France,1529,1343.0624
France,1530,1329.1915
France,1531,1238.6921
France,1532,1342.5453
France,1533,1497.3652
France,1534,1408.1527
France,1535,1537.9564
France,1536,1557.1814
France,1537,1647.0706
France,1538,1506.0486
France,1539,1486.3503
France,1540,1501.6132
France,1541,1579.6841
France,1542,1616.8888
France,1543,1520.5988
France,1544,1426.3351
France,1545,1205.8086
France,1546,1346.4753
France,1547,1614.9984
France,1548,1556.4996
France,1549,1375.8206
France,1550,1431.7344
France,1551,1335.9977
France,1552,1330.0944
France,1553,1376.5054
France,1554,1375.9304
France,1555,1388.4755
France,1556,1263.3158
France,1557,1289.7416
France,1558,1362.336
France,1559,1353.2432
France,1560,1290.4823
France,1561,1278.849
France,1562,1269.5238
France,1563,1316.4514
France,1564,1328.61
France,1565,1308.9203
France,1566,1177.7274
France,1567,1316.2607
France,1568,1422.421
France,1569,1528.081
France,1570,1386.3135
France,1571,1240.7745
France,1572,1233.6935
France,1573,1167.307
France,1574,1191.0795
France,1575,1304.0892
France,1576,1382.1284
France,1577,1383.786
France,1578,1463.1628
France,1579,1345.312
France,1580,1288.0773
France,1581,1445.0612
France,1582,1367.2292
France,1583,1345.8705
France,1584,1357.5756
France,1585,1399.574
France,1586,1116.3335
France,1587,1116.6212
France,1588,1325.5208
France,1589,1372.0208
France,1590,1390.0759
France,1591,1258.5271
France,1592,1223.8527
France,1593,1255.2606
France,1594,1532.2882
France,1595,1529.3214
France,1596,1508.5372
France,1597,1221.6857
France,1598,1439.0449
France,1599,1446.0906
France,1600,1575.7119
France,1601,1571.2477
France,1602,1637.476
France,1603,1561.2797
France,1604,1739.3207
France,1605,1583.6287
France,1606,1578.0879
France,1607,1487.4752
France,1608,1501.5748
France,1609,1582.3751
France,1610,1666.4532
France,1611,1704.075
France,1612,1572.817
France,1613,1674.8519
France,1614,1541.0413
France,1615,1508.7526
France,1616,1494.1552
France,1617,1699.6509
France,1618,1582.0576
France,1619,1493.7488
France,1620,1741.8516
France,1621,1612.0006
France,1622,1777.3511
France,1623,1568.0293
France,1624,1768.2288
France,1625,1724.6862
France,1626,1423.2004
France,1627,1494.455
France,1628,1415.2937
France,1629,1471.4778
France,1630,1457.03
France,1631,1406.8789
France,1632,1472.0535
France,1633,1471.385
France,1634,1675.4584
France,1635,1481.1901
France,1636,1444.4215
France,1637,1345.8063
France,1638,1505.8352
France,1639,1503.9141
France,1640,1561.9038
France,1641,1489.9661
France,1642,1650.1327
France,1643,1452.4084
France,1644,1397.7031
France,1645,1562.2952
France,1646,1695.9005
France,1647,1714.0845
France,1648,1611.9829
France,1649,1486.0232
France,1650,1559.0819
France,1651,1611.761
France,1652,1548.978
France,1653,1733.599
France,1654,1609.462
France,1655,1739.3148
France,1656,1886.9994
France,1657,1903.554
France,1658,1730.9274
France,1659,1798.2192
France,1660,1878.45
France,1661,1917.3323
France,1662,1806.3756
France,1663,1807.562
France,1664,1975.1116
France,1665,1944.4133
France,1666,2075.6528
France,1667,2043.6355
France,1668,2166.9866
France,1669,2157.9507
France,1670,2019.7247
France,1671,2181.3032
France,1672,1933.4053
France,1673,2144.278
France,1674,1937.4894
France,1675,1950.5101
France,1676,1934.4109
France,1677,1763.4662
France,1678,1798.4114
France,1679,1742.883
France,1680,1837.1229
France,1681,1769.9314
France,1682,1917.1437
France,1683,1953.9238
France,1684,1820.2832
France,1685,1705.9518
France,1686,1750.2732
France,1687,1851.6473
France,1688,1941.835
France,1689,1940.819
France,1690,1800.2869
France,1691,1723.5846
France,1692,1565.6835
France,1693,1517.6545
France,1694,1623.4886
France,1695,1673.7211
France,1696,1829.0471
France,1697,1720.3716
France,1698,1636.5406
France,1699,1516.8198
France,1700,1757.917
France,1701,1776.4618
France,1702,1708.6582
France,1703,1778.6199
France,1704,1907.8228
France,1705,1848.7836
France,1706,1961.0417
France,1707,1998.7808
France,1708,1796.769
France,1709,1301.2716
France,1710,1504.354
France,1711,1702.3844
France,1712,1654.9578
France,1713,1569.4813
France,1714,1658.5327
France,1715,1931.9984
France,1716,2068.1921
France,1717,2362.0159
France,1718,1995.6526
France,1719,1965.826
France,1720,1859.178
France,1721,2055.8035
France,1722,1856.622
France,1723,1792.9893
France,1724,1718.9618
France,1725,1772.6028
France,1726,1753.237
France,1727,1879.8574
France,1728,1896.1257
France,1729,1892.0421
France,1730,1885.0883
France,1731,1898.201
France,1732,1957.0159
France,1733,2006.0576
France,1734,1947.6866
France,1735,1897.8805
France,1736,1866.6646
France,1737,1864.1233
France,1738,1838.4174
France,1739,1766.1866
France,1740,1667.4412
France,1741,1641.1106
France,1742,1789.5206
France,1743,1974.6588
France,1744,2044.9849
France,1745,1925.0576
France,1746,1856.5692
France,1747,1798.3673
France,1748,1696.9667
France,1749,1704.6578
France,1750,1743.4982
France,1751,1752.8531
France,1752,1727.1702
France,1753,1932.1814
France,1754,1819.1097
France,1755,1940.9264
France,1756,1971.7367
France,1757,1871.188
France,1758,1837.1747
France,1759,1799.9043
France,1760,1843.0281
France,1761,1912.1754
France,1762,2020.1149
France,1763,2002.9077
France,1764,1884.9619
France,1765,1831.7267
France,1766,1848.9745
France,1767,1778.1849
France,1768,1726.5978
France,1769,1690.6312
France,1770,1578.4601
France,1771,1596.489
France,1772,1679.0604
France,1773,1729.9089
France,1774,1805.2689
France,1775,1745.3429
France,1776,1853.3687
France,1777,1811.2681
France,1778,1795.7003
France,1779,1905.6895
France,1780,1979.351
France,1781,1920.4524
France,1782,1954.6962
France,1783,1875.7897
France,1784,1888.5303
France,1785,1889.9576
France,1786,1934.0798
France,1787,1974.7498
France,1788,2016.1776
France,1789,1698.0148
France,1790,1763.7655
France,1791,1765.8439
France,1792,1618.2173
France,1793,1601.7513
France,1794,1593.638
France,1795,1597.6545
France,1796,1633.3368
France,1797,1652.1222
France,1798,1706.1676
France,1799,1737.0356
France,1800,1659.6478
France,1801,1579.5901
France,1802,1583.4694
France,1803,1737.1416
France,1804,2008.143
France,1805,1891.7369
France,1806,1861.9406
France,1807,1812.0725
France,1808,2022.1609
France,1809,2010.8484
France,1810,1916.6487
France,1811,1765.3041
France,1812,1601.3053
France,1813,1858.498
France,1814,1990.3743
France,1815,1786.3486
France,1816,1583.7054
France,1817,1433.1451
France,1818,1605.58
France,1819,1660.4761
France,1820,1809.1045
France,1821,1951.8644
France,1822,1874.7687
France,1823,1933.733
France,1824,1985.812
France,1825,1898.264
France,1826,1948.8735
France,1827,1908.201
France,1828,1896.1698
France,1829,1945.748
France,1830,1898.1508
France,1831,1924.7241
France,1832,2091.7205
France,1833,2052.414
France,1834,2055.4949
France,1835,2124.2776
France,1836,2089.476
France,1837,2118.767
France,1838,2210.644
France,1839,2128.7825
France,1840,2275.7524
France,1841,2320.7622
France,1842,2259.9558
France,1843,2369.6716
France,1844,2444.243
France,1845,2358.9246
France,1846,2356.3037
France,1847,2606.6997
France,1848,2437.9539
France,1849,2505.5588
France,1850,2545.0276
France,1851,2498.843
France,1852,2652.94
France,1853,2515.0432
France,1854,2626.9683
France,1855,2577.9907
France,1856,2686.8047
France,1857,2835.7173
France,1858,3028.6494
France,1859,2826.9219
France,1860,3016.0
France,1861,2820.0
France,1862,3051.0
France,1863,3145.0
France,1864,3169.0
France,1865,3067.0
France,1866,3083.0
France,1867,2890.0
France,1868,3159.0
France,1869,3198.0
France,1870,2990.0
France,1871,3027.0
France,1872,3312.0
France,1873,3064.0
France,1874,3438.0
France,1875,3537.0
France,1876,3233.0
France,1877,3390.0
France,1878,3333.0
France,1879,3113.0
France,1880,3379.0
France,1881,3497.0
France,1882,3647.0
France,1883,3647.0
France,1884,3591.0
France,1885,3518.0
France,1886,3566.0
France,1887,3585.0
France,1888,3617.0
France,1889,3701.0
France,1890,3787.0
France,1891,3877.0
France,1892,3974.0
France,1893,4041.0
France,1894,4186.0
France,1895,4095.0
France,1896,4280.0
France,1897,4207.0
France,1898,4399.0
France,1899,4640.0
France,1900,4584.0
France,1901,4505.0
France,1902,4423.0
France,1903,4513.0
France,1904,4538.0
France,1905,4613.0
France,1906,4691.0
France,1907,4894.0
France,1908,4854.0
France,1909,5048.0
France,1910,4726.0
France,1911,5180.0
France,1912,5601.0
France,1913,5555.0
France,1914,5158.0
France,1915,5177.0
France,1916,5520.0
France,1917,4748.0
France,1918,3819.0
France,1919,4481.0
France,1920,5144.0
France,1921,4901.0
France,1922,5754.0
France,1923,5984.0
France,1924,6661.0
France,1925,6641.0
France,1926,6773.0
France,1927,6621.0
France,1928,7063.0
France,1929,7508.0
France,1930,7224.0
France,1931,6751.0
France,1932,6311.0
France,1933,6757.0
France,1934,6682.0
France,1935,6513.0
France,1936,6765.0
France,1937,7152.0
France,1938,7119.0
France,1939,7640.0
France,1940,6443.0
France,1941,5274.0
France,1942,4752.0
France,1943,4559.0
France,1944,3861.0
France,1945,4101.0
France,1946,6145.0
France,1947,6596.0
France,1948,7002.0
France,1949,7884.0
France,1950,8266.0
France,1951,8705.0
France,1952,8869.0
France,1953,9060.0
France,1954,9428.0
France,1955,9881.0
France,1956,10278.0
France,1957,10779.0
France,1958,10927.0
France,1959,11124.0
France,1960,11792.0
France,1961,12302.0
France,1962,12859.0
France,1963,13330.0
France,1964,14057.0
France,1965,14609.0
France,1966,15213.0
France,1967,15792.0
France,1968,16365.0
France,1969,17352.0
France,1970,18187.0
France,1971,18881.0
France,1972,19549.0
France,1973,20441.0
France,1974,20902.0
France,1975,20653.0
France,1976,21465.0
France,1977,22177.0
France,1978,22698.0
France,1979,23326.0
France,1980,23537.0
France,1981,23655.0
France,1982,24120.0
France,1983,24300.0
France,1984,24519.0
France,1985,24755.0
France,1986,25238.0
France,1987,25756.0
France,1988,26763.0
France,1989,27576.0
France,1990,28129.0
France,1991,28294.264
France,1992,28619.805
France,1993,28336.16
France,1994,28907.977
France,1995,29418.863
France,1996,29736.645
France,1997,30341.807
France,1998,31323.078
France,1999,32284.611
France,2000,33409.68
France,2001,33920.098
France,2002,34152.773
France,2003,34292.03
France,2004,35093.824
France,2005,35495.465
France,2006,36166.16
France,2007,36845.684
France,2008,36761.793
France,2009,35534.926
France,2010,36086.727
France,2011,36691.0
France,2012,36625.926
France,2013,36647.22
France,2014,36818.54
France,2015,37077.89
France,2016,37343.84
France,2017,38037.336
France,2018,38555.465
France,2019,39084.656
France,2020,35913.82
France,2021,38242.133
France,2022,39065.71
Gabon,1950,2958.0
Gabon,1951,3049.0
Gabon,1952,3143.0
Gabon,1953,3237.0
Gabon,1954,3335.0
Gabon,1955,3437.0
Gabon,1956,3539.0
Gabon,1957,3642.0
Gabon,1958,3749.0
Gabon,1959,3857.0
Gabon,1960,3982.0
Gabon,1961,4415.0
Gabon,1962,4497.0
Gabon,1963,4599.0
Gabon,1964,4616.0
Gabon,1965,4626.0
Gabon,1966,4761.0
Gabon,1967,4882.0
Gabon,1968,4927.0
Gabon,1969,5252.0
Gabon,1970,5587.0
Gabon,1971,6027.0
Gabon,1972,6559.0
Gabon,1973,6935.0
Gabon,1974,9083.0
Gabon,1975,9985.0
Gabon,1976,12747.0
Gabon,1977,10849.0
Gabon,1978,8013.0
Gabon,1979,8091.0
Gabon,1980,8402.0
Gabon,1981,8625.0
Gabon,1982,8099.0
Gabon,1983,8281.0
Gabon,1984,8612.0
Gabon,1985,8131.0
Gabon,1986,7818.0
Gabon,1987,6320.0
Gabon,1988,6982.0
Gabon,1989,7422.0
Gabon,1990,7646.0
Gabon,1991,8296.574
Gabon,1992,8194.499
Gabon,1993,8551.059
Gabon,1994,9192.5625
Gabon,1995,9833.989
Gabon,1996,10389.21
Gabon,1997,11202.839
Gabon,1998,11758.16
Gabon,1999,10648.09
Gabon,2000,10637.8
Gabon,2001,11104.553
Gabon,2002,11141.463
Gabon,2003,11665.832
Gabon,2004,12022.507
Gabon,2005,12437.96
Gabon,2006,12342.779
Gabon,2007,13455.612
Gabon,2008,13330.255
Gabon,2009,13617.896
Gabon,2010,14926.699
Gabon,2011,16403.0
Gabon,2012,16682.309
Gabon,2013,16964.445
Gabon,2014,17098.143
Gabon,2015,17180.0
Gabon,2016,16995.238
Gabon,2017,16576.176
Gabon,2018,16253.897
Gabon,2019,16449.715
Gabon,2020,15745.749
Gabon,2021,15597.771
Gabon,2022,15720.901
Gambia,1950,982.0
Gambia,1951,1015.0
Gambia,1952,1022.0
Gambia,1953,1036.0
Gambia,1954,1068.0
Gambia,1955,1074.0
Gambia,1956,1086.0
Gambia,1957,1097.0
Gambia,1958,1097.0
Gambia,1959,1129.0
Gambia,1960,1167.0
Gambia,1961,1318.0
Gambia,1962,1262.0
Gambia,1963,1232.0
Gambia,1964,1274.0
Gambia,1965,1368.0
Gambia,1966,1545.0
Gambia,1967,1548.0
Gambia,1968,1519.0
Gambia,1969,1629.0
Gambia,1970,1422.0
Gambia,1971,1376.0
Gambia,1972,1334.0
Gambia,1973,1411.0
Gambia,1974,1452.0
Gambia,1975,1497.0
Gambia,1976,1436.0
Gambia,1977,1417.0
Gambia,1978,1446.0
Gambia,1979,1360.0
Gambia,1980,1325.0
Gambia,1981,1521.0
Gambia,1982,1581.0
Gambia,1983,1482.0
Gambia,1984,1462.0
Gambia,1985,1451.0
Gambia,1986,1422.0
Gambia,1987,1406.0
Gambia,1988,1417.0
Gambia,1989,1407.0
Gambia,1990,1400.0
Gambia,1991,1390.705
Gambia,1992,1391.4054
Gambia,1993,1385.5908
Gambia,1994,1345.035
Gambia,1995,1317.2426
Gambia,1996,1336.8473
Gambia,1997,1308.4867
