Entity,Year,"Population, total"
Bhutan,2001,610801.0
Bhutan,2002,624417.0
Bhutan,2003,637667.0
Bhutan,2004,650559.0
Bhutan,2005,661875.0
Bhutan,2006,670803.0
Bhutan,2007,678643.0
Bhutan,2008,686359.0
Bhutan,2009,693994.0
Bhutan,2010,701638.0
Bhutan,2011,709387.0
Bhutan,2012,717288.0
Bhutan,2013,725282.0
Bhutan,2014,733151.0
Bhutan,2015,740623.0
Bhutan,2016,747878.0
Bhutan,2017,754343.0
Bhutan,2018,759766.0
Bhutan,2019,764830.0
Bhutan,2020,770013.0
Bhutan,2021,775450.0
Bhutan,2022,780921.0
Bhutan,2023,786386.0
Bhutan,2024,
Bhutan,2025,
Bhutan,2026,
Bhutan,2027,
Bhutan,2028,
Bhutan,2029,
Bhutan,2030,
Bhutan,2031,
Bhutan,2032,
Bhutan,2033,
Bhutan,2034,
Bhutan,2035,
Bhutan,2036,
Bhutan,2037,
Bhutan,2038,
Bhutan,2039,
Bhutan,2040,
Bhutan,2041,
Bhutan,2042,
Bhutan,2043,
Bhutan,2044,
Bhutan,2045,
Bhutan,2046,
Bhutan,2047,
Bhutan,2048,
Bhutan,2049,
Bhutan,2050,
Bhutan,2051,
Bhutan,2052,
Bhutan,2053,
Bhutan,2054,
Bhutan,2055,
Bhutan,2056,
Bhutan,2057,
Bhutan,2058,
Bhutan,2059,
Bhutan,2060,
Bhutan,2061,
Bhutan,2062,
Bhutan,2063,
Bhutan,2064,
Bhutan,2065,
Bhutan,2066,
Bhutan,2067,
Bhutan,2068,
Bhutan,2069,
Bhutan,2070,
Bhutan,2071,
Bhutan,2072,
Bhutan,2073,
Bhutan,2074,
Bhutan,2075,
Bhutan,2076,
Bhutan,2077,
Bhutan,2078,
Bhutan,2079,
Bhutan,2080,
Bhutan,2081,
Bhutan,2082,
Bhutan,2083,
Bhutan,2084,
Bhutan,2085,
Bhutan,2086,
Bhutan,2087,
Bhutan,2088,
Bhutan,2089,
Bhutan,2090,
Bhutan,2091,
Bhutan,2092,
Bhutan,2093,
Bhutan,2094,
Bhutan,2095,
Bhutan,2096,
Bhutan,2097,
Bhutan,2098,
Bhutan,2099,
Bhutan,2100,
Bolivia,1950,3089975.0
Bolivia,1951,3137299.0
Bolivia,1952,3187538.0
Bolivia,1953,3240967.0
Bolivia,1954,3297841.0
Bolivia,1955,3358005.0
Bolivia,1956,3421344.0
Bolivia,1957,3487565.0
Bolivia,1958,3556554.0
Bolivia,1959,3628189.0
Bolivia,1960,3702323.0
Bolivia,1961,3778735.0
Bolivia,1962,3857495.0
Bolivia,1963,3938914.0
Bolivia,1964,4023009.0
Bolivia,1965,4109800.0
Bolivia,1966,4199555.0
Bolivia,1967,4292574.0
Bolivia,1968,4388946.0
Bolivia,1969,4488231.0
Bolivia,1970,4590008.0
Bolivia,1971,4694351.0
Bolivia,1972,4800985.0
Bolivia,1973,4910200.0
Bolivia,1974,5022480.0
Bolivia,1975,5137540.0
Bolivia,1976,5256497.0
Bolivia,1977,5379169.0
Bolivia,1978,5504131.0
Bolivia,1979,5630853.0
Bolivia,1980,5758905.0
Bolivia,1981,5888114.0
Bolivia,1982,6018091.0
Bolivia,1983,6149066.0
Bolivia,1984,6281868.0
Bolivia,1985,6416193.0
Bolivia,1986,6552481.0
Bolivia,1987,6692168.0
Bolivia,1988,6835507.0
Bolivia,1989,6981771.0
Bolivia,1990,7130143.0
Bolivia,1991,7280294.0
Bolivia,1992,7430337.0
Bolivia,1993,7579196.0
Bolivia,1994,7727320.0
Bolivia,1995,7874676.0
Bolivia,1996,8021742.0
Bolivia,1997,8167911.0
Bolivia,1998,8313400.0
Bolivia,1999,8459810.0
Bolivia,2000,8606330.0
Bolivia,2001,8752740.0
Bolivia,2002,8900358.0
Bolivia,2003,9050703.0
Bolivia,2004,9204297.0
Bolivia,2005,9360758.0
Bolivia,2006,9521685.0
Bolivia,2007,9685960.0
Bolivia,2008,9850859.0
Bolivia,2009,10016279.0
Bolivia,2010,10182345.0
Bolivia,2011,10348931.0
Bolivia,2012,10515814.0
Bolivia,2013,10682612.0
Bolivia,2014,10848889.0
Bolivia,2015,11014707.0
Bolivia,2016,11180020.0
Bolivia,2017,11344591.0
Bolivia,2018,11508370.0
Bolivia,2019,11671386.0
Bolivia,2020,11816301.0
Bolivia,2021,11937369.0
Bolivia,2022,12077156.0
Bolivia,2023,12244161.0
Bolivia,2024,
Bolivia,2025,
Bolivia,2026,
Bolivia,2027,
Bolivia,2028,
Bolivia,2029,
Bolivia,2030,
Bolivia,2031,
Bolivia,2032,
Bolivia,2033,
Bolivia,2034,
Bolivia,2035,
Bolivia,2036,
Bolivia,2037,
Bolivia,2038,
Bolivia,2039,
Bolivia,2040,
Bolivia,2041,
Bolivia,2042,
Bolivia,2043,
Bolivia,2044,
Bolivia,2045,
Bolivia,2046,
Bolivia,2047,
Bolivia,2048,
Bolivia,2049,
Bolivia,2050,
Bolivia,2051,
Bolivia,2052,
Bolivia,2053,
Bolivia,2054,
Bolivia,2055,
Bolivia,2056,
Bolivia,2057,
Bolivia,2058,
Bolivia,2059,
Bolivia,2060,
Bolivia,2061,
Bolivia,2062,
Bolivia,2063,
Bolivia,2064,
Bolivia,2065,
Bolivia,2066,
Bolivia,2067,
Bolivia,2068,
Bolivia,2069,
Bolivia,2070,
Bolivia,2071,
Bolivia,2072,
Bolivia,2073,
Bolivia,2074,
Bolivia,2075,
Bolivia,2076,
Bolivia,2077,
Bolivia,2078,
Bolivia,2079,
Bolivia,2080,
Bolivia,2081,
Bolivia,2082,
Bolivia,2083,
Bolivia,2084,
Bolivia,2085,
Bolivia,2086,
Bolivia,2087,
Bolivia,2088,
Bolivia,2089,
Bolivia,2090,
Bolivia,2091,
Bolivia,2092,
Bolivia,2093,
Bolivia,2094,
Bolivia,2095,
Bolivia,2096,
Bolivia,2097,
Bolivia,2098,
Bolivia,2099,
Bolivia,2100,
Bonaire Sint Eustatius and Saba,1950,7023.0
Bonaire Sint Eustatius and Saba,1951,7052.0
Bonaire Sint Eustatius and Saba,1952,7141.0
Bonaire Sint Eustatius and Saba,1953,7249.0
Bonaire Sint Eustatius and Saba,1954,7460.0
Bonaire Sint Eustatius and Saba,1955,7628.0
Bonaire Sint Eustatius and Saba,1956,7638.0
Bonaire Sint Eustatius and Saba,1957,7653.0
Bonaire Sint Eustatius and Saba,1958,7699.0
Bonaire Sint Eustatius and Saba,1959,7761.0
Bonaire Sint Eustatius and Saba,1960,7853.0
Bonaire Sint Eustatius and Saba,1961,7983.0
Bonaire Sint Eustatius and Saba,1962,8122.0
Bonaire Sint Eustatius and Saba,1963,8286.0
Bonaire Sint Eustatius and Saba,1964,8472.0
Bonaire Sint Eustatius and Saba,1965,8677.0
Bonaire Sint Eustatius and Saba,1966,8893.0
Bonaire Sint Eustatius and Saba,1967,9129.0
Bonaire Sint Eustatius and Saba,1968,9368.0
Bonaire Sint Eustatius and Saba,1969,9625.0
Bonaire Sint Eustatius and Saba,1970,9885.0
Bonaire Sint Eustatius and Saba,1971,10148.0
Bonaire Sint Eustatius and Saba,1972,10377.0
Bonaire Sint Eustatius and Saba,1973,10558.0
Bonaire Sint Eustatius and Saba,1974,10715.0
Bonaire Sint Eustatius and Saba,1975,10878.0
Bonaire Sint Eustatius and Saba,1976,11057.0
Bonaire Sint Eustatius and Saba,1977,11242.0
Bonaire Sint Eustatius and Saba,1978,11437.0
Bonaire Sint Eustatius and Saba,1979,11621.0
Bonaire Sint Eustatius and Saba,1980,11804.0
Bonaire Sint Eustatius and Saba,1981,11962.0
Bonaire Sint Eustatius and Saba,1982,12078.0
Bonaire Sint Eustatius and Saba,1983,12177.0
Bonaire Sint Eustatius and Saba,1984,12284.0
Bonaire Sint Eustatius and Saba,1985,12391.0
Bonaire Sint Eustatius and Saba,1986,12494.0
Bonaire Sint Eustatius and Saba,1987,12601.0
Bonaire Sint Eustatius and Saba,1988,12714.0
Bonaire Sint Eustatius and Saba,1989,12830.0
Bonaire Sint Eustatius and Saba,1990,12958.0
Bonaire Sint Eustatius and Saba,1991,13070.0
Bonaire Sint Eustatius and Saba,1992,13186.0
Bonaire Sint Eustatius and Saba,1993,13297.0
Bonaire Sint Eustatius and Saba,1994,13407.0
Bonaire Sint Eustatius and Saba,1995,13531.0
Bonaire Sint Eustatius and Saba,1996,13670.0
Bonaire Sint Eustatius and Saba,1997,13812.0
Bonaire Sint Eustatius and Saba,1998,13959.0
Bonaire Sint Eustatius and Saba,1999,14101.0
Bonaire Sint Eustatius and Saba,2000,14256.0
Bonaire Sint Eustatius and Saba,2001,14526.0
Bonaire Sint Eustatius and Saba,2002,15033.0
Bonaire Sint Eustatius and Saba,2003,15666.0
Bonaire Sint Eustatius and Saba,2004,16330.0
Bonaire Sint Eustatius and Saba,2005,17002.0
Bonaire Sint Eustatius and Saba,2006,17701.0
Bonaire Sint Eustatius and Saba,2007,18408.0
Bonaire Sint Eustatius and Saba,2008,19118.0
Bonaire Sint Eustatius and Saba,2009,19847.0
Bonaire Sint Eustatius and Saba,2010,20583.0
Bonaire Sint Eustatius and Saba,2011,21650.0
Bonaire Sint Eustatius and Saba,2012,22847.0
Bonaire Sint Eustatius and Saba,2013,23835.0
Bonaire Sint Eustatius and Saba,2014,24491.0
Bonaire Sint Eustatius and Saba,2015,24638.0
Bonaire Sint Eustatius and Saba,2016,24567.0
Bonaire Sint Eustatius and Saba,2017,24821.0
Bonaire Sint Eustatius and Saba,2018,25184.0
Bonaire Sint Eustatius and Saba,2019,25652.0
Bonaire Sint Eustatius and Saba,2020,26476.0
Bonaire Sint Eustatius and Saba,2021,27347.0
Bonaire Sint Eustatius and Saba,2022,28654.0
Bonaire Sint Eustatius and Saba,2023,29920.0
Bonaire Sint Eustatius and Saba,2024,
Bonaire Sint Eustatius and Saba,2025,
Bonaire Sint Eustatius and Saba,2026,
Bonaire Sint Eustatius and Saba,2027,
Bonaire Sint Eustatius and Saba,2028,
Bonaire Sint Eustatius and Saba,2029,
Bonaire Sint Eustatius and Saba,2030,
Bonaire Sint Eustatius and Saba,2031,
Bonaire Sint Eustatius and Saba,2032,
Bonaire Sint Eustatius and Saba,2033,
Bonaire Sint Eustatius and Saba,2034,
Bonaire Sint Eustatius and Saba,2035,
Bonaire Sint Eustatius and Saba,2036,
Bonaire Sint Eustatius and Saba,2037,
Bonaire Sint Eustatius and Saba,2038,
Bonaire Sint Eustatius and Saba,2039,
Bonaire Sint Eustatius and Saba,2040,
Bonaire Sint Eustatius and Saba,2041,
Bonaire Sint Eustatius and Saba,2042,
Bonaire Sint Eustatius and Saba,2043,
Bonaire Sint Eustatius and Saba,2044,
Bonaire Sint Eustatius and Saba,2045,
Bonaire Sint Eustatius and Saba,2046,
Bonaire Sint Eustatius and Saba,2047,
Bonaire Sint Eustatius and Saba,2048,
Bonaire Sint Eustatius and Saba,2049,
Bonaire Sint Eustatius and Saba,2050,
Bonaire Sint Eustatius and Saba,2051,
Bonaire Sint Eustatius and Saba,2052,
Bonaire Sint Eustatius and Saba,2053,
Bonaire Sint Eustatius and Saba,2054,
Bonaire Sint Eustatius and Saba,2055,
Bonaire Sint Eustatius and Saba,2056,
Bonaire Sint Eustatius and Saba,2057,
Bonaire Sint Eustatius and Saba,2058,
Bonaire Sint Eustatius and Saba,2059,
Bonaire Sint Eustatius and Saba,2060,
Bonaire Sint Eustatius and Saba,2061,
Bonaire Sint Eustatius and Saba,2062,
Bonaire Sint Eustatius and Saba,2063,
Bonaire Sint Eustatius and Saba,2064,
Bonaire Sint Eustatius and Saba,2065,
Bonaire Sint Eustatius and Saba,2066,
Bonaire Sint Eustatius and Saba,2067,
Bonaire Sint Eustatius and Saba,2068,
Bonaire Sint Eustatius and Saba,2069,
Bonaire Sint Eustatius and Saba,2070,
Bonaire Sint Eustatius and Saba,2071,
Bonaire Sint Eustatius and Saba,2072,
Bonaire Sint Eustatius and Saba,2073,
Bonaire Sint Eustatius and Saba,2074,
Bonaire Sint Eustatius and Saba,2075,
Bonaire Sint Eustatius and Saba,2076,
Bonaire Sint Eustatius and Saba,2077,
Bonaire Sint Eustatius and Saba,2078,
Bonaire Sint Eustatius and Saba,2079,
Bonaire Sint Eustatius and Saba,2080,
Bonaire Sint Eustatius and Saba,2081,
Bonaire Sint Eustatius and Saba,2082,
Bonaire Sint Eustatius and Saba,2083,
Bonaire Sint Eustatius and Saba,2084,
Bonaire Sint Eustatius and Saba,2085,
Bonaire Sint Eustatius and Saba,2086,
Bonaire Sint Eustatius and Saba,2087,
Bonaire Sint Eustatius and Saba,2088,
Bonaire Sint Eustatius and Saba,2089,
Bonaire Sint Eustatius and Saba,2090,
Bonaire Sint Eustatius and Saba,2091,
Bonaire Sint Eustatius and Saba,2092,
Bonaire Sint Eustatius and Saba,2093,
Bonaire Sint Eustatius and Saba,2094,
Bonaire Sint Eustatius and Saba,2095,
Bonaire Sint Eustatius and Saba,2096,
Bonaire Sint Eustatius and Saba,2097,
Bonaire Sint Eustatius and Saba,2098,
Bonaire Sint Eustatius and Saba,2099,
Bonaire Sint Eustatius and Saba,2100,
Bosnia and Herzegovina,1950,2690407.0
Bosnia and Herzegovina,1951,2730245.0
Bosnia and Herzegovina,1952,2774688.0
Bosnia and Herzegovina,1953,2829229.0
Bosnia and Herzegovina,1954,2890205.0
Bosnia and Herzegovina,1955,2952172.0
Bosnia and Herzegovina,1956,3015555.0
Bosnia and Herzegovina,1957,3079942.0
Bosnia and Herzegovina,1958,3145429.0
Bosnia and Herzegovina,1959,3212369.0
Bosnia and Herzegovina,1960,3281387.0
Bosnia and Herzegovina,1961,3348038.0
Bosnia and Herzegovina,1962,3407536.0
Bosnia and Herzegovina,1963,3461941.0
Bosnia and Herzegovina,1964,3513443.0
Bosnia and Herzegovina,1965,3562844.0
Bosnia and Herzegovina,1966,3610570.0
Bosnia and Herzegovina,1967,3656227.0
Bosnia and Herzegovina,1968,3698804.0
Bosnia and Herzegovina,1969,3737769.0
Bosnia and Herzegovina,1970,3773248.0
Bosnia and Herzegovina,1971,3809388.0
Bosnia and Herzegovina,1972,3848278.0
Bosnia and Herzegovina,1973,3887374.0
Bosnia and Herzegovina,1974,3926471.0
Bosnia and Herzegovina,1975,3965749.0
Bosnia and Herzegovina,1976,4004560.0
Bosnia and Herzegovina,1977,4042136.0
Bosnia and Herzegovina,1978,4078246.0
Bosnia and Herzegovina,1979,4113302.0
Bosnia and Herzegovina,1980,4148427.0
Bosnia and Herzegovina,1981,4184220.0
Bosnia and Herzegovina,1982,4221104.0
Bosnia and Herzegovina,1983,4258736.0
Bosnia and Herzegovina,1984,4295538.0
Bosnia and Herzegovina,1985,4330362.0
Bosnia and Herzegovina,1986,4362114.0
Bosnia and Herzegovina,1987,4390248.0
Bosnia and Herzegovina,1988,4414409.0
Bosnia and Herzegovina,1989,4433985.0
Bosnia and Herzegovina,1990,4448658.0
Bosnia and Herzegovina,1991,4458350.0
Bosnia and Herzegovina,1992,4234620.0
Bosnia and Herzegovina,1993,3904484.0
Bosnia and Herzegovina,1994,3725412.0
Bosnia and Herzegovina,1995,3715565.0
Bosnia and Herzegovina,1996,3875246.0
Bosnia and Herzegovina,1997,4018228.0
Bosnia and Herzegovina,1998,4089357.0
Bosnia and Herzegovina,1999,4130312.0
Bosnia and Herzegovina,2000,4159785.0
Bosnia and Herzegovina,2001,4179446.0
Bosnia and Herzegovina,2002,4188006.0
Bosnia and Herzegovina,2003,4178523.0
Bosnia and Herzegovina,2004,4140990.0
Bosnia and Herzegovina,2005,4096493.0
Bosnia and Herzegovina,2006,4063269.0
Bosnia and Herzegovina,2007,4013420.0
Bosnia and Herzegovina,2008,3947545.0
Bosnia and Herzegovina,2009,3879798.0
Bosnia and Herzegovina,2010,3811480.0
Bosnia and Herzegovina,2011,3741799.0
Bosnia and Herzegovina,2012,3670109.0
Bosnia and Herzegovina,2013,3610857.0
Bosnia and Herzegovina,2014,3564831.0
Bosnia and Herzegovina,2015,3518541.0
Bosnia and Herzegovina,2016,3472997.0
Bosnia and Herzegovina,2017,3428684.0
Bosnia and Herzegovina,2018,3386999.0
Bosnia and Herzegovina,2019,3345532.0
Bosnia and Herzegovina,2020,3299352.0
Bosnia and Herzegovina,2021,3244912.0
Bosnia and Herzegovina,2022,3204802.0
Bosnia and Herzegovina,2023,3185072.0
Bosnia and Herzegovina,2024,
Bosnia and Herzegovina,2025,
Bosnia and Herzegovina,2026,
Bosnia and Herzegovina,2027,
Bosnia and Herzegovina,2028,
Bosnia and Herzegovina,2029,
Bosnia and Herzegovina,2030,
Bosnia and Herzegovina,2031,
Bosnia and Herzegovina,2032,
Bosnia and Herzegovina,2033,
Bosnia and Herzegovina,2034,
Bosnia and Herzegovina,2035,
Bosnia and Herzegovina,2036,
Bosnia and Herzegovina,2037,
Bosnia and Herzegovina,2038,
Bosnia and Herzegovina,2039,
Bosnia and Herzegovina,2040,
Bosnia and Herzegovina,2041,
Bosnia and Herzegovina,2042,
Bosnia and Herzegovina,2043,
Bosnia and Herzegovina,2044,
Bosnia and Herzegovina,2045,
Bosnia and Herzegovina,2046,
Bosnia and Herzegovina,2047,
Bosnia and Herzegovina,2048,
Bosnia and Herzegovina,2049,
Bosnia and Herzegovina,2050,
Bosnia and Herzegovina,2051,
Bosnia and Herzegovina,2052,
Bosnia and Herzegovina,2053,
Bosnia and Herzegovina,2054,
Bosnia and Herzegovina,2055,
Bosnia and Herzegovina,2056,
Bosnia and Herzegovina,2057,
Bosnia and Herzegovina,2058,
Bosnia and Herzegovina,2059,
Bosnia and Herzegovina,2060,
Bosnia and Herzegovina,2061,
Bosnia and Herzegovina,2062,
Bosnia and Herzegovina,2063,
Bosnia and Herzegovina,2064,
Bosnia and Herzegovina,2065,
Bosnia and Herzegovina,2066,
Bosnia and Herzegovina,2067,
Bosnia and Herzegovina,2068,
Bosnia and Herzegovina,2069,
Bosnia and Herzegovina,2070,
Bosnia and Herzegovina,2071,
Bosnia and Herzegovina,2072,
Bosnia and Herzegovina,2073,
Bosnia and Herzegovina,2074,
Bosnia and Herzegovina,2075,
Bosnia and Herzegovina,2076,
Bosnia and Herzegovina,2077,
Bosnia and Herzegovina,2078,
Bosnia and Herzegovina,2079,
Bosnia and Herzegovina,2080,
Bosnia and Herzegovina,2081,
Bosnia and Herzegovina,2082,
Bosnia and Herzegovina,2083,
Bosnia and Herzegovina,2084,
Bosnia and Herzegovina,2085,
Bosnia and Herzegovina,2086,
Bosnia and Herzegovina,2087,
Bosnia and Herzegovina,2088,
Bosnia and Herzegovina,2089,
Bosnia and Herzegovina,2090,
Bosnia and Herzegovina,2091,
Bosnia and Herzegovina,2092,
Bosnia and Herzegovina,2093,
Bosnia and Herzegovina,2094,
Bosnia and Herzegovina,2095,
Bosnia and Herzegovina,2096,
Bosnia and Herzegovina,2097,
Bosnia and Herzegovina,2098,
Bosnia and Herzegovina,2099,
Bosnia and Herzegovina,2100,
Botswana,1950,413708.0
Botswana,1951,423568.0
Botswana,1952,433719.0
Botswana,1953,443979.0
Botswana,1954,454051.0
Botswana,1955,463935.0
Botswana,1956,473785.0
Botswana,1957,483798.0
Botswana,1958,494112.0
Botswana,1959,504883.0
Botswana,1960,516174.0
Botswana,1961,527952.0
Botswana,1962,540189.0
Botswana,1963,552977.0
Botswana,1964,566282.0
Botswana,1965,574670.0
Botswana,1966,577876.0
Botswana,1967,580938.0
Botswana,1968,583974.0
Botswana,1969,587078.0
Botswana,1970,590338.0
Botswana,1971,600488.0
Botswana,1972,622416.0
Botswana,1973,652420.0
Botswana,1974,685455.0
Botswana,1975,720389.0
Botswana,1976,758514.0
Botswana,1977,799587.0
Botswana,1978,849246.0
Botswana,1979,901754.0
Botswana,1980,937493.0
Botswana,1981,970003.0
Botswana,1982,1009273.0
Botswana,1983,1046148.0
Botswana,1984,1083665.0
Botswana,1985,1121954.0
Botswana,1986,1160655.0
Botswana,1987,1199180.0
Botswana,1988,1235488.0
Botswana,1989,1270279.0
Botswana,1990,1305699.0
Botswana,1991,1341767.0
Botswana,1992,1380038.0
Botswana,1993,1420120.0
Botswana,1994,1460030.0
Botswana,1995,1498842.0
Botswana,1996,1535917.0
Botswana,1997,1571700.0
Botswana,1998,1606906.0
Botswana,1999,1642006.0
Botswana,2000,1677384.0
Botswana,2001,1712264.0
Botswana,2002,1744765.0
Botswana,2003,1775744.0
Botswana,2004,1807153.0
Botswana,2005,1839881.0
Botswana,2006,1874526.0
Botswana,2007,1911200.0
Botswana,2008,1949973.0
Botswana,2009,1990671.0
Botswana,2010,2033110.0
Botswana,2011,2073538.0
Botswana,2012,2108617.0
Botswana,2013,2140687.0
Botswana,2014,2172053.0
Botswana,2015,2203276.0
Botswana,2016,2234784.0
Botswana,2017,2266749.0
Botswana,2018,2299149.0
Botswana,2019,2332082.0
Botswana,2020,2365895.0
Botswana,2021,2401448.0
Botswana,2022,2439895.0
Botswana,2023,2480242.0
Botswana,2024,
Botswana,2025,
Botswana,2026,
Botswana,2027,
Botswana,2028,
Botswana,2029,
Botswana,2030,
Botswana,2031,
Botswana,2032,
Botswana,2033,
Botswana,2034,
Botswana,2035,
Botswana,2036,
Botswana,2037,
Botswana,2038,
Botswana,2039,
Botswana,2040,
Botswana,2041,
Botswana,2042,
Botswana,2043,
Botswana,2044,
Botswana,2045,
Botswana,2046,
Botswana,2047,
Botswana,2048,
Botswana,2049,
Botswana,2050,
Botswana,2051,
Botswana,2052,
Botswana,2053,
Botswana,2054,
Botswana,2055,
Botswana,2056,
Botswana,2057,
Botswana,2058,
Botswana,2059,
Botswana,2060,
Botswana,2061,
Botswana,2062,
Botswana,2063,
Botswana,2064,
Botswana,2065,
Botswana,2066,
Botswana,2067,
Botswana,2068,
Botswana,2069,
Botswana,2070,
Botswana,2071,
Botswana,2072,
Botswana,2073,
Botswana,2074,
Botswana,2075,
Botswana,2076,
Botswana,2077,
Botswana,2078,
Botswana,2079,
Botswana,2080,
Botswana,2081,
Botswana,2082,
Botswana,2083,
Botswana,2084,
Botswana,2085,
Botswana,2086,
Botswana,2087,
Botswana,2088,
Botswana,2089,
Botswana,2090,
Botswana,2091,
Botswana,2092,
Botswana,2093,
Botswana,2094,
Botswana,2095,
Botswana,2096,
Botswana,2097,
Botswana,2098,
Botswana,2099,
Botswana,2100,
Brazil,1950,53408551.0
Brazil,1951,55018849.0
Brazil,1952,56694872.0
Brazil,1953,58433756.0
Brazil,1954,60235125.0
Brazil,1955,62101393.0
Brazil,1956,64033997.0
Brazil,1957,66031498.0
Brazil,1958,68092148.0
Brazil,1959,70214470.0
Brazil,1960,72388124.0
Brazil,1961,74605442.0
Brazil,1962,76865322.0
Brazil,1963,79164237.0
Brazil,1964,81488598.0
Brazil,1965,83817586.0
Brazil,1966,86139356.0
Brazil,1967,88446119.0
Brazil,1968,90741243.0
Brazil,1969,93045768.0
Brazil,1970,95375656.0
Brazil,1971,97739280.0
Brazil,1972,100146794.0
Brazil,1973,102600970.0
Brazil,1974,105089675.0
Brazil,1975,107619567.0
Brazil,1976,110213353.0
Brazil,1977,112875287.0
Brazil,1978,115600943.0
Brazil,1979,118380819.0
Brazil,1980,121207451.0
Brazil,1981,124063113.0
Brazil,1982,126923156.0
Brazil,1983,129790081.0
Brazil,1984,132658861.0
Brazil,1985,135515593.0
Brazil,1986,138336371.0
Brazil,1987,141104946.0
Brazil,1988,143826357.0
Brazil,1989,146502975.0
Brazil,1990,149143223.0
Brazil,1991,151724253.0
Brazil,1992,154275077.0
Brazil,1993,156794574.0
Brazil,1994,159265011.0
Brazil,1995,161735079.0
Brazil,1996,164202549.0
Brazil,1997,166661662.0
Brazil,1998,169159651.0
Brazil,1999,171641544.0
Brazil,2000,174018278.0
Brazil,2001,176301201.0
Brazil,2002,178503485.0
Brazil,2003,180622688.0
Brazil,2004,182675144.0
Brazil,2005,184688101.0
Brazil,2006,186653099.0
Brazil,2007,188552311.0
Brazil,2008,190367297.0
Brazil,2009,192079958.0
Brazil,2010,193701931.0
Brazil,2011,195284736.0
Brazil,2012,196876113.0
Brazil,2013,198478290.0
Brazil,2014,200085126.0
Brazil,2015,201675534.0
Brazil,2016,203218108.0
Brazil,2017,204703440.0
Brazil,2018,206107265.0
Brazil,2019,207455459.0
Brazil,2020,208660845.0
Brazil,2021,209550291.0
Brazil,2022,210306411.0
Brazil,2023,211140731.0
Brazil,2024,
Brazil,2025,
Brazil,2026,
Brazil,2027,
Brazil,2028,
Brazil,2029,
Brazil,2030,
Brazil,2031,
Brazil,2032,
Brazil,2033,
Brazil,2034,
Brazil,2035,
Brazil,2036,
Brazil,2037,
Brazil,2038,
Brazil,2039,
Brazil,2040,
Brazil,2041,
Brazil,2042,
Brazil,2043,
Brazil,2044,
Brazil,2045,
Brazil,2046,
Brazil,2047,
Brazil,2048,
Brazil,2049,
Brazil,2050,
Brazil,2051,
Brazil,2052,
Brazil,2053,
Brazil,2054,
Brazil,2055,
Brazil,2056,
Brazil,2057,
Brazil,2058,
Brazil,2059,
Brazil,2060,
Brazil,2061,
Brazil,2062,
Brazil,2063,
Brazil,2064,
Brazil,2065,
Brazil,2066,
Brazil,2067,
Brazil,2068,
Brazil,2069,
Brazil,2070,
Brazil,2071,
Brazil,2072,
Brazil,2073,
Brazil,2074,
Brazil,2075,
Brazil,2076,
Brazil,2077,
Brazil,2078,
Brazil,2079,
Brazil,2080,
Brazil,2081,
Brazil,2082,
Brazil,2083,
Brazil,2084,
Brazil,2085,
Brazil,2086,
Brazil,2087,
Brazil,2088,
Brazil,2089,
Brazil,2090,
Brazil,2091,
Brazil,2092,
Brazil,2093,
Brazil,2094,
Brazil,2095,
Brazil,2096,
Brazil,2097,
Brazil,2098,
Brazil,2099,
Brazil,2100,
British Virgin Islands,1950,7397.0
British Virgin Islands,1951,7410.0
British Virgin Islands,1952,7398.0
British Virgin Islands,1953,7410.0
British Virgin Islands,1954,7469.0
British Virgin Islands,1955,7516.0
British Virgin Islands,1956,7557.0
British Virgin Islands,1957,7615.0
British Virgin Islands,1958,7702.0
British Virgin Islands,1959,7832.0
British Virgin Islands,1960,7974.0
British Virgin Islands,1961,8059.0
British Virgin Islands,1962,8093.0
British Virgin Islands,1963,8136.0
British Virgin Islands,1964,8192.0
British Virgin Islands,1965,8283.0
British Virgin Islands,1966,8438.0
British Virgin Islands,1967,8671.0
British Virgin Islands,1968,9023.0
British Virgin Islands,1969,9554.0
British Virgin Islands,1970,9967.0
British Virgin Islands,1971,10117.0
British Virgin Islands,1972,10256.0
British Virgin Islands,1973,10388.0
British Virgin Islands,1974,10521.0
British Virgin Islands,1975,10627.0
British Virgin Islands,1976,10733.0
British Virgin Islands,1977,10823.0
British Virgin Islands,1978,10904.0
British Virgin Islands,1979,10986.0
British Virgin Islands,1980,11148.0
British Virgin Islands,1981,11499.0
British Virgin Islands,1982,11944.0
British Virgin Islands,1983,12388.0
British Virgin Islands,1984,12844.0
British Virgin Islands,1985,13291.0
British Virgin Islands,1986,13749.0
British Virgin Islands,1987,14213.0
British Virgin Islands,1988,14704.0
British Virgin Islands,1989,15201.0
British Virgin Islands,1990,15727.0
British Virgin Islands,1991,16208.0
British Virgin Islands,1992,16615.0
British Virgin Islands,1993,17008.0
British Virgin Islands,1994,17430.0
British Virgin Islands,1995,17863.0
British Virgin Islands,1996,18308.0
British Virgin Islands,1997,18783.0
British Virgin Islands,1998,19262.0
British Virgin Islands,1999,19755.0
British Virgin Islands,2000,20266.0
British Virgin Islands,2001,20825.0
British Virgin Islands,2002,21454.0
British Virgin Islands,2003,22155.0
British Virgin Islands,2004,22905.0
British Virgin Islands,2005,23693.0
British Virgin Islands,2006,24519.0
British Virgin Islands,2007,25391.0
British Virgin Islands,2008,26308.0
British Virgin Islands,2009,27240.0
