Country,Region,Year,risk_score,high_risk,pred_baseline_majority,pred_logistic_regression,pred_decision_tree,pred_random_forest,proba_baseline_majority,proba_logistic_regression,proba_decision_tree,proba_random_forest
Chad,Sub-Saharan Africa,2015,180.0,1,0,0,0,0,0.0,0.2986048732077679,0.0,0.2127381475545654
Chad,Sub-Saharan Africa,2016,16.0,1,0,1,1,1,0.0,0.99999999990133,0.9614877801964196,0.7926823573290807
Chad,Sub-Saharan Africa,2017,37.0,1,0,1,1,1,0.0,0.9288456332952298,1.0,0.7817111746155438
Chile,South America,2011,6.0,0,0,0,0,0,0.0,0.43968758361371924,0.0,0.35679191283680206
Chile,South America,2012,2.0,0,0,0,0,0,0.0,0.45280226777834653,0.0,0.4265241511913793
Chile,South America,2013,6.0,0,0,0,1,0,0.0,0.26845852775215473,0.8879632897987997,0.40219725498143755
Chile,South America,2014,17.5,1,0,0,0,0,0.0,0.41069475527778143,0.0,0.32335430430853684
Chile,South America,2015,1.0,0,0,1,1,1,0.0,0.658554235214773,0.9589362002955306,0.7342952861908435
Chile,South America,2016,19.0,1,0,0,1,0,0.0,0.2682631701256554,0.8320323869499643,0.359132462099964
Chile,South America,2017,12.0,1,0,1,1,1,0.0,0.6666073533874592,0.9589362002955306,0.708568364751584
China,East Asia,2011,13.5,1,0,1,0,0,0.0,0.8517940421206154,0.0,0.34885037783258044
China,East Asia,2012,17.5,1,0,1,1,1,0.0,0.9577737291659263,0.8996933135929871,0.5824052873148526
China,East Asia,2013,42.0,1,0,1,1,1,0.0,0.9767401963691799,0.8996933135929871,0.5640986217273687
China,East Asia,2014,198.0,1,0,1,1,1,0.0,0.9990318184352983,0.8996933135929871,0.686020645578654
China,East Asia,2015,78.5,1,0,1,1,1,0.0,0.9999999999970295,0.8559956444807405,0.8284416017425106
China,East Asia,2016,11.5,1,0,1,1,1,0.0,0.9999977008558597,1.0,0.7619738884804694
China,East Asia,2017,14.0,1,0,1,1,1,0.0,0.9783249811819063,0.8320323869499643,0.5097225703049069
Colombia,South America,2011,115.5,1,0,1,1,1,0.0,0.9999966567207361,1.0,0.9901260191488112
Colombia,South America,2012,199.0,1,0,1,1,1,0.0,0.999990355057985,1.0,0.978705744476605
Colombia,South America,2013,217.5,1,0,1,1,1,0.0,0.9999999942270177,1.0,0.9802491713481746
Colombia,South America,2014,302.5,1,0,1,1,1,0.0,0.9999999490248687,1.0,0.9822603870120846
Colombia,South America,2015,188.0,1,0,1,1,1,0.0,0.9999999893533226,1.0,0.9822603870120846
Colombia,South America,2016,135.0,1,0,1,1,1,0.0,0.9999999964977566,1.0,0.9787916787001842
Colombia,South America,2017,159.0,1,0,1,1,1,0.0,0.9999974117409325,1.0,0.9674160984831934
Comoros,Sub-Saharan Africa,2011,0.0,0,0,0,1,0,0.0,0.1527812739042502,0.5977568672179451,0.051491393093332005
Comoros,Sub-Saharan Africa,2012,0.0,0,0,0,1,0,0.0,0.1511341621463906,0.5977568672179451,0.051491393093332005
Comoros,Sub-Saharan Africa,2013,0.0,0,0,0,1,0,0.0,0.14950167417370488,0.5977568672179451,0.051491393093332005
Comoros,Sub-Saharan Africa,2014,0.0,0,0,0,1,0,0.0,0.14788374767048762,0.5977568672179451,0.051491393093332005
Comoros,Sub-Saharan Africa,2015,0.0,0,0,0,1,0,0.0,0.14628031907011466,0.5977568672179451,0.051491393093332005
Comoros,Sub-Saharan Africa,2016,0.0,0,0,0,1,0,0.0,0.14469132359281206,0.5977568672179451,0.051491393093332005
Comoros,Sub-Saharan Africa,2017,0.0,0,0,0,1,0,0.0,0.14311669528309817,0.5977568672179451,0.051491393093332005
Costa Rica,Central America & Caribbean,2011,0.5,0,0,0,0,0,0.0,0.07285093234836476,0.018934045454955896,0.020073993171020058
Costa Rica,Central America & Caribbean,2012,0.5,0,0,0,0,0,0.0,0.0719923131946224,0.018934045454955896,0.020073993171020058
Costa Rica,Central America & Caribbean,2013,0.5,0,0,0,0,0,0.0,0.07114303719017899,0.018934045454955896,0.020073993171020058
Costa Rica,Central America & Caribbean,2014,0.5,0,0,0,0,0,0.0,0.07030302090410978,0.018934045454955896,0.020073993171020058
Costa Rica,Central America & Caribbean,2015,0.5,0,0,0,0,0,0.0,0.06947218121860307,0.018934045454955896,0.020073993171020058
Costa Rica,Central America & Caribbean,2016,0.5,0,0,0,0,0,0.0,0.06865043533912442,0.018934045454955896,0.020073993171020058
Costa Rica,Central America & Caribbean,2017,0.5,0,0,0,0,0,0.0,0.067837700804242,0.018934045454955896,0.020073993171020058
Croatia,Eastern Europe,2011,0.0,0,0,0,0,0,0.0,0.1100236257321551,0.011008978382910742,0.039343530706937045
Croatia,Eastern Europe,2012,0.0,0,0,0,0,0,0.0,0.1040893722863406,0.0016267994318489686,0.005513074224191806
Croatia,Eastern Europe,2013,2.0,0,0,0,0,0,0.0,0.10199176197654897,0.0016267994318489686,0.005150249439409512
Croatia,Eastern Europe,2014,0.0,0,0,0,0,0,0.0,0.24817003944000943,0.011008978382910742,0.021227052849020867
Croatia,Eastern Europe,2015,0.0,0,0,0,0,0,0.0,0.10660063547907975,0.011008978382910742,0.0858370830605162
Croatia,Eastern Europe,2016,0.0,0,0,0,0,0,0.0,0.09995852884934722,0.011008978382910742,0.021220238624800665
Croatia,Eastern Europe,2017,0.0,0,0,0,0,0,0.0,0.09706263946748425,0.0016267994318489686,0.007889847438229153
Cuba,Central America & Caribbean,2011,0.5,0,0,0,0,0,0.0,0.07379790460187224,0.018934045454955896,0.041541733824187486
Cuba,Central America & Caribbean,2012,0.5,0,0,0,0,0,0.0,0.0729290023752214,0.018934045454955896,0.041541733824187486
Cuba,Central America & Caribbean,2013,0.5,0,0,0,0,0,0.0,0.07206953461423975,0.018934045454955896,0.041541733824187486
Cuba,Central America & Caribbean,2014,0.5,0,0,0,0,0,0.0,0.07121941755857669,0.018934045454955896,0.041541733824187486
Cuba,Central America & Caribbean,2015,0.5,0,0,0,0,0,0.0,0.07037856774951921,0.018934045454955896,0.041541733824187486
Cuba,Central America & Caribbean,2016,0.5,0,0,0,0,0,0.0,0.0695469020405318,0.018934045454955896,0.041541733824187486
Cuba,Central America & Caribbean,2017,0.5,0,0,0,0,0,0.0,0.06872433760745146,0.018934045454955896,0.041541733824187486
Cyprus,Western Europe,2011,0.0,0,0,0,0,0,0.0,0.07938458009843874,0.0016267994318489686,0.007114275917981183
Cyprus,Western Europe,2012,1.0,0,0,0,0,0,0.0,0.07845547175246921,0.0016267994318489686,0.007114275917981183
Cyprus,Western Europe,2013,9.0,1,0,0,0,0,0.0,0.14312535773960655,0.0,0.05015537469059716
Cyprus,Western Europe,2014,5.0,0,0,0,0,0,0.0,0.44230751567606513,0.0,0.20169024533237753
Cyprus,Western Europe,2015,3.0,0,0,0,0,0,0.0,0.4039012649637538,0.0,0.2609257327814429
Cyprus,Western Europe,2016,2.0,0,0,0,0,0,0.0,0.2960561415603924,0.31377538292670765,0.2635951805151959
Cyprus,Western Europe,2017,0.0,0,0,0,0,0,0.0,0.2182660138929589,0.31377538292670765,0.19427246152093186
Czech Republic,Eastern Europe,2011,1.0,0,0,0,0,0,0.0,0.1094006711733143,0.0,0.03214634723479218
Czech Republic,Eastern Europe,2012,0.0,0,0,0,0,0,0.0,0.18543947368291797,0.0,0.04364534089706461
Czech Republic,Eastern Europe,2013,1.5,0,0,0,0,0,0.0,0.10435222031079884,0.0016267994318489686,0.01587490431674315
Czech Republic,Eastern Europe,2014,5.5,0,0,0,0,0,0.0,0.19187725809489464,0.0,0.05067934891899039
Czech Republic,Eastern Europe,2015,4.0,0,0,0,0,0,0.0,0.41146288321422797,0.0,0.15909524790302418
Czech Republic,Eastern Europe,2016,2.0,0,0,0,0,0,0.0,0.39052149338630404,0.31377538292670765,0.1287228314559176
Czech Republic,Eastern Europe,2017,3.0,0,0,0,0,0,0.0,0.2793451263235397,0.31377538292670765,0.12992128631783859
Czechoslovakia,Eastern Europe,2011,0.0,0,0,0,0,0,0.0,0.10358806219986409,0.0016267994318489686,0.010014891657891203
Czechoslovakia,Eastern Europe,2012,0.0,0,0,0,0,0,0.0,0.10240718983677262,0.0016267994318489686,0.010014891657891203
Czechoslovakia,Eastern Europe,2013,0.0,0,0,0,0,0,0.0,0.10123825874518488,0.0016267994318489686,0.010014891657891203
Czechoslovakia,Eastern Europe,2014,0.0,0,0,0,0,0,0.0,0.1000811827483708,0.0016267994318489686,0.010014891657891203
Czechoslovakia,Eastern Europe,2015,0.0,0,0,0,0,0,0.0,0.09893587549159329,0.0016267994318489686,0.010014891657891203
Czechoslovakia,Eastern Europe,2016,0.0,0,0,0,0,0,0.0,0.09780225046472618,0.0016267994318489686,0.010014891657891203
Czechoslovakia,Eastern Europe,2017,0.0,0,0,0,0,0,0.0,0.09668022102440631,0.0016267994318489686,0.010014891657891203
Democratic Republic of the Congo,Sub-Saharan Africa,2011,41.0,1,0,1,0,1,0.0,0.9999848289868315,0.42628617908222055,0.8392280122989407
Democratic Republic of the Congo,Sub-Saharan Africa,2012,169.0,1,0,1,1,1,0.0,0.995086367076804,1.0,0.9069123718973358
Democratic Republic of the Congo,Sub-Saharan Africa,2013,97.0,1,0,1,1,1,0.0,0.9999999995771924,0.8991564599914216,0.9410156942714631
Democratic Republic of the Congo,Sub-Saharan Africa,2014,293.0,1,0,1,1,1,0.0,0.9999955115353444,1.0,0.8988523773899719
Democratic Republic of the Congo,Sub-Saharan Africa,2015,328.5,1,0,1,1,1,0.0,0.9999999999990439,1.0,0.986138148221829
Democratic Republic of the Congo,Sub-Saharan Africa,2016,435.0,1,0,1,1,1,0.0,0.9999999999999787,1.0,0.9907057325260868
Democratic Republic of the Congo,Sub-Saharan Africa,2017,441.0,1,0,1,1,1,0.0,1.0,1.0,0.9923418112758463
Denmark,Western Europe,2011,0.0,0,0,0,0,0,0.0,0.14882777479377293,0.011008978382910742,0.03626767208749917
Denmark,Western Europe,2012,0.0,0,0,0,0,0,0.0,0.08213547002916335,0.0016267994318489686,0.012721407015795067
Denmark,Western Europe,2013,1.0,0,0,0,0,0,0.0,0.07900515881539492,0.0016267994318489686,0.016866632774983892
Denmark,Western Europe,2014,0.0,0,0,0,0,0,0.0,0.14260362012383876,0.0,0.05018636054828865
Denmark,Western Europe,2015,5.0,0,0,0,0,0,0.0,0.07916316291237484,0.0016267994318489686,0.01673770218231573
Denmark,Western Europe,2016,1.5,0,0,0,0,0,0.0,0.3152335712054345,0.011008978382910742,0.1002227087544011
Denmark,Western Europe,2017,0.5,0,0,0,0,0,0.0,0.16782403830899442,0.011008978382910742,0.11792211339491449
Djibouti,Sub-Saharan Africa,2011,0.0,0,0,0,0,0,0.0,0.10791618167756122,0.017116666772509816,0.011310369596155265
Djibouti,Sub-Saharan Africa,2012,0.0,0,0,0,0,0,0.0,0.10669184247648572,0.017116666772509816,0.011310369596155265
Djibouti,Sub-Saharan Africa,2013,0.0,0,0,0,0,0,0.0,0.10547975133992477,0.017116666772509816,0.011310369596155265
Djibouti,Sub-Saharan Africa,2014,3.5,0,0,0,0,0,0.0,0.1042798229213015,0.017116666772509816,0.011310369596155265
Djibouti,Sub-Saharan Africa,2015,1.0,0,0,0,0,0,0.0,0.26483411126014444,0.18608160487617245,0.18882275038841353
Djibouti,Sub-Saharan Africa,2016,0.0,0,0,0,1,0,0.0,0.1880200125177504,0.7482450922070195,0.12514917918245633
Djibouti,Sub-Saharan Africa,2017,1.0,0,0,0,1,0,0.0,0.10411206811314257,0.7482450922070195,0.04427944368202524
Dominica,Central America & Caribbean,2011,0.0,0,0,0,0,0,0.0,0.06793392002990295,0.018934045454955896,0.01162371014126381
Dominica,Central America & Caribbean,2012,0.0,0,0,0,0,0,0.0,0.06712905672759249,0.018934045454955896,0.01162371014126381
Dominica,Central America & Caribbean,2013,0.0,0,0,0,0,0,0.0,0.06633305059283681,0.018934045454955896,0.01162371014126381
Dominica,Central America & Caribbean,2014,0.0,0,0,0,0,0,0.0,0.06554582017580289,0.018934045454955896,0.01162371014126381
Dominica,Central America & Caribbean,2015,0.0,0,0,0,0,0,0.0,0.06476728439478226,0.018934045454955896,0.01162371014126381
Dominica,Central America & Caribbean,2016,0.0,0,0,0,0,0,0.0,0.06399736254443898,0.018934045454955896,0.01162371014126381
Dominica,Central America & Caribbean,2017,0.0,0,0,0,0,0,0.0,0.06323597430375058,0.018934045454955896,0.01162371014126381
Dominican Republic,Central America & Caribbean,2011,1.5,0,0,0,0,0,0.0,0.08752900878821804,0.018934045454955896,0.02563871032952711
Dominican Republic,Central America & Caribbean,2012,1.5,0,0,0,0,0,0.0,0.08651353665252758,0.018934045454955896,0.02563871032952711
Dominican Republic,Central America & Caribbean,2013,1.0,0,0,0,0,0,0.0,0.08550874155093768,0.018934045454955896,0.02563871032952711
Dominican Republic,Central America & Caribbean,2014,1.0,0,0,0,0,0,0.0,0.1244146275461371,0.0,0.12088304013454401
Dominican Republic,Central America & Caribbean,2015,0.0,0,0,0,0,0,0.0,0.1348477366088758,0.11443492184799026,0.18557472327781607
Dominican Republic,Central America & Caribbean,2016,0.0,0,0,0,0,0,0.0,0.07254889023929763,0.11443492184799026,0.09496785465035233
Dominican Republic,Central America & Caribbean,2017,2.0,0,0,0,0,0,0.0,0.06911553747429182,0.018934045454955896,0.05694358601043937
East Germany (GDR),Eastern Europe,2011,0.0,0,0,0,0,0,0.0,0.10306656345988453,0.0016267994318489686,0.02024025938897836
East Germany (GDR),Eastern Europe,2012,0.0,0,0,0,0,0,0.0,0.10189096029153576,0.0016267994318489686,0.02024025938897836
East Germany (GDR),Eastern Europe,2013,0.0,0,0,0,0,0,0.0,0.10072726046837105,0.0016267994318489686,0.02024025938897836
East Germany (GDR),Eastern Europe,2014,0.0,0,0,0,0,0,0.0,0.09957537773245423,0.0016267994318489686,0.02024025938897836
East Germany (GDR),Eastern Europe,2015,0.0,0,0,0,0,0,0.0,0.09843522565785998,0.0016267994318489686,0.02024025938897836
East Germany (GDR),Eastern Europe,2016,0.0,0,0,0,0,0,0.0,0.09730671767308627,0.0016267994318489686,0.02024025938897836
East Germany (GDR),Eastern Europe,2017,0.0,0,0,0,0,0,0.0,0.09618976708300202,0.0016267994318489686,0.02024025938897836
East Timor,Southeast Asia,2011,1.0,0,0,0,0,0,0.0,0.09943952065582419,0.0016267994318489686,0.015368838362640087
East Timor,Southeast Asia,2012,1.0,0,0,0,0,0,0.0,0.09742542442561511,0.0016267994318489686,0.016204788628695274
East Timor,Southeast Asia,2013,1.0,0,0,0,0,0,0.0,0.09630725661478627,0.0016267994318489686,0.016204788628695274
East Timor,Southeast Asia,2014,1.0,0,0,0,0,0,0.0,0.09520056857781595,0.0016267994318489686,0.016204788628695274
East Timor,Southeast Asia,2015,1.0,0,0,0,0,0,0.0,0.09410527344390071,0.0016267994318489686,0.016204788628695274
East Timor,Southeast Asia,2016,1.0,0,0,0,0,0,0.0,0.09302128427953178,0.0016267994318489686,0.016204788628695274
East Timor,Southeast Asia,2017,1.0,0,0,0,0,0,0.0,0.09194851410865416,0.0016267994318489686,0.016204788628695274
Ecuador,South America,2011,1.0,0,0,0,0,0,0.0,0.09176067282467193,0.011008978382910742,0.056299229328737974
Ecuador,South America,2012,1.0,0,0,0,0,0,0.0,0.15883741020347397,0.011008978382910742,0.12222613894262718
Ecuador,South America,2013,2.5,0,0,0,0,0,0.0,0.16114480547770926,0.011008978382910742,0.17598820031416962
Ecuador,South America,2014,0.5,0,0,0,0,0,0.0,0.23370207812919588,0.011008978382910742,0.13316149948750725
Ecuador,South America,2015,1.0,0,0,0,0,0,0.0,0.09582782898444858,0.011008978382910742,0.07835924704453084
Ecuador,South America,2016,2.5,0,0,0,0,0,0.0,0.1536422002772135,0.011008978382910742,0.11785513385903806
Ecuador,South America,2017,3.0,0,0,0,0,0,0.0,0.23002325312318436,0.011008978382910742,0.12433573831469782
Egypt,Middle East & North Africa,2011,32.0,1,0,0,0,0,0.0,0.3265820707907498,0.0,0.23028297161017794
Egypt,Middle East & North Africa,2012,71.0,1,0,1,1,1,0.0,0.9630305659149692,0.8996933135929871,0.8401003348540935
Egypt,Middle East & North Africa,2013,442.5,1,0,1,1,1,0.0,0.9965101498180038,1.0,0.9725459423232791
Egypt,Middle East & North Africa,2014,525.5,1,0,1,1,1,0.0,0.9999999986823533,1.0,0.9870519486363962
Egypt,Middle East & North Africa,2015,1061.5,1,0,1,1,1,0.0,1.0,1.0,0.9920849310782792
Egypt,Middle East & North Africa,2016,680.5,1,0,1,1,1,0.0,1.0,1.0,0.9950122037143526
Egypt,Middle East & North Africa,2017,662.5,1,0,1,1,1,0.0,1.0,1.0,0.9955185371283725
El Salvador,Central America & Caribbean,2011,0.5,0,0,0,0,0,0.0,0.07424095111249006,0.018934045454955896,0.021424863087750923
El Salvador,Central America & Caribbean,2012,0.5,0,0,0,0,0,0.0,0.07336724563375946,0.018934045454955896,0.021424863087750923
El Salvador,Central America & Caribbean,2013,0.5,0,0,0,0,0,0.0,0.07250301709200123,0.018934045454955896,0.021424863087750923
El Salvador,Central America & Caribbean,2014,0.5,0,0,0,0,0,0.0,0.07164818157844235,0.018934045454955896,0.021424863087750923
El Salvador,Central America & Caribbean,2015,0.5,0,0,0,0,0,0.0,0.07080265548048433,0.018934045454955896,0.021424863087750923
El Salvador,Central America & Caribbean,2016,0.5,0,0,0,0,0,0.0,0.06996635549241913,0.018934045454955896,0.021424863087750923
El Salvador,Central America & Caribbean,2017,0.5,0,0,0,0,0,0.0,0.06913919862579825,0.018934045454955896,0.021424863087750923
Equatorial Guinea,Sub-Saharan Africa,2011,0.5,0,0,0,0,0,0.0,0.117938609143328,0.017116666772509816,0.03013906958680508
Equatorial Guinea,Sub-Saharan Africa,2012,0.5,0,0,0,0,0,0.0,0.113612682927046,0.017116666772509816,0.02584875128750094
Equatorial Guinea,Sub-Saharan Africa,2013,0.5,0,0,0,0,0,0.0,0.11134701049385623,0.017116666772509816,0.01709111008905603
Equatorial Guinea,Sub-Saharan Africa,2014,0.5,0,0,0,0,0,0.0,0.11008855100412798,0.017116666772509816,0.01709111008905603
Equatorial Guinea,Sub-Saharan Africa,2015,0.5,0,0,0,0,0,0.0,0.1088425727259602,0.017116666772509816,0.01709111008905603
Equatorial Guinea,Sub-Saharan Africa,2016,0.5,0,0,0,0,0,0.0,0.10760899116479934,0.017116666772509816,0.01709111008905603
Equatorial Guinea,Sub-Saharan Africa,2017,0.5,0,0,0,0,0,0.0,0.10638772149397091,0.017116666772509816,0.01709111008905603
Eritrea,Sub-Saharan Africa,2011,9.5,1,0,0,1,1,0.0,0.4530518171427099,0.8996933135929871,0.5986111802528763
Eritrea,Sub-Saharan Africa,2012,8.5,1,0,0,1,1,0.0,0.44051180171052046,0.8996933135929871,0.5162214664750462
Eritrea,Sub-Saharan Africa,2013,8.5,1,0,0,1,1,0.0,0.28121958122993834,0.8559956444807405,0.5058965062554186
Eritrea,Sub-Saharan Africa,2014,8.5,1,0,0,1,0,0.0,0.2707943071691906,0.8559956444807405,0.4831486294995968
Eritrea,Sub-Saharan Africa,2015,8.5,1,0,0,1,1,0.0,0.2663359498994784,0.8559956444807405,0.5037205760823567
Eritrea,Sub-Saharan Africa,2016,8.5,1,0,0,1,1,0.0,0.2638458749124031,0.8559956444807405,0.5037205760823567
Eritrea,Sub-Saharan Africa,2017,8.5,1,0,0,1,1,0.0,0.2613707867481281,0.8559956444807405,0.5037205760823567
Estonia,Eastern Europe,2011,1.5,0,0,0,0,0,0.0,0.10974747818010318,0.0016267994318489686,0.004630466911880073
Estonia,Eastern Europe,2012,0.5,0,0,0,0,0,0.0,0.1947136568828777,0.0,0.027781503538404854
Estonia,Eastern Europe,2013,0.5,0,0,0,0,0,0.0,0.11109465058503042,0.0016267994318489686,0.007609816913321676
Estonia,Eastern Europe,2014,0.5,0,0,0,0,0,0.0,0.10698930824216182,0.0016267994318489686,0.0054332696975299445
Estonia,Eastern Europe,2015,2.0,0,0,0,0,0,0.0,0.10484009702434599,0.0016267994318489686,0.004630466911880073
Estonia,Eastern Europe,2016,0.0,0,0,0,0,0,0.0,0.24205573101457914,0.011008978382910742,0.02135531580436575
Estonia,Eastern Europe,2017,0.0,0,0,0,0,0,0.0,0.10349411904524033,0.011008978382910742,0.11192794440618924
Ethiopia,Sub-Saharan Africa,2011,4.0,0,0,1,0,1,0.0,0.5934372673250224,0.0,0.5387270937185753
Ethiopia,Sub-Saharan Africa,2012,15.5,1,0,1,0,0,0.0,0.5123521273019223,0.0,0.40554884055587415
Ethiopia,Sub-Saharan Africa,2013,13.5,1,0,1,1,1,0.0,0.8641847394988776,0.8996933135929871,0.7941361141452594
Ethiopia,Sub-Saharan Africa,2014,6.5,0,0,1,1,1,0.0,0.8142627389287012,0.8996933135929871,0.7048088039822455
Ethiopia,Sub-Saharan Africa,2015,31.0,1,0,1,0,1,0.0,0.612370724319306,0.0,0.5753565138042809
Ethiopia,Sub-Saharan Africa,2016,152.5,1,0,1,1,1,0.0,0.9835729249193649,0.8996933135929871,0.9024845315674759
Ethiopia,Sub-Saharan Africa,2017,60.5,1,0,1,1,1,0.0,0.9999999988080381,0.9614877801964196,0.856258849852385
Falkland Islands,South America,2011,0.0,0,0,0,0,0,0.0,0.0847157280911956,0.0016267994318489686,0.008549131275484035
Falkland Islands,South America,2012,0.0,0,0,0,0,0,0.0,0.0837298994141596,0.0016267994318489686,0.008549131275484035
Falkland Islands,South America,2013,0.0,0,0,0,0,0,0.0,0.08275450550079655,0.0016267994318489686,0.008549131275484035
Falkland Islands,South America,2014,0.0,0,0,0,0,0,0.0,0.08178945996494807,0.0016267994318489686,0.008549131275484035
Falkland Islands,South America,2015,0.0,0,0,0,0,0,0.0,0.08083467657106487,0.0016267994318489686,0.008549131275484035
Falkland Islands,South America,2016,0.0,0,0,0,0,0,0.0,0.07989006924917223,0.0016267994318489686,0.008549131275484035
Falkland Islands,South America,2017,0.0,0,0,0,0,0,0.0,0.07895555210943124,0.0016267994318489686,0.008549131275484035
Fiji,Australasia & Oceania,2011,0.0,0,0,0,0,0,0.0,0.027936779436142062,0.0016267994318489686,0.0037592183980048465
Fiji,Australasia & Oceania,2012,0.0,0,0,0,0,0,0.0,0.027591763740905727,0.0016267994318489686,0.0037592183980048465
Fiji,Australasia & Oceania,2013,0.0,0,0,0,0,0,0.0,0.027250889495520347,0.0016267994318489686,0.0037592183980048465
Fiji,Australasia & Oceania,2014,0.0,0,0,0,0,0,0.0,0.02691410992217518,0.0016267994318489686,0.0037592183980048465
Fiji,Australasia & Oceania,2015,0.0,0,0,0,0,0,0.0,0.02658137869920475,0.0016267994318489686,0.0037592183980048465
Fiji,Australasia & Oceania,2016,0.0,0,0,0,0,0,0.0,0.026252649958457015,0.0016267994318489686,0.0037592183980048465
Fiji,Australasia & Oceania,2017,0.0,0,0,0,0,0,0.0,0.025927878282626177,0.0016267994318489686,0.0037592183980048465
Finland,Western Europe,2011,0.0,0,0,0,0,0,0.0,0.08085198609180887,0.0016267994318489686,0.013143508294318913
Finland,Western Europe,2012,0.0,0,0,0,0,0,0.0,0.07918126892027309,0.0016267994318489686,0.013254199255825008
Finland,Western Europe,2013,0.0,0,0,0,0,0,0.0,0.07825433784042685,0.0016267994318489686,0.013254199255825008
Finland,Western Europe,2014,0.0,0,0,0,0,0,0.0,0.0773373464722922,0.0016267994318489686,0.013254199255825008
Finland,Western Europe,2015,9.0,1,0,0,0,0,0.0,0.07643020949492473,0.0016267994318489686,0.013254199255825008
Finland,Western Europe,2016,3.0,0,0,0,1,0,0.0,0.4288222164210089,0.5602007185486504,0.14080789403911764
Finland,Western Europe,2017,3.0,0,0,0,0,0,0.0,0.30951279581925906,0.31377538292670765,0.20378610545293474
France,Western Europe,2011,8.0,1,0,0,1,0,0.0,0.3808589019464712,0.8320323869499643,0.3085753501166761
France,Western Europe,2012,70.0,1,0,0,0,0,0.0,0.4985283500175683,0.0,0.4090302403541387
France,Western Europe,2013,18.0,1,0,1,1,1,0.0,0.895403337659807,1.0,0.8792592953797569
France,Western Europe,2014,14.5,1,0,1,1,1,0.0,0.9562582225352874,1.0,0.8499687628318279
France,Western Europe,2015,118.0,1,0,1,1,1,0.0,0.83882257717131,1.0,0.8684895392236922
France,Western Europe,2016,73.5,1,0,1,1,1,0.0,0.9999990683165766,1.0,0.9242083099533248
France,Western Europe,2017,44.5,1,0,1,1,1,0.0,0.9999515907545782,1.0,0.8738509632090912
French Guiana,South America,2011,0.0,0,0,0,0,0,0.0,0.08649929449739757,0.0016267994318489686,0.006220708518827262
French Guiana,South America,2012,0.0,0,0,0,0,0,0.0,0.08549464932737533,0.0016267994318489686,0.006220708518827262
French Guiana,South America,2013,0.0,0,0,0,0,0,0.0,0.08450059324488406,0.0016267994318489686,0.006220708518827262
French Guiana,South America,2014,0.0,0,0,0,0,0,0.0,0.08351703963367879,0.0016267994318489686,0.006220708518827262
French Guiana,South America,2015,0.0,0,0,0,0,0,0.0,0.0825439020004278,0.0016267994318489686,0.006220708518827262
French Guiana,South America,2016,0.0,0,0,0,0,0,0.0,0.08158109399041034,0.0016267994318489686,0.006220708518827262
French Guiana,South America,2017,0.0,0,0,0,0,0,0.0,0.08062852940280132,0.0016267994318489686,0.006220708518827262
French Polynesia,Australasia & Oceania,2011,0.0,0,0,0,0,0,0.0,0.028573457348490292,0.0016267994318489686,0.005263474415657003
French Polynesia,Australasia & Oceania,2012,0.0,0,0,0,0,0,0.0,0.0282208070359057,0.0016267994318489686,0.005263474415657003
French Polynesia,Australasia & Oceania,2013,0.0,0,0,0,0,0,0.0,0.02787238421363284,0.0016267994318489686,0.005263474415657003
French Polynesia,Australasia & Oceania,2014,0.0,0,0,0,0,0,0.0,0.027528141269692313,0.0016267994318489686,0.005263474415657003
French Polynesia,Australasia & Oceania,2015,0.0,0,0,0,0,0,0.0,0.027188031052929534,0.0016267994318489686,0.005263474415657003
French Polynesia,Australasia & Oceania,2016,0.0,0,0,0,0,0,0.0,0.026852006870451174,0.0016267994318489686,0.005263474415657003
French Polynesia,Australasia & Oceania,2017,0.0,0,0,0,0,0,0.0,0.026520022485023085,0.0016267994318489686,0.005263474415657003
Gabon,Sub-Saharan Africa,2011,2.0,0,0,0,0,0,0.0,0.1353855740411735,0.0,0.038447950983675455
Gabon,Sub-Saharan Africa,2012,2.0,0,0,0,0,0,0.0,0.13389636337747995,0.0,0.038447950983675455
Gabon,Sub-Saharan Africa,2013,2.0,0,0,0,0,0,0.0,0.13242102484592863,0.0,0.038447950983675455
Gabon,Sub-Saharan Africa,2014,2.0,0,0,0,0,0,0.0,0.13095948434909135,0.0,0.038447950983675455
Gabon,Sub-Saharan Africa,2015,2.0,0,0,0,0,0,0.0,0.12951166693596589,0.0,0.038447950983675455
Gabon,Sub-Saharan Africa,2016,2.0,0,0,0,0,0,0.0,0.12807749683557573,0.0,0.038447950983675455
Gabon,Sub-Saharan Africa,2017,4.0,0,0,0,0,0,0.0,0.12665689749014275,0.0,0.038447950983675455
Gambia,Sub-Saharan Africa,2011,0.0,0,0,0,0,0,0.0,0.10713152545752229,0.017116666772509816,0.019898380661573324
Gambia,Sub-Saharan Africa,2012,0.0,0,0,0,0,0,0.0,0.10591503146948832,0.017116666772509816,0.019898380661573324
Gambia,Sub-Saharan Africa,2013,0.0,0,0,0,0,0,0.0,0.10471073097921041,0.017116666772509816,0.019898380661573324
Gambia,Sub-Saharan Africa,2014,0.0,0,0,0,0,0,0.0,0.1035185384691324,0.017116666772509816,0.019898380661573324
Gambia,Sub-Saharan Africa,2015,0.0,0,0,0,0,0,0.0,0.1023383681744442,0.017116666772509816,0.019898380661573324
Gambia,Sub-Saharan Africa,2016,0.0,0,0,0,0,0,0.0,0.10117013410708059,0.017116666772509816,0.019898380661573324
