Country,Year,Region,Num_Attacks,Fatalities,Injuries,Attack_Type_Mode,Target_Type_Mode,Perpetrator_Mode,Conflict,Conflict_Level,Conflict_Intensity_deaths,Conflict_Region,Population,GDP_per_capita,has_conflict_data,has_population_data,has_gdp_data,country_mapping_applied
Canada,1996,North America,1,0,1,Bombing/Explosion,NGO,,1,1,2,Americas,29767210,31594.242,1,1,1,0
Canada,1997,North America,2,0,1,Assassination,Abortion Related,Army of God,1,1,2,Americas,30059088,32709.691,1,1,1,0
Canada,1998,North America,4,1,0,Bombing/Explosion,Business,,1,3,27,Americas,30329971,33785.746,1,1,1,0
Canada,1999,North America,2,0,2,Bombing/Explosion,Business,,1,2,11,Americas,30599458,35345.723,1,1,1,0
Canada,2000,North America,5,0,30,Facility/Infrastructure Attack,Religious Figures/Institutions,,1,2,23,Americas,30891800,36942.562,1,1,1,0
Canada,2004,North America,2,0,0,Bombing/Explosion,Educational Institution,Hamas (Islamic Resistance Movement),0,0,0,Americas,32132680,39491.57,1,1,1,0
Canada,2006,North America,2,0,0,Facility/Infrastructure Attack,Private Citizens & Property,Earth Liberation Front (ELF),0,0,0,Americas,32759174,41247.15,1,1,1,0
Canada,2008,North America,5,0,9,Bombing/Explosion,Utilities,,0,0,0,Americas,33449088,41896.426,1,1,1,0
Canada,2009,North America,4,0,0,Bombing/Explosion,Utilities,,0,0,0,Americas,33826370,40312.62,1,1,1,0
Canada,2010,North America,2,0,0,Bombing/Explosion,Business,Fighting For Freedom Coalition (FFFC-Ottawa),0,0,0,Americas,34196900,41209.426,1,1,1,0
Canada,2012,North America,3,0,0,Bombing/Explosion,Transportation,,0,0,0,Americas,34922513,42476.344,1,1,1,0
Canada,2013,North America,4,0,0,Bombing/Explosion,Private Citizens & Property,,0,0,0,Americas,35293421,43008.83,1,1,1,0
Canada,2014,North America,3,7,6,Armed Assault,Military,Jihadi-inspired extremists,0,0,0,Americas,35634265,43800.64,1,1,1,0
Canada,2015,North America,5,0,2,Bombing/Explosion,Business,,0,0,0,Americas,35962236,43761.527,1,1,1,0
Canada,2016,North America,6,1,34,Armed Assault,Business,,0,0,0,Americas,36353345,43702.08,1,1,1,0
Canada,2017,North America,12,6,25,Facility/Infrastructure Attack,Religious Figures/Institutions,Jihadi-inspired extremists,0,0,0,Americas,36808498,44493.652,1,1,1,0
Central African Republic,1981,Sub-Saharan Africa,1,3,0,Bombing/Explosion,Business,Central African National Liberation Movement,0,0,0,,2478413,1219,0,1,1,0
Central African Republic,1986,Sub-Saharan Africa,1,0,0,Bombing/Explosion,Transportation,,0,0,0,,2634262,1162,0,1,1,0
Central African Republic,1991,Sub-Saharan Africa,4,3,7,Armed Assault,Business,,0,0,0,Africa,2963195,1006.9958,1,1,1,0
Central African Republic,1992,Sub-Saharan Africa,1,1,0,Unknown,Government (General),,1,1,3,Africa,3058837,965.19336,1,1,1,0
Central African Republic,1994,Sub-Saharan Africa,1,2,5,Unknown,Police,,0,0,0,Africa,3257956,952.0174,1,1,1,0
Central African Republic,1996,Sub-Saharan Africa,1,2,0,Assassination,Government (General),,0,0,0,Africa,3435973,885.8864,1,1,1,0
Central African Republic,2000,Sub-Saharan Africa,1,1,0,Armed Assault,Government (Diplomatic),Gunmen,1,1,6,Africa,3833421,963.94617,1,1,1,0
Central African Republic,2001,Sub-Saharan Africa,1,7,0,Unknown,Government (General),,1,5,216,Africa,3919498,952.5118,1,1,1,0
Central African Republic,2006,Sub-Saharan Africa,1,4,1,Armed Assault,Government (Diplomatic),,1,5,190,Africa,4377582,881.48517,1,1,1,0
Central African Republic,2007,Sub-Saharan Africa,1,1,0,Armed Assault,NGO,Popular Army for the Restoration of Democracy (APRD),1,5,143,Africa,4462777,897.47833,1,1,1,0
Central African Republic,2008,Sub-Saharan Africa,2,1,0,Armed Assault,Government (General),Forces for the Unification of the Central African Republic (FIRCA),1,1,8,Africa,4558989,901.8513,1,1,1,0
Central African Republic,2009,Sub-Saharan Africa,5,38,14,Armed Assault,Military,Lord's Resistance Army (LRA),1,5,244,Africa,4529051,898.7005,1,1,1,0
Central African Republic,2010,Sub-Saharan Africa,13,46,23,Armed Assault,Private Citizens & Property,Lord's Resistance Army (LRA),1,5,148,Africa,4493003,910.31036,1,1,1,0
Central African Republic,2011,Sub-Saharan Africa,3,35,3,Armed Assault,Private Citizens & Property,Convention of Patriots for Justice and Peace,1,5,195,Africa,4565023,909,1,1,1,0
Central African Republic,2012,Sub-Saharan Africa,4,14,16,Armed Assault,Business,Convention of Patriots for Justice and Peace,1,5,132,Africa,4610848,916,1,1,1,0
Central African Republic,2013,Sub-Saharan Africa,20,120,71,Armed Assault,Private Citizens & Property,,1,9,3396,Africa,4642423,567,1,1,1,0
Central African Republic,2014,Sub-Saharan Africa,94,751,298,Armed Assault,Private Citizens & Property,Anti-Balaka Militia,1,9,3493,Africa,4623187,561,1,1,1,0
Central African Republic,2015,Sub-Saharan Africa,48,171,91,Armed Assault,Private Citizens & Property,Anti-Balaka Militia,1,7,745,Africa,4629322,576,1,1,1,0
Central African Republic,2016,Sub-Saharan Africa,38,189,174,Armed Assault,Private Citizens & Property,Lord's Resistance Army (LRA),1,7,688,Africa,4713663,592.92346,1,1,1,0
Central African Republic,2017,Sub-Saharan Africa,43,601,239,Armed Assault,Private Citizens & Property,Anti-Balaka Militia,1,8,1865,Africa,4793512,608.28564,1,1,1,0
Chad,1974,Sub-Saharan Africa,1,0,0,Hostage Taking (Kidnapping),Private Citizens & Property,National Liberation Front of Chad,0,0,0,,4078363,829,0,1,1,0
Chad,1984,Sub-Saharan Africa,1,0,25,Bombing/Explosion,Airports & Aircraft,Idriss Miskine Group,0,0,0,,5045152,601,0,1,1,0
Chad,1985,Sub-Saharan Africa,1,0,0,Hostage Taking (Kidnapping),Business,FACDM,0,0,0,,5096274,642,0,1,1,0
Chad,1986,Sub-Saharan Africa,1,0,1,Bombing/Explosion,Transportation,,0,0,0,,5251074,662,0,1,1,0
Chad,1991,Sub-Saharan Africa,2,40,0,Armed Assault,Military,Coup plotters,1,4,95,Africa,6205688,703.28375,1,1,1,0
Chad,1992,Sub-Saharan Africa,4,170,0,Armed Assault,Business,Committee for a National Drive for Peace and Democracy,1,8,1190,Africa,6474651,698.739,1,1,1,0
Chad,1994,Sub-Saharan Africa,1,1,3,Bombing/Explosion,Tourists,,1,7,521,Africa,6783456,713.8271,1,1,1,0
Chad,1995,Sub-Saharan Africa,3,0,0,Armed Assault,Business,Armed Forces for a Federal Republic (FARF),1,4,53,Africa,7089063,700.70764,1,1,1,0
Chad,1996,Sub-Saharan Africa,1,1,0,Assassination,Government (General),,1,1,4,Africa,7410107,694.10504,1,1,1,0
Chad,1997,Sub-Saharan Africa,1,2,2,Armed Assault,Government (General),,1,5,134,Africa,7670371,719.15314,1,1,1,0
Chad,1998,Sub-Saharan Africa,1,0,0,Hostage Taking (Kidnapping),Private Citizens & Property,Union of Democratic Forces,1,5,198,Africa,7938841,753.8608,1,1,1,0
Chad,1999,Sub-Saharan Africa,1,77,0,Unknown,Military,Movement for Democracy and Justice in Chad (MDJT),1,6,394,Africa,8222710,733.78125,1,1,1,0
Chad,2002,Sub-Saharan Africa,4,21,1,Bombing/Explosion,Military,,1,6,297,Africa,9116195,831.82916,1,1,1,0
Chad,2006,Sub-Saharan Africa,11,103,3,Armed Assault,Private Citizens & Property,,1,8,1956,Africa,10706426,1225.5164,1,1,1,0
Chad,2007,Sub-Saharan Africa,7,136,138,Armed Assault,Private Citizens & Property,,1,6,431,Africa,11081667,1422.3408,1,1,1,0
Chad,2008,Sub-Saharan Africa,8,172,1011,Armed Assault,Private Citizens & Property,National Alliance (Chad),1,7,994,Africa,11476299,1422.2312,1,1,1,0
Chad,2009,Sub-Saharan Africa,3,0,1,Hostage Taking (Kidnapping),Government (Diplomatic),Freedom Eagles of Africa,1,5,135,Africa,11893753,1533.1794,1,1,1,0
Chad,2010,Sub-Saharan Africa,1,0,0,Hostage Taking (Kidnapping),NGO,,1,1,4,Africa,12312580,1720.3344,1,1,1,0
Chad,2014,Sub-Saharan Africa,1,6,0,Armed Assault,Private Citizens & Property,Boko Haram,1,2,16,Africa,14188680,1829.8347,1,1,1,0
Chad,2015,Sub-Saharan Africa,27,306,427,Bombing/Explosion,Private Citizens & Property,Boko Haram,1,6,397,Africa,14647626,1802.3212,1,1,1,0
Chad,2016,Sub-Saharan Africa,5,22,68,Bombing/Explosion,Military,Boko Haram,1,3,26,Africa,15114652,1648.0383,1,1,1,0
Chad,2017,Sub-Saharan Africa,6,62,1,Armed Assault,Business,,1,4,91,Africa,15622756,1555.7141,1,1,1,0
Chile,1973,South America,7,0,0,Bombing/Explosion,Government (Diplomatic),,0,0,0,,10340367,7911,0,1,1,0
Chile,1976,South America,2,0,1,Armed Assault,Airports & Aircraft,Movement of the Revolutionary Left (MIR) (Chile),0,0,0,,10838255,6868,0,1,1,0
Chile,1977,South America,6,0,0,Bombing/Explosion,Business,,0,0,0,,11005518,7438,0,1,1,0
Chile,1978,South America,8,0,2,Bombing/Explosion,Government (General),,0,0,0,,11172698,7936,0,1,1,0
Chile,1979,South America,49,6,3,Bombing/Explosion,Business,Movement of the Revolutionary Left (MIR) (Chile),0,0,0,,11339778,8475,0,1,1,0
Chile,1980,South America,41,6,11,Bombing/Explosion,Business,Movement of the Revolutionary Left (MIR) (Chile),0,0,0,,11508553,9024,0,1,1,0
Chile,1981,South America,34,19,2,Facility/Infrastructure Attack,Business,Movement of the Revolutionary Left (MIR) (Chile),0,0,0,,11678714,9427,0,1,1,0
Chile,1982,South America,21,2,2,Bombing/Explosion,Utilities,,0,0,0,,11850214,8016,0,1,1,0
Chile,1983,South America,106,15,25,Bombing/Explosion,Transportation,,0,0,0,,12026139,7667,0,1,1,0
Chile,1984,South America,563,37,158,Bombing/Explosion,Utilities,,0,0,0,,12207731,7992,0,1,1,0
Chile,1985,South America,232,30,148,Bombing/Explosion,Business,Manuel Rodriguez Patriotic Front (FPMR),0,0,0,,12395277,8024,0,1,1,0
Chile,1986,South America,243,22,128,Bombing/Explosion,Business,,0,0,0,,12588923,8325,0,1,1,0
Chile,1987,South America,173,9,29,Bombing/Explosion,Utilities,Manuel Rodriguez Patriotic Front (FPMR),0,0,0,,12790156,8721,0,1,1,0
Chile,1988,South America,185,19,81,Bombing/Explosion,Utilities,Manuel Rodriguez Patriotic Front (FPMR),0,0,0,,12999426,9199,0,1,1,0
Chile,1989,South America,146,19,20,Bombing/Explosion,Utilities,Manuel Rodriguez Patriotic Front (FPMR),0,0,0,Americas,13215015,10005,1,1,1,0
Chile,1990,South America,161,8,38,Bombing/Explosion,Business,,0,0,0,Americas,13437181,10203,1,1,1,0
Chile,1991,South America,127,16,30,Bombing/Explosion,Religious Figures/Institutions,,0,0,0,Americas,13662482,10746.491,1,1,1,0
Chile,1992,South America,116,12,13,Bombing/Explosion,Religious Figures/Institutions,,0,0,0,Americas,13884579,11773.301,1,1,1,0
Chile,1994,South America,15,0,7,Bombing/Explosion,Business,Manuel Rodriguez Patriotic Front (FPMR),0,0,0,Americas,14316263,12692.551,1,1,1,0
Chile,1995,South America,17,1,5,Bombing/Explosion,Government (General),,0,0,0,Americas,14527382,13715.933,1,1,1,0
Chile,1996,South America,8,2,4,Armed Assault,Government (General),,0,0,0,Americas,14734049,14433.319,1,1,1,0
Chile,1997,South America,6,0,10,Bombing/Explosion,Business,,0,0,0,Americas,14932436,15079.831,1,1,1,0
Chile,1998,South America,1,0,0,Bombing/Explosion,Government (General),,0,0,0,Americas,15127799,15259.541,1,1,1,0
Chile,1999,South America,3,0,0,Facility/Infrastructure Attack,Business,,0,0,0,Americas,15319311,14846.418,1,1,1,0
Chile,2000,South America,2,0,0,Bombing/Explosion,Government (Diplomatic),,0,0,0,Americas,15503638,15211.623,1,1,1,0
Chile,2001,South America,3,0,0,Bombing/Explosion,Business,,0,0,0,Americas,15683852,15448.009,1,1,1,0
Chile,2002,South America,1,0,1,Bombing/Explosion,Military,,0,0,0,Americas,15857926,15509.825,1,1,1,0
Chile,2003,South America,2,0,0,Bombing/Explosion,Business,,0,0,0,Americas,16024755,15809.178,1,1,1,0
Chile,2006,South America,1,0,1,Bombing/Explosion,Government (General),Fuerzas Autonómicas y Destructivas León Czolgoscz,0,0,0,Americas,16509195,17920.803,1,1,1,0
Chile,2007,South America,8,0,0,Bombing/Explosion,Business,,0,0,0,Americas,16671571,18487.9,1,1,1,0
Chile,2008,South America,4,0,0,Bombing/Explosion,Business,,0,0,0,Americas,16838987,18804.03,1,1,1,0
Chile,2009,South America,8,0,1,Bombing/Explosion,Business,,0,0,0,Americas,17009730,18184.48,1,1,1,0
Chile,2010,South America,5,0,1,Bombing/Explosion,Business,,0,0,0,Americas,17181463,18909.848,1,1,1,0
Chile,2011,South America,6,0,1,Bombing/Explosion,Business,,0,0,0,Americas,17351810,19705,1,1,1,0
Chile,2012,South America,2,0,0,Bombing/Explosion,Business,Anarchists,0,0,0,Americas,17519116,20690.797,1,1,1,0
Chile,2013,South America,5,2,1,Facility/Infrastructure Attack,Private Citizens & Property,Mapuche activists,0,0,0,Americas,17687006,21171.06,1,1,1,0
Chile,2014,South America,17,1,26,Bombing/Explosion,Business,Anarchists,0,0,0,Americas,17864192,21337.76,1,1,1,0
Chile,2015,South America,1,0,0,Bombing/Explosion,Unknown,,0,0,0,Americas,18047630,21574.018,1,1,1,0
Chile,2016,South America,18,2,4,Facility/Infrastructure Attack,Business,Mapuche activists,0,0,0,Americas,18267225,21715.713,1,1,1,0
Chile,2017,South America,12,0,2,Facility/Infrastructure Attack,Business,Mapuche activists,0,0,0,Americas,18558868,21709.428,1,1,1,0
China,1989,East Asia,3,20,12,Hijacking,Airports & Aircraft,,1,9,2600,Asia,1133991006,3022,1,1,1,0
China,1990,East Asia,1,2,10,Bombing/Explosion,Transportation,,1,2,22,Asia,1153582725,2982,1,1,1,0
China,1991,East Asia,1,0,0,Bombing/Explosion,Government (Diplomatic),,0,0,0,Asia,1170788533,3051.3152,1,1,1,0
China,1992,East Asia,5,9,20,Assassination,Transportation,,0,0,0,Asia,1184574236,3227.7441,1,1,1,0
China,1994,East Asia,13,18,96,Bombing/Explosion,Transportation,,0,0,0,Asia,1209003099,3730.164,1,1,1,0
China,1995,East Asia,8,6,198,Bombing/Explosion,Private Citizens & Property,,0,0,0,Asia,1220133929,3999.7292,1,1,1,0
China,1996,East Asia,62,23,106,Bombing/Explosion,Transportation,Uighur Separatists,0,0,0,Asia,1230944809,4219.644,1,1,1,0
China,1997,East Asia,18,37,104,Bombing/Explosion,Transportation,,1,1,4,Asia,1241139623,4310.828,1,1,1,0
China,1998,East Asia,2,50,150,Bombing/Explosion,Educational Institution,,0,0,0,Asia,1250847122,4309.847,1,1,1,0
China,1999,East Asia,2,5,50,Bombing/Explosion,Police,,0,0,0,Asia,1260176650,4466.7363,1,1,1,0
China,2000,East Asia,4,1,2,Bombing/Explosion,Airports & Aircraft,,0,0,0,Asia,1269581174,4730.3545,1,1,1,0
China,2001,East Asia,12,7,37,Bombing/Explosion,Private Citizens & Property,,0,0,0,Asia,1278725061,4995.1445,1,1,1,0
China,2002,East Asia,2,1,18,Bombing/Explosion,Airports & Aircraft,,0,0,0,Asia,1286866835,5343.1123,1,1,1,0
China,2003,East Asia,3,1,16,Bombing/Explosion,Educational Institution,,0,0,0,Asia,1294517323,5649.4634,1,1,1,0
China,2004,East Asia,2,4,5,Bombing/Explosion,Business,,0,0,0,Asia,1302100316,6067.5913,1,1,1,0
China,2005,East Asia,1,12,2,Bombing/Explosion,Transportation,Uighur Separatists,1,2,12,Asia,1310027135,6626.592,1,1,1,0
China,2008,East Asia,20,39,150,Bombing/Explosion,Police,,1,4,87,Asia,1333821011,8190.1123,1,1,1,0
China,2009,East Asia,7,186,56,Armed Assault,Private Citizens & Property,,1,5,189,Asia,1342522717,8734.041,1,1,1,0
China,2010,East Asia,1,7,14,Bombing/Explosion,Private Citizens & Property,,0,0,0,Asia,1351561505,9658.419,1,1,1,0
China,2011,East Asia,4,19,32,Armed Assault,Private Citizens & Property,Uighur Separatists,0,0,0,Asia,1360250658,10221,1,1,1,0
China,2012,East Asia,4,27,38,Armed Assault,Airports & Aircraft,,0,0,0,Asia,1369520866,10946.834,1,1,1,0
China,2013,East Asia,12,60,71,Armed Assault,Police,,0,0,0,Asia,1379008040,11731.295,1,1,1,0
China,2014,East Asia,37,322,478,Bombing/Explosion,Police,,0,0,0,Asia,1387951970,12515.198,1,1,1,0
China,2015,East Asia,17,123,83,Armed Assault,Police,Uighur Separatists,1,1,5,Asia,1396134171,13325.432,1,1,1,0
China,2016,East Asia,5,13,18,Bombing/Explosion,Private Citizens & Property,Kachin Independence Army (KIA),0,0,0,Asia,1404052628,14138.955,1,1,1,0
China,2017,East Asia,6,16,76,Bombing/Explosion,Private Citizens & Property,,1,1,6,Asia,1412354730,15030.447,1,1,1,0
Colombia,1970,South America,1,0,0,Hostage Taking (Kidnapping),Government (General),,0,0,0,,20811790,4932,0,1,1,0
Colombia,1972,South America,2,1,0,Assassination,Educational Institution,,0,0,0,,21819572,5348,0,1,1,0
Colombia,1973,South America,6,0,0,Hostage Taking (Kidnapping),Business,National Liberation Army of Colombia (ELN),0,0,0,,22325375,5577,0,1,1,0
Colombia,1975,South America,10,7,0,Armed Assault,Private Citizens & Property,National Liberation Army of Colombia (ELN),0,0,0,,23344650,5772,0,1,1,0
Colombia,1976,South America,22,10,13,Bombing/Explosion,Business,,0,0,0,,23858815,5918,0,1,1,0
Colombia,1977,South America,80,38,29,Bombing/Explosion,Business,,0,0,0,,24393499,6046,0,1,1,0
Colombia,1978,South America,158,71,23,Bombing/Explosion,Business,,0,0,0,,24950342,6443,0,1,1,0
Colombia,1979,South America,140,156,54,Armed Assault,Business,Revolutionary Armed Forces of Colombia (FARC),0,0,0,,25515627,6658,0,1,1,0
Colombia,1980,South America,141,159,32,Armed Assault,Government (General),,0,0,0,,26104503,6786,0,1,1,0
Colombia,1981,South America,172,365,49,Armed Assault,Military,M-19 (Movement of April 19),0,0,0,,26713267,6782,0,1,1,0
Colombia,1982,South America,222,368,111,Armed Assault,Private Citizens & Property,M-19 (Movement of April 19),0,0,0,,27338334,6698,0,1,1,0
Colombia,1983,South America,234,437,75,Armed Assault,Private Citizens & Property,Revolutionary Armed Forces of Colombia (FARC),0,0,0,,27988176,6655,0,1,1,0
Colombia,1984,South America,237,485,296,Armed Assault,Private Citizens & Property,,0,0,0,,28642690,6741,0,1,1,0
Colombia,1985,South America,382,935,365,Bombing/Explosion,Military,M-19 (Movement of April 19),0,0,0,,29268470,6809,0,1,1,0
Colombia,1986,South America,307,771,96,Armed Assault,Military,M-19 (Movement of April 19),0,0,0,,29879114,7071,0,1,1,0
Colombia,1987,South America,337,655,277,Armed Assault,Government (General),National Liberation Army of Colombia (ELN),0,0,0,,30499471,7296,0,1,1,0
Colombia,1988,South America,427,1096,419,Armed Assault,Government (General),National Liberation Army of Colombia (ELN),0,0,0,,31130530,7442,0,1,1,0
Colombia,1989,South America,492,751,510,Bombing/Explosion,Business,Narco-Terrorists,1,6,384,Americas,31776280,7533,1,1,1,0
Colombia,1990,South America,349,694,747,Assassination,Police,Narco-Terrorists,1,7,712,Americas,32440064,7693,1,1,1,0
Colombia,1991,South America,420,742,420,Bombing/Explosion,Utilities,Revolutionary Armed Forces of Colombia (FARC),1,7,872,Americas,33098373,7713.022,1,1,1,0
Colombia,1992,South America,523,631,449,Bombing/Explosion,Business,,1,8,1500,Americas,33760571,7888.1055,1,1,1,0
Colombia,1994,South America,201,218,115,Bombing/Explosion,Government (General),National Liberation Army of Colombia (ELN),1,8,1211,Americas,35127408,8447.857,1,1,1,0
Colombia,1995,South America,123,521,326,Bombing/Explosion,Business,Revolutionary Armed Forces of Colombia (FARC),1,7,943,Americas,35804670,8735.884,1,1,1,0
Colombia,1996,South America,409,611,476,Bombing/Explosion,Private Citizens & Property,,1,8,1401,Americas,36462740,8770.583,1,1,1,0
Colombia,1997,South America,598,1230,637,Bombing/Explosion,Government (General),,1,7,891,Americas,37121155,8952.473,1,1,1,0
Colombia,1998,South America,94,592,176,Bombing/Explosion,Military,Revolutionary Armed Forces of Colombia (FARC),1,8,1646,Americas,37792169,8863.262,1,1,1,0
Colombia,1999,South America,116,262,246,Bombing/Explosion,Private Citizens & Property,Revolutionary Armed Forces of Colombia (FARC),1,9,2638,Americas,38454861,8382.14,1,1,1,0
Colombia,2000,South America,137,426,181,Bombing/Explosion,Private Citizens & Property,Revolutionary Armed Forces of Colombia (FARC),1,9,4388,Americas,39089939,8496.792,1,1,1,0
Colombia,2001,South America,207,576,435,Hostage Taking (Kidnapping),Private Citizens & Property,National Liberation Army of Colombia (ELN),1,9,4611,Americas,39709263,8528.033,1,1,1,0
Colombia,2002,South America,150,356,648,Bombing/Explosion,Private Citizens & Property,Revolutionary Armed Forces of Colombia (FARC),1,10,6012,Americas,40324684,8630.542,1,1,1,0
Colombia,2003,South America,98,184,557,Bombing/Explosion,Utilities,Revolutionary Armed Forces of Colombia (FARC),1,9,4678,Americas,40937426,8855.218,1,1,1,0
Colombia,2004,South America,37,83,213,Bombing/Explosion,Police,Revolutionary Armed Forces of Colombia (FARC),1,9,3380,Americas,41543177,9211.279,1,1,1,0
Colombia,2005,South America,42,145,106,Bombing/Explosion,Police,Revolutionary Armed Forces of Colombia (FARC),1,9,2888,Americas,42128978,9524.723,1,1,1,0
Colombia,2006,South America,43,79,94,Bombing/Explosion,Private Citizens & Property,Revolutionary Armed Forces of Colombia (FARC),1,7,945,Americas,42691081,10039.684,1,1,1,0
Colombia,2007,South America,30,64,103,Bombing/Explosion,Government (General),Revolutionary Armed Forces of Colombia (FARC),1,7,683,Americas,43235374,10602.305,1,1,1,0
Colombia,2008,South America,133,85,238,Bombing/Explosion,Private Citizens & Property,Revolutionary Armed Forces of Colombia (FARC),1,7,643,Americas,43758805,10846.737,1,1,1,0
Colombia,2009,South America,139,107,226,Bombing/Explosion,Private Citizens & Property,Revolutionary Armed Forces of Colombia (FARC),1,7,501,Americas,44271543,10894.103,1,1,1,0
Colombia,2010,South America,136,56,141,Bombing/Explosion,Private Citizens & Property,Revolutionary Armed Forces of Colombia (FARC),1,6,442,Americas,44777325,11191.687,1,1,1,0
Colombia,2011,South America,94,43,85,Bombing/Explosion,Private Citizens & Property,Revolutionary Armed Forces of Colombia (FARC),1,5,227,Americas,45259614,11788,1,1,1,0
Colombia,2012,South America,115,168,456,Bombing/Explosion,Police,Revolutionary Armed Forces of Colombia (FARC),1,5,227,Americas,45715807,12129.81,1,1,1,0
Colombia,2013,South America,149,137,263,Bombing/Explosion,Police,Revolutionary Armed Forces of Colombia (FARC),1,5,140,Americas,46151583,12633.481,1,1,1,0
Colombia,2014,South America,231,143,314,Bombing/Explosion,Police,Revolutionary Armed Forces of Colombia (FARC),1,5,157,Americas,46565426,12981.565,1,1,1,0
Colombia,2015,South America,136,104,138,Bombing/Explosion,Police,Revolutionary Armed Forces of Colombia (FARC),1,5,144,Americas,46969938,13237.291,1,1,1,0
Colombia,2016,South America,109,52,72,Bombing/Explosion,Police,National Liberation Army of Colombia (ELN),1,4,85,Americas,47437513,13367.445,1,1,1,0
Colombia,2017,South America,117,84,117,Bombing/Explosion,Private Citizens & Property,National Liberation Army of Colombia (ELN),1,5,107,Americas,48131076,13380.643,1,1,1,0
Comoros,1992,Sub-Saharan Africa,1,1,0,Facility/Infrastructure Attack,Police,Rebel Military Unit,0,0,0,Africa,465118,1185.5142,1,1,1,0
Comoros,1994,Sub-Saharan Africa,1,0,0,Assassination,Government (General),,0,0,0,Africa,482148,1136.7435,1,1,1,0
Comoros,1997,Sub-Saharan Africa,3,0,2,Facility/Infrastructure Attack,Government (General),Separatists,1,4,56,Africa,507779,1177.5825,1,1,1,0
Costa Rica,1971,Central America & Caribbean,1,0,0,Hostage Taking (Kidnapping),Private Citizens & Property,,0,0,0,,1888548,6199,0,1,1,0
Costa Rica,1976,Central America & Caribbean,12,0,6,Bombing/Explosion,Government (Diplomatic),Coordination of the United Revolutionary Organization (CORU),0,0,0,,2147772,7182,0,1,1,0
Costa Rica,1977,Central America & Caribbean,5,0,0,Bombing/Explosion,Airports & Aircraft,Revolutionary Commandos of Solidarity,0,0,0,,2205035,7602,0,1,1,0
Costa Rica,1978,Central America & Caribbean,2,0,0,Armed Assault,Business,,0,0,0,,2264516,7763,0,1,1,0
Costa Rica,1979,Central America & Caribbean,2,3,0,Armed Assault,Government (Diplomatic),,0,0,0,,2326490,7905,0,1,1,0
Costa Rica,1980,Central America & Caribbean,3,0,1,Bombing/Explosion,Journalists & Media,,0,0,0,,2390641,7828,0,1,1,0
Costa Rica,1981,Central America & Caribbean,10,4,5,Bombing/Explosion,Police,Student Front of the People,0,0,0,,2456643,7461,0,1,1,0
Costa Rica,1982,Central America & Caribbean,6,4,10,Bombing/Explosion,Business,,0,0,0,,2524811,6751,0,1,1,0
Costa Rica,1983,Central America & Caribbean,3,0,0,Armed Assault,Government (Diplomatic),,0,0,0,,2595155,6743,0,1,1,0
Costa Rica,1984,Central America & Caribbean,2,0,0,Bombing/Explosion,Business,Costa Rican Peoples' Army (EPC),0,0,0,,2667597,7065,0,1,1,0
Costa Rica,1985,Central America & Caribbean,5,0,0,Armed Assault,Government (General),,0,0,0,,2741903,6918,0,1,1,0
Costa Rica,1986,Central America & Caribbean,1,0,3,Bombing/Explosion,Government (Diplomatic),,0,0,0,,2817219,7087,0,1,1,0
Costa Rica,1987,Central America & Caribbean,3,0,0,Bombing/Explosion,Government (General),,0,0,0,,2892698,7221,0,1,1,0
Costa Rica,1988,Central America & Caribbean,2,0,6,Bombing/Explosion,Business,,0,0,0,,2968102,7270,0,1,1,0
Costa Rica,1989,Central America & Caribbean,1,1,2,Assassination,Government (General),,0,0,0,Americas,3043826,7489,1,1,1,0
Costa Rica,1990,Central America & Caribbean,1,0,0,Bombing/Explosion,Government (Diplomatic),,0,0,0,Americas,3121707,7567,1,1,1,0
Costa Rica,1991,Central America & Caribbean,2,0,0,Armed Assault,Government (Diplomatic),,0,0,0,Americas,3202182,7552.3623,1,1,1,0
Costa Rica,1992,Central America & Caribbean,2,0,0,Armed Assault,Government (General),Cinchoneros Popular Liberation Movement,0,0,0,Americas,3284261,8038.7676,1,1,1,0
Costa Rica,1994,Central America & Caribbean,1,1,0,Armed Assault,Tourists,,0,0,0,Americas,3451122,8479.568,1,1,1,0
Costa Rica,1996,Central America & Caribbean,1,1,4,Armed Assault,Business,,0,0,0,Americas,3619012,8446.781,1,1,1,0
Costa Rica,1997,Central America & Caribbean,1,2,1,Armed Assault,Business,,0,0,0,Americas,3701713,8683.948,1,1,1,0
Costa Rica,2001,Central America & Caribbean,1,1,0,Assassination,Journalists & Media,Gunmen,0,0,0,Americas,4008951,9451.615,1,1,1,0
Croatia,1991,Eastern Europe,26,237,35,Bombing/Explosion,Police,,0,0,0,,4825159,10296.19,0,1,1,0
Croatia,1992,Eastern Europe,4,2,20,Bombing/Explosion,Government (General),,1,5,142,Europe,4782235,9331.893,1,1,1,0
Croatia,1994,Eastern Europe,4,3,0,Bombing/Explosion,Government (Diplomatic),,0,0,0,Europe,4675517,9352.584,1,1,1,0
Croatia,1995,Eastern Europe,1,1,2,Bombing/Explosion,Police,Al-Gama'at al-Islamiyya (IG),1,7,963,Europe,4619362,10180.252,1,1,1,0
Croatia,1996,Eastern Europe,3,0,1,Bombing/Explosion,Religious Figures/Institutions,,0,0,0,Europe,4562290,11030.079,1,1,1,0
Croatia,1997,Eastern Europe,8,2,2,Bombing/Explosion,Business,,0,0,0,Europe,4504627,11997.593,1,1,1,0
