country_id_cy,country_cy,year_cy,region_cy,main_govt_name_cy,sb_exist_cy,sb_dyad_count_cy,sb_dyad_ids_cy,sb_dyad_names_cy,sb_deaths_parties_cy,sb_deaths_civilians_cy,sb_deaths_unknown_cy,sb_total_deaths_best_cy,sb_total_deaths_high_cy,sb_total_deaths_low_cy,sb_intrastate_exist_cy,sb_intrastate_dyad_count_cy,sb_intrastate_dyad_ids_cy,sb_intrastate_dyad_names_cy,sb_intrastate_main_govt_inv_incomp_cy,sb_intrastate_deaths_parties_cy,sb_intrastate_deaths_civilians_cy,sb_intrastate_deaths_unknown_cy,sb_intrastate_deaths_best_cy,sb_intrastate_deaths_high_cy,sb_intrastate_deaths_low_cy,sb_interstate_exist_cy,sb_interstate_dyad_count_cy,sb_interstate_dyad_ids_cy,sb_interstate_dyad_names_cy,sb_interstate_main_govt_inv_incomp_cy,sb_interstate_deaths_parties_cy,sb_interstate_deaths_civilians_cy,sb_interstate_deaths_unknown_cy,sb_interstate_deaths_best_cy,sb_interstate_deaths_high_cy,sb_interstate_deaths_low_cy,ns_exist_cy,ns_dyad_count_cy,ns_dyad_ids_cy,ns_dyad_names_cy,ns_deaths_parties_cy,ns_deaths_civilians_cy,ns_deaths_unknown_cy,ns_total_deaths_best_cy,ns_total_deaths_high_cy,ns_total_deaths_low_cy,os_exist_cy,os_dyad_count_cy,os_dyad_ids_cy,os_dyad_names_cy,os_main_govt_inv_cy,os_main_govt_killings_best_cy,os_main_govt_killings_high_cy,os_main_govt_killings_low_cy,os_any_govt_inv_cy,os_any_govt_killings_best_cy,os_any_govt_killings_high_cy,os_any_govt_killings_low_cy,os_nsgroup_inv_cy,os_nsgroup_killings_best_cy,os_nsgroup_killings_high_cy,os_nsgroup_killings_low_cy,os_killings_unknown_cy,os_total_deaths_best_cy,os_total_deaths_high_cy,os_total_deaths_low_cy,cumulative_total_deaths_parties_in_orgvio_cy,cumulative_total_deaths_civilians_in_orgvio_cy,cumulative_total_deaths_unknown_in_orgvio_cy,cumulative_total_deaths_in_orgvio_best_cy,cumulative_total_deaths_in_orgvio_high_cy,cumulative_total_deaths_in_orgvio_low_cy,version
482,Central African Republic,1989,Africa,Government of Central African Republic,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
482,Central African Republic,1990,Africa,Government of Central African Republic,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
482,Central African Republic,1991,Africa,Government of Central African Republic,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,931,Government of Central African Republic - Civilians,1,0,20,0,1,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,25.1
482,Central African Republic,1992,Africa,Government of Central African Republic,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,931,Government of Central African Republic - Civilians,1,3,3,3,1,3,3,3,0,0,0,0,2,3,3,3,0,1,2,3,3,3,25.1
482,Central African Republic,1993,Africa,Government of Central African Republic,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,931,Government of Central African Republic - Civilians,1,4,4,4,1,4,4,4,0,0,0,0,0,4,4,4,0,4,0,4,4,4,25.1
482,Central African Republic,1994,Africa,Government of Central African Republic,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
482,Central African Republic,1995,Africa,Government of Central African Republic,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
482,Central African Republic,1996,Africa,Government of Central African Republic,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
482,Central African Republic,1997,Africa,Government of Central African Republic,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
482,Central African Republic,1998,Africa,Government of Central African Republic,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
482,Central African Republic,1999,Africa,Government of Central African Republic,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,931,Government of Central African Republic - Civilians,1,5,5,5,1,5,5,5,0,0,0,0,0,5,5,5,0,5,0,5,5,5,25.1
482,Central African Republic,2000,Africa,Government of Central African Republic,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,931,Government of Central African Republic - Civilians,1,6,6,6,1,6,6,6,0,0,0,0,6,6,6,6,0,0,6,6,6,6,25.1
482,Central African Republic,2001,Africa,Government of Central African Republic,1,1,873,Government of Central African Republic - Military faction (forces of André Kolingba),13,2,180,195,295,195,1,1,873,Government of Central African Republic - Military faction (forces of André Kolingba),1,13,2,180,195,295,195,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,931,Government of Central African Republic - Civilians,1,21,56,21,1,21,56,21,0,0,0,0,0,21,56,21,13,23,180,216,351,216,25.1
482,Central African Republic,2002,Africa,Government of Central African Republic,1,1,874,Government of Central African Republic - Forces of Francois Bozize,19,24,88,131,184,129,1,1,874,Government of Central African Republic - Forces of Francois Bozize,1,19,24,88,131,184,129,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,931,Government of Central African Republic - Civilians,1,21,156,21,1,21,156,21,0,0,0,0,2,21,156,21,19,43,90,152,340,150,25.1
482,Central African Republic,2003,Africa,Government of Central African Republic,1,1,874,Government of Central African Republic - Forces of Francois Bozize,0,0,13,13,50,8,1,1,874,Government of Central African Republic - Forces of Francois Bozize,1,0,0,13,13,50,8,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,931,Government of Central African Republic - Civilians,1,6,6,6,1,6,6,6,0,0,0,0,0,6,6,6,0,6,13,19,56,14,25.1
482,Central African Republic,2004,Africa,Government of Central African Republic,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,1021; 931,Government of Central African Republic - Civilians; SPLM/A - Civilians,1,3,3,3,1,3,3,3,1,20,20,0,0,23,23,3,0,23,0,23,23,3,25.1
482,Central African Republic,2005,Africa,Government of Central African Republic,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,931,Government of Central African Republic - Civilians,1,8,8,8,1,8,8,8,0,0,0,0,0,8,8,8,0,8,0,8,8,8,25.1
482,Central African Republic,2006,Africa,Government of Central African Republic,1,1,875,Government of Central African Republic - Seleka,31,0,15,46,168,44,1,1,875,Government of Central African Republic - Seleka,1,31,0,15,46,168,44,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,1520; 931,Government of Central African Republic - Civilians; Seleka - Civilians,1,133,160,129,1,133,160,129,1,11,11,11,1,144,171,140,31,143,16,190,339,184,25.1
482,Central African Republic,2007,Africa,Government of Central African Republic,1,1,875,Government of Central African Republic - Seleka,11,0,0,11,38,11,1,1,875,Government of Central African Republic - Seleka,1,11,0,0,11,38,11,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,11801,Christians (CAR) - Muslims (CAR),0,4,0,4,4,4,1,2,1053; 931,Government of Central African Republic - Civilians; Janjaweed  - Civilians,1,36,38,36,1,36,38,36,1,92,92,92,1,128,130,128,11,131,1,143,172,143,25.1
482,Central African Republic,2008,Africa,Government of Central African Republic,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,3,1026; 931; 932,Government of Central African Republic - Civilians; Government of Chad - Civilians; LRA - Civilians,1,1,6,1,1,5,10,5,1,3,3,3,0,8,13,8,0,8,0,8,13,8,25.1
482,Central African Republic,2009,Africa,Government of Central African Republic,1,2,688; 876,Government of Central African Republic - CPJP; Government of Uganda - LRA,79,2,7,88,136,88,1,2,688; 876,Government of Central African Republic - CPJP; Government of Uganda - LRA,1,79,2,7,88,136,88,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,1026; 931,Government of Central African Republic - Civilians; LRA - Civilians,1,21,21,21,1,21,21,21,1,135,137,135,0,156,158,156,79,158,7,244,294,244,25.1
482,Central African Republic,2010,Africa,Government of Central African Republic,1,2,688; 876,Government of Central African Republic - CPJP; Government of Uganda - LRA,42,3,2,47,145,47,1,2,688; 876,Government of Central African Republic - CPJP; Government of Uganda - LRA,1,42,3,2,47,145,47,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,3,1026; 931; 935,Government of Central African Republic - Civilians; Government of Uganda - Civilians; LRA - Civilians,1,5,5,5,1,7,7,7,1,94,99,84,0,101,106,91,42,104,2,148,251,138,25.1
482,Central African Republic,2011,Africa,Government of Central African Republic,1,2,688; 876,Government of Central African Republic - CPJP; Government of Uganda - LRA,12,7,29,48,83,48,1,2,688; 876,Government of Central African Republic - CPJP; Government of Uganda - LRA,1,12,7,29,48,83,48,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,2,11801; 5579,Christians (CAR) - Muslims (CAR); CPJP - Seleka,0,0,64,64,64,64,1,1,1026,LRA - Civilians,0,0,0,0,0,0,0,0,1,83,83,83,0,83,83,83,12,90,93,195,230,195,25.1
482,Central African Republic,2012,Africa,Government of Central African Republic,1,2,688; 875,Government of Central African Republic - Seleka; Government of Uganda - LRA,58,1,0,59,59,59,1,2,688; 875,Government of Central African Republic - Seleka; Government of Uganda - LRA,1,58,1,0,59,59,59,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,4,1026; 1520; 4824; 931,FPR - Civilians; Government of Central African Republic - Civilians; LRA - Civilians; Seleka - Civilians,1,36,36,36,1,36,36,36,1,37,37,37,0,73,73,73,58,74,0,132,132,132,25.1
482,Central African Republic,2013,Africa,Government of Central African Republic,1,3,12380; 688; 875,Government of Central African Republic - anti-Balaka; Government of Central African Republic - Seleka; Government of Uganda - LRA,137,62,218,417,529,393,1,3,12380; 688; 875,Government of Central African Republic - anti-Balaka; Government of Central African Republic - Seleka; Government of Uganda - LRA,1,137,62,218,417,529,393,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,2,11801; 12378,anti-Balaka - FPRC; Christians (CAR) - Muslims (CAR),60,62,167,289,381,289,1,5,1026; 12379; 12382; 1520; 931,anti-Balaka - Civilians; FPRC - Civilians; Government of Central African Republic - Civilians; LRA - Civilians; Seleka - Civilians,1,1375,1829,1005,1,1375,1829,1005,1,1315,1381,1160,255,2690,3210,2165,197,2559,640,3396,4120,2847,25.1
482,Central African Republic,2014,Africa,Government of Central African Republic,1,2,12380; 688,Government of Central African Republic - anti-Balaka; Government of Uganda - LRA,75,21,57,153,165,153,1,2,12380; 688,Government of Central African Republic - anti-Balaka; Government of Uganda - LRA,1,75,21,57,153,165,153,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,3,11801; 12378; 14318,anti-Balaka - FPRC; anti-Balaka - UPC; Christians (CAR) - Muslims (CAR),213,140,692,1045,1222,991,1,8,1026; 12379; 12382; 14329; 4824; 931; 932; 933,anti-Balaka - Civilians; FPR - Civilians; FPRC - Civilians; Government of Central African Republic - Civilians; Government of Chad - Civilians; Government of Congo - Civilians; LRA - Civilians; UPC - Civilians,1,2,2,2,1,54,58,54,1,2241,2627,1961,157,2295,2685,2015,288,2299,906,3493,4072,3159,25.1
482,Central African Republic,2015,Africa,Government of Central African Republic,1,4,12380; 12391; 16139; 688,Government of Central African Republic - anti-Balaka; Government of Central African Republic - FPRC; Government of Central African Republic - MPC; Government of Uganda - LRA,27,3,5,35,35,35,1,4,12380; 12391; 16139; 688,Government of Central African Republic - anti-Balaka; Government of Central African Republic - FPRC; Government of Central African Republic - MPC; Government of Uganda - LRA,1,27,3,5,35,35,35,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,3,11801; 12378; 14318,anti-Balaka - FPRC; anti-Balaka - UPC; Christians (CAR) - Muslims (CAR),29,3,246,278,302,278,1,9,1026; 12379; 12382; 14329; 14737; 15002; 2918; 931; 933,3R - Civilians; anti-Balaka - Civilians; FDPC - Civilians; FPRC - Civilians; Government of Central African Republic - Civilians; Government of Congo - Civilians; LRA - Civilians; MPC - Civilians; UPC - Civilians,1,7,7,7,1,9,9,9,1,423,426,423,14,432,435,432,56,424,265,745,772,745,25.1
482,Central African Republic,2016,Africa,Government of Central African Republic,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,6,11801; 12378; 14318; 14833; 15227; 15432,"3R - anti-Balaka; anti-Balaka - FPRC; Anti-Balaka - Mokom, FPRC, MPC, RPRC - UPC; anti-Balaka - UPC; Christians (CAR) - Muslims (CAR); FPRC - UPC",25,37,152,214,233,214,1,8,1026; 12379; 12382; 14329; 15002; 15078; 15435; 931,"3R - Civilians; anti-Balaka - Civilians; Anti-Balaka - Mokom - Civilians; FPRC - Civilians; FPRC, MPC - Civilians; Government of Central African Republic - Civilians; LRA - Civilians; UPC - Civilians",1,3,3,3,1,3,3,3,1,471,479,471,0,474,482,474,25,511,152,688,715,688,25.1
482,Central African Republic,2017,Africa,Government of Central African Republic,1,5,12380; 12391; 15593; 16139; 688,Government of Central African Republic - anti-Balaka; Government of Central African Republic - FPRC; Government of Central African Republic - MPC; Government of Central African Republic - UPC; Government of Uganda - LRA,55,3,15,73,73,73,1,5,12380; 12391; 15593; 16139; 688,Government of Central African Republic - anti-Balaka; Government of Central African Republic - FPRC; Government of Central African Republic - MPC; Government of Central African Republic - UPC; Government of Uganda - LRA,1,55,3,15,73,73,73,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,10,11801; 12378; 14318; 14833; 15177; 15227; 15228; 15402; 15432; 15453,"3R - anti-Balaka; anti-Balaka - FPRC; Anti-Balaka - Mokom, FPRC, MPC, RPRC - UPC; anti-Balaka - MPC; anti-Balaka - Peuhl militia (Zemio); anti-Balaka - UPC; anti-Balaka, FPRC-AK - FPRC; Christians (CAR) - Muslims (CAR); FPRC - UPC; MNLC - RJ",91,355,638,1084,1253,1022,1,8,1026; 12379; 12382; 14329; 14737; 15002; 15078; 15434,"3R - Civilians; anti-Balaka - Civilians; Anti-Balaka - Mokom, FPRC, MPC, RPRC - Civilians; FPRC - Civilians; FPRC, MPC - Civilians; LRA - Civilians; MPC - Civilians; UPC - Civilians",0,0,0,0,0,0,0,0,1,708,864,648,63,708,864,648,146,1003,716,1865,2190,1743,25.1
482,Central African Republic,2018,Africa,Government of Central African Republic,1,2,12380; 15593,Government of Central African Republic - anti-Balaka; Government of Central African Republic - UPC,62,8,33,103,116,100,1,2,12380; 15593,Government of Central African Republic - anti-Balaka; Government of Central African Republic - UPC,1,62,8,33,103,116,100,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,5,11801; 12378; 14318; 15402; 15617,anti-Balaka - FPRC; anti-Balaka - UPC; Christians (CAR) - Muslims (CAR); FPRC - MPC; MNLC - RJ,11,104,200,315,321,307,1,8,1026; 12379; 12382; 14329; 14737; 15078; 15403; 15864,"anti-Balaka - Civilians; FPRC - Civilians; FPRC, MPC - Civilians; FPRC, MPC, Self-Defense Mujahidin (CAR) - Civilians; LRA - Civilians; MNLC - Civilians; MPC - Civilians; UPC - Civilians",0,0,0,0,0,0,0,0,1,222,239,222,2,222,239,222,73,332,235,640,676,629,25.1
482,Central African Republic,2019,Africa,Government of Central African Republic,1,4,12380; 12391; 15593; 16139,Government of Central African Republic - anti-Balaka; Government of Central African Republic - FPRC; Government of Central African Republic - MPC; Government of Central African Republic - UPC,63,0,5,68,74,65,1,4,12380; 12391; 15593; 16139,Government of Central African Republic - anti-Balaka; Government of Central African Republic - FPRC; Government of Central African Republic - MPC; Government of Central African Republic - UPC,1,63,0,5,68,74,65,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,3,12378; 14318; 16034,anti-Balaka - FPRC; anti-Balaka - UPC; FPRC - MLCJ,124,1,158,283,363,283,1,8,1026; 12379; 12382; 14329; 14737; 15002; 15078; 931,"3R - Civilians; anti-Balaka - Civilians; FPRC - Civilians; FPRC, MPC - Civilians; Government of Central African Republic - Civilians; LRA - Civilians; MPC - Civilians; UPC - Civilians",1,5,5,5,1,5,5,5,1,145,162,145,2,150,167,150,187,149,165,501,604,498,25.1
482,Central African Republic,2020,Africa,Government of Central African Republic,1,4,12380; 12391; 15593; 16562,Government of Central African Republic - anti-Balaka; Government of Central African Republic - CPC; Government of Central African Republic - FPRC; Government of Central African Republic - UPC,65,12,1,78,88,78,1,4,12380; 12391; 15593; 16562,Government of Central African Republic - anti-Balaka; Government of Central African Republic - CPC; Government of Central African Republic - FPRC; Government of Central African Republic - UPC,1,65,12,1,78,88,78,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,7,12378; 14318; 14833; 15177; 16034; 16404; 16406,"anti-Balaka - FPRC; anti-Balaka - MPC; anti-Balaka - UPC; FPRC - MLCJ, PRNC, RPRC; FPRC - MLCJ, RPRC; FPRC - MLCJ; FPRC - UPC",23,46,116,185,210,185,1,6,12379; 12382; 14329; 15002; 16629; 931,3R - Civilians; anti-Balaka - Civilians; CPC - Civilians; FPRC - Civilians; Government of Central African Republic - Civilians; UPC - Civilians,1,3,5,3,1,3,5,3,1,33,47,33,0,36,52,36,88,94,117,299,350,299,25.1
482,Central African Republic,2021,Africa,Government of Central African Republic,1,2,15593; 16562,Government of Central African Republic - CPC; Government of Central African Republic - UPC,318,225,363,906,916,743,1,2,15593; 16562,Government of Central African Republic - CPC; Government of Central African Republic - UPC,1,318,225,363,906,916,743,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,3,14329; 16629; 931,CPC - Civilians; Government of Central African Republic - Civilians; UPC - Civilians,1,45,54,45,1,45,54,45,1,129,172,126,0,174,226,171,318,399,363,1080,1142,914,25.1
482,Central African Republic,2022,Africa,Government of Central African Republic,1,2,12380; 16562,Government of Central African Republic - anti-Balaka; Government of Central African Republic - CPC,309,244,124,677,803,677,1,2,12380; 16562,Government of Central African Republic - anti-Balaka; Government of Central African Republic - CPC,1,309,244,124,677,803,677,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,3,12379; 16629; 931,anti-Balaka - Civilians; CPC - Civilians; Government of Central African Republic - Civilians,1,35,35,35,1,35,35,35,1,61,61,61,0,96,96,96,309,340,124,773,899,773,25.1
482,Central African Republic,2023,Africa,Government of Central African Republic,1,3,12380; 16139; 16562,Government of Central African Republic - anti-Balaka; Government of Central African Republic - CPC; Government of Central African Republic - MPC,229,55,0,284,305,277,1,3,12380; 16139; 16562,Government of Central African Republic - anti-Balaka; Government of Central African Republic - CPC; Government of Central African Republic - MPC,1,229,55,0,284,305,277,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,17491,AAKG - CPC,83,16,2,101,101,101,1,3,16629; 17744; 931,AAKG - Civilians; CPC - Civilians; Government of Central African Republic - Civilians,1,8,14,8,1,8,14,8,1,30,32,29,0,38,46,37,312,109,2,423,452,415,25.1
482,Central African Republic,2024,Africa,Government of Central African Republic,1,3,12380; 16562; 688,Government of Central African Republic - anti-Balaka; Government of Central African Republic - CPC; Government of Uganda - LRA,155,28,0,183,457,165,1,3,12380; 16562; 688,Government of Central African Republic - anti-Balaka; Government of Central African Republic - CPC; Government of Uganda - LRA,1,155,28,0,183,457,165,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,17491,AAKG - CPC,9,19,6,34,34,27,1,4,16629; 17744; 920; 931,AAKG - Civilians; CPC - Civilians; Government of Central African Republic - Civilians; Government of Russia (Soviet Union) - Civilians,1,11,11,5,1,128,156,113,1,140,141,136,0,268,297,249,164,315,6,485,788,441,25.1
483,Chad,1989,Africa,Government of Chad,1,2,606; 607,Government of Chad - Islamic Legion; Government of Chad - MOSANAT,50,0,0,50,650,50,1,2,606; 607,Government of Chad - Islamic Legion; Government of Chad - MOSANAT,1,50,0,0,50,650,50,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,650,50,25.1
483,Chad,1990,Africa,Government of Chad,1,2,606; 609,Government of Chad - Islamic Legion; Government of Chad - MPS,47,0,605,652,7469,652,1,2,606; 609,Government of Chad - Islamic Legion; Government of Chad - MPS,1,47,0,605,652,7469,652,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,932,Government of Chad - Civilians,1,34,434,34,1,34,434,34,0,0,0,0,0,34,434,34,47,34,605,686,7903,686,25.1
483,Chad,1991,Africa,Government of Chad,1,2,610; 611,Government of Chad - MDD; Government of Chad - Military faction (forces of Maldoum Bada Abbas),4,0,64,68,68,68,1,2,610; 611,Government of Chad - MDD; Government of Chad - Military faction (forces of Maldoum Bada Abbas),1,4,0,64,68,68,68,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,932,Government of Chad - Civilians,1,27,32,27,1,27,32,27,0,0,0,0,0,27,32,27,4,27,64,95,100,95,25.1
483,Chad,1992,Africa,Government of Chad,1,4,610; 612; 613; 614,Government of Chad - CNR; Government of Chad - CSNPD; Government of Chad - FNT; Government of Chad - MDD,311,0,588,899,1553,899,1,4,610; 612; 613; 614,Government of Chad - CNR; Government of Chad - CSNPD; Government of Chad - FNT; Government of Chad - MDD,1,311,0,588,899,1553,899,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,932,Government of Chad - Civilians,1,291,335,191,1,291,335,191,0,0,0,0,0,291,335,191,311,291,588,1190,1888,1090,25.1
483,Chad,1993,Africa,Government of Chad,1,4,610; 612; 613; 614,Government of Chad - CNR; Government of Chad - CSNPD; Government of Chad - FNT; Government of Chad - MDD,1,1,118,120,120,120,1,4,610; 612; 613; 614,Government of Chad - CNR; Government of Chad - CSNPD; Government of Chad - FNT; Government of Chad - MDD,1,1,1,118,120,120,120,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,932,Government of Chad - Civilians,1,193,247,193,1,193,247,193,0,0,0,0,1,193,247,193,1,193,119,313,367,313,25.1
483,Chad,1994,Africa,Government of Chad,1,5,610; 612; 613; 614; 615,Government of Chad - CNR; Government of Chad - CSNPD; Government of Chad - FARF; Government of Chad - FNT; Government of Chad - MDD,42,0,125,167,271,167,1,5,610; 612; 613; 614; 615,Government of Chad - CNR; Government of Chad - CSNPD; Government of Chad - FARF; Government of Chad - FNT; Government of Chad - MDD,1,42,0,125,167,271,167,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,1437; 932,CSNPD - Civilians; Government of Chad - Civilians,1,230,230,230,1,230,230,230,1,124,200,0,124,354,430,230,42,230,249,521,701,397,25.1
